122.1,12.7,15.8,16.4,16.3,16.6,17.1,16.1,12.2,3.2,0.0,0.0,0.0,25.1,29.2,32.0,30.6,26.1,20.2,15.0,9.4,8.1,31.8,24.7,22.6,19.1,18.0,17.7,17.3,16.3,17.0,6.7,1.0,11.7,31.6,33.5,33.1,33.1,33.7,31.6,33.7,34.5,32.6,41.2,43.4,42.0,38.9,41.0,39.7,37.2,37.7,35.1
107.4,13.4,17.7,19.6,21.2,22.4,22.8,20.6,16.6,3.0,0.0,0.0,0.0,28.9,32.3,34.0,32.7,28.2,22.0,17.7,11.3,9.1,30.8,24.6,24.2,23.0,18.4,20.4,17.7,17.0,20.6,8.5,2.0,11.7,33.1,33.2,35.1,36.8,36.2,34.1,35.7,32.7,30.9,45.5,47.4,45.6,41.1,46.6,45.4,44.4,45.3,41.9
137.2,11.4,15.7,17.5,18.4,19.4,19.8,18.4,14.9,3.0,0.0,0.0,0.0,25.6,28.7,29.7,29.1,24.4,20.4,15.1,10.0,7.0,26.9,20.9,21.6,19.1,15.8,18.0,17.3,15.8,19.1,8.1,2.0,10.2,28.4,29.4,30.6,32.2,32.8,30.5,31.6,29.4,26.9,40.4,41.0,39.6,36.9,41.2,40.3,38.5,40.3,36.9
134.4,13.9,19.7,26.4,28.8,31.6,29.0,28.2,24.2,4.1,0.0,0.0,0.0,31.1,34.1,38.6,36.8,32.4,26.9,19.7,12.0,4.5,17.0,15.8,14.4,13.0,15.2,15.3,15.3,14.9,13.0,4.5,2.2,6.0,17.5,17.7,19.4,20.2,19.1,18.4,16.8,17.0,19.2,29.1,26.8,27.3,27.3,25.5,26.5,26.4,24.7,25.6
107.4,11.2,16.8,20.9,23.4,25.5,26.1,24.1,20.0,4.5,0.0,0.0,0.0,24.1,27.6,29.0,29.0,25.8,21.0,16.1,10.2,4.5,26.4,26.0,23.3,22.2,24.3,23.3,23.7,23.0,21.3,7.3,2.2,10.0,27.3,28.4,30.5,31.1,29.4,28.2,28.0,28.7,29.7,46.8,44.0,43.3,43.5,40.8,41.7,42.3,40.3,41.8
137.2,8.5,15.5,20.9,24.4,26.4,28.3,26.2,22.0,5.4,0.0,0.0,0.0,23.3,26.0,28.6,29.5,27.2,23.3,19.2,12.6,5.1,25.6,24.8,25.2,26.5,25.7,26.2,26.4,25.1,26.4,11.0,2.8,7.8,22.4,24.2,25.1,27.5,25.0,23.9,23.8,26.0,26.4,45.7,44.4,44.0,41.4,41.0,42.7,42.0,43.1,40.8
134.4,6.4,13.6,18.6,22.0,26.2,26.6,25.1,20.6,4.0,0.0,0.0,0.0,23.1,27.0,29.3,29.6,29.7,25.9,21.3,14.9,7.2,25.8,25.2,24.5,24.0,25.1,26.9,28.2,26.5,26.9,10.0,1.0,9.1,23.0,23.1,23.4,22.6,23.3,23.0,23.1,22.5,21.9,44.7,42.8,43.4,40.8,44.4,44.0,41.2,42.0,38.3
137.2,5.4,13.6,18.7,22.4,25.1,25.0,23.5,19.3,5.0,0.0,0.0,0.0,17.9,21.5,24.6,26.6,25.5,24.0,20.4,15.8,8.9,21.0,20.6,21.9,22.7,24.6,23.3,23.2,23.3,22.4,8.6,2.0,6.1,16.4,17.7,19.0,19.2,19.2,19.3,19.0,21.0,22.6,47.4,42.5,40.8,40.3,38.1,38.9,37.2,36.3,32.3
134.4,5.0,14.0,19.1,23.3,25.3,25.9,23.4,19.2,3.6,0.0,0.0,0.0,19.2,22.7,25.6,26.9,27.3,25.3,23.2,16.0,9.1,22.2,20.8,19.7,21.8,25.7,24.2,25.0,24.5,19.9,8.1,0.0,7.8,18.1,18.0,18.4,18.4,20.0,19.3,18.4,19.8,19.2,48.2,43.4,43.2,43.3,40.5,40.8,39.1,38.1,35.4
122.1,5.1,14.0,19.0,23.0,25.3,26.2,23.7,19.2,4.2,0.0,0.0,0.0,18.9,22.2,26.1,28.2,27.5,25.3,22.0,17.1,9.2,21.0,21.4,21.0,22.8,25.2,23.6,23.5,23.1,22.0,9.0,1.4,8.0,17.7,17.1,18.1,20.6,19.8,18.6,17.9,19.0,21.2,48.1,44.9,43.4,42.7,40.8,40.2,40.8,38.3,35.5
107.4,4.0,12.0,18.0,22.1,24.7,25.6,23.3,18.4,3.6,0.0,0.0,0.0,19.4,22.8,26.6,28.7,28.2,26.7,23.0,18.1,10.0,21.6,21.9,22.4,22.4,22.0,25.1,24.8,22.5,23.2,8.1,1.0,5.7,17.7,18.4,18.4,19.1,19.2,18.4,19.4,18.4,17.5,46.6,42.8,44.7,40.7,42.4,42.1,37.0,39.4,34.4
137.2,4.1,11.7,19.7,24.6,27.5,27.5,25.1,20.4,4.1,0.0,0.0,0.0,18.8,21.9,25.9,27.8,27.8,27.7,25.8,21.5,13.9,19.0,19.2,21.4,22.0,25.0,22.2,22.0,23.8,22.1,8.5,0.0,7.2,17.1,17.7,17.2,18.8,18.4,17.0,14.1,14.0,16.3,56.0,50.1,48.9,47.2,46.1,45.5,45.4,41.0,40.5
134.4,5.1,10.6,18.0,23.0,26.9,27.7,25.6,19.9,4.0,0.0,0.0,0.0,18.4,21.0,24.2,26.9,28.2,28.3,27.0,23.1,16.3,15.8,17.5,19.4,20.0,20.4,21.2,21.6,22.7,19.7,7.2,0.0,7.3,16.1,14.6,15.1,16.0,15.5,14.3,11.7,13.9,15.5,59.2,52.0,49.0,48.3,47.9,47.1,46.0,41.5,38.1
107.4,5.0,10.4,17.5,22.5,26.0,27.3,24.0,19.6,4.5,0.0,0.0,0.0,18.4,22.2,25.0,27.7,28.3,27.8,27.8,23.3,17.1,15.7,18.0,18.4,19.1,20.2,21.9,22.2,22.4,20.1,7.3,1.0,6.7,14.9,15.3,15.6,16.4,15.2,13.6,13.0,13.9,14.9,58.0,51.8,49.0,47.5,48.1,48.3,46.1,42.0,38.5
137.2,6.3,7.6,14.1,19.2,24.5,26.2,23.3,18.4,4.5,0.0,0.0,0.0,20.6,23.3,25.7,26.9,29.4,28.2,26.9,23.6,18.4,13.6,16.3,17.1,17.0,18.0,21.2,21.5,20.2,20.5,8.0,1.0,6.7,14.6,14.3,14.8,14.2,12.0,10.6,10.0,10.8,11.7,54.7,48.4,48.1,46.2,48.0,47.8,45.7,45.0,43.7
134.4,5.4,7.6,14.3,20.2,23.8,25.6,23.3,18.4,3.6,0.0,0.0,0.0,19.3,21.8,25.0,26.2,26.9,26.8,26.1,22.2,17.0,12.0,12.7,14.9,16.3,18.0,17.9,19.6,20.1,20.4,8.1,1.0,6.3,14.9,14.0,14.0,12.2,12.4,11.7,9.5,9.1,11.0,53.6,49.3,48.5,45.9,45.6,47.4,47.4,44.3,42.7
107.4,7.2,8.2,14.4,20.6,25.8,27.3,25.3,20.2,4.0,0.0,0.0,0.0,21.2,24.2,26.9,28.8,29.4,28.6,28.3,25.0,20.0,15.0,11.0,13.0,16.0,18.4,20.0,21.6,21.0,19.8,9.1,1.0,6.0,16.3,14.8,13.4,11.2,13.0,12.2,11.2,12.0,10.6,59.9,53.3,52.4,48.3,50.6,53.2,45.9,49.0,44.6
137.2,7.3,6.7,12.0,18.0,22.1,23.5,21.5,17.2,3.6,0.0,0.0,0.0,19.7,22.8,25.1,26.9,27.5,27.8,26.2,23.3,18.4,10.8,12.7,13.5,13.5,15.6,18.4,19.2,19.2,17.7,7.2,1.0,6.4,13.2,13.0,14.1,12.6,11.2,9.5,10.0,12.0,11.0,53.8,48.0,46.3,46.5,45.9,44.4,46.3,43.2,42.6
134.4,7.0,7.1,13.6,19.9,24.7,27.2,25.0,19.6,4.5,0.0,0.0,0.0,20.8,24.1,27.7,29.2,29.4,28.3,28.2,25.1,19.0,13.0,13.0,15.8,16.2,18.4,18.9,19.8,20.6,19.7,7.6,1.0,7.1,15.8,14.9,14.3,13.3,14.0,12.0,11.0,10.4,12.1,60.2,55.1,53.8,50.2,51.0,52.5,50.9,48.9,46.8
122.1,6.1,6.3,13.0,18.0,23.0,24.1,22.6,17.9,3.6,0.0,0.0,0.0,19.4,22.0,24.2,26.1,26.4,25.5,25.5,22.0,17.8,13.6,11.7,12.5,15.3,14.9,16.4,17.7,19.4,17.7,8.5,1.0,5.8,14.1,14.0,12.2,11.2,11.4,9.5,9.5,10.0,10.2,51.6,48.2,48.0,44.3,44.4,47.8,45.6,44.4,40.4
107.4,8.2,6.1,13.0,19.4,23.3,25.5,23.8,18.0,3.6,0.0,0.0,0.0,22.5,25.5,28.6,30.5,31.0,31.0,29.4,25.3,21.1,11.4,16.1,15.0,16.3,19.2,19.7,17.7,19.2,20.1,7.2,1.4,5.8,14.1,13.9,15.3,15.0,12.0,12.5,10.8,8.9,11.2,61.0,53.1,51.1,51.0,49.4,49.2,53.2,47.5,47.9
137.2,6.7,7.3,13.0,18.6,23.0,23.7,22.5,17.1,4.0,0.0,0.0,0.0,19.6,22.1,25.3,27.5,27.9,27.5,26.1,23.0,18.0,13.0,11.2,14.1,14.0,13.0,17.1,19.0,18.0,19.2,7.3,1.0,6.1,14.9,13.9,12.5,12.1,12.4,10.4,8.9,10.0,12.0,53.9,48.2,48.4,44.4,46.9,47.9,43.7,43.6,42.0
134.4,7.0,7.3,13.2,18.4,22.4,25.0,22.2,17.1,3.6,0.0,0.0,0.0,19.4,22.7,26.2,28.4,28.6,28.3,27.8,23.3,19.3,10.8,11.7,14.3,13.9,14.9,15.8,18.1,18.0,17.5,5.8,0.0,6.3,14.8,13.5,12.7,13.5,12.2,10.8,8.5,9.4,11.7,57.0,51.6,49.0,46.8,47.4,48.6,48.3,45.2,43.6
122.1,10.8,8.1,14.3,22.5,27.3,30.0,27.0,21.4,5.1,0.0,0.0,0.0,26.6,30.1,34.2,36.4,37.3,37.2,35.4,31.9,25.0,7.2,8.1,8.1,8.1,10.0,11.2,11.4,10.0,10.0,5.0,1.0,4.1,8.1,7.2,8.6,8.5,7.2,6.4,5.8,6.7,5.8,36.5,31.3,29.5,30.0,30.0,29.7,29.1,28.3,27.9
107.4,7.1,7.3,14.1,20.2,24.1,26.0,24.3,18.8,3.6,0.0,0.0,0.0,20.5,23.4,26.9,29.1,30.4,29.8,28.0,25.2,19.7,13.6,13.9,15.7,17.5,17.2,17.0,18.4,19.2,19.4,8.6,1.0,5.4,15.3,14.0,13.2,13.3,13.3,11.4,9.5,7.1,9.2,59.1,52.1,52.0,48.8,49.0,51.3,47.9,48.3,44.4
137.2,8.1,5.7,11.4,17.1,20.9,21.9,20.0,15.6,2.2,0.0,0.0,0.0,20.2,23.3,26.9,27.8,29.7,28.3,26.6,24.8,19.1,11.4,10.8,10.8,13.0,15.6,15.6,15.3,16.6,16.5,8.9,1.4,4.5,13.6,14.0,15.1,11.4,11.2,10.8,9.8,8.2,7.3,55.1,48.0,48.2,46.3,45.9,46.6,45.8,44.6,41.9
134.4,8.2,7.8,13.3,19.2,23.5,25.3,22.4,18.4,3.6,0.0,0.0,0.0,19.7,23.3,26.4,29.1,30.0,29.4,28.4,24.8,19.8,8.5,12.1,13.9,13.4,14.9,16.6,17.2,17.0,15.6,5.1,0.0,7.1,14.0,13.2,13.3,13.6,12.5,10.8,8.2,9.0,10.0,57.3,50.2,47.0,48.2,47.0,48.4,49.0,43.9,43.9
122.1,8.1,6.4,11.4,17.5,19.9,21.0,18.0,13.5,2.2,0.0,0.0,0.0,17.5,20.6,24.6,26.8,28.7,28.8,27.8,24.8,19.8,10.0,11.2,12.0,14.0,15.3,14.6,13.9,14.8,14.2,6.1,1.4,4.1,10.8,12.1,12.4,11.0,10.0,10.0,9.1,8.2,8.6,55.2,49.2,48.1,46.8,43.7,43.3,44.0,40.3,35.8
137.2,9.2,7.6,12.7,18.4,22.7,23.0,21.0,16.3,4.1,0.0,0.0,0.0,19.2,23.0,27.0,30.0,31.1,31.3,30.6,26.9,22.1,11.2,12.4,13.6,14.1,16.3,16.5,17.0,16.3,14.2,6.0,0.0,6.1,13.0,12.1,13.0,13.6,14.1,11.0,10.8,10.4,9.5,59.2,53.5,50.7,47.3,48.7,47.0,43.6,41.1,39.4
134.4,8.1,6.3,13.2,17.3,21.1,22.0,19.4,14.8,2.8,0.0,0.0,0.0,18.0,21.3,25.5,28.4,30.0,29.4,28.7,25.9,20.1,10.6,11.3,11.4,13.6,15.6,15.6,15.0,15.0,15.2,5.8,1.4,4.2,11.0,13.0,12.4,12.1,11.2,10.8,10.4,10.2,11.0,56.5,51.2,50.6,48.1,45.9,44.9,46.6,41.1,38.3
107.4,8.2,6.0,11.2,14.8,18.4,19.9,17.1,13.2,2.8,0.0,0.0,0.0,17.1,19.6,23.5,25.7,27.7,27.5,26.1,23.0,19.0,9.2,12.0,12.4,12.0,12.4,14.0,13.0,12.2,13.9,5.1,1.4,4.1,10.3,11.4,12.0,12.5,9.8,10.0,10.0,9.2,9.9,52.8,43.9,43.9,43.6,41.7,39.9,38.1,38.1,35.1
137.2,8.1,6.3,11.3,17.0,20.5,22.2,19.7,14.3,3.2,0.0,0.0,0.0,18.0,22.0,26.1,28.0,30.0,30.1,28.3,25.5,20.6,10.8,13.2,12.6,13.0,15.5,16.1,15.0,14.0,15.5,5.4,1.4,4.1,11.4,12.5,13.6,12.8,11.4,11.3,10.6,9.2,10.3,58.2,49.8,48.2,48.1,44.7,43.6,44.4,40.6,38.0
134.4,9.4,8.6,15.3,20.6,23.9,24.8,22.7,17.0,4.1,0.0,0.0,0.0,19.7,23.1,28.2,31.0,32.6,32.3,31.3,27.8,22.5,12.2,14.2,14.2,15.0,15.0,16.6,17.5,17.5,15.0,5.7,0.0,6.4,13.0,13.3,13.6,13.9,13.9,12.2,10.8,11.4,11.4,65.1,57.6,54.8,51.5,51.5,50.8,48.8,44.4,41.6
122.1,9.4,9.2,15.7,22.4,26.1,28.4,24.1,18.8,3.2,0.0,0.0,0.0,21.5,26.0,31.0,35.2,35.4,36.1,35.3,30.4,23.3,5.1,7.1,8.5,9.2,9.1,8.2,10.0,10.8,8.1,3.0,0.0,3.6,8.2,8.1,7.2,8.6,8.5,7.2,5.7,6.4,8.1,36.4,32.6,30.4,29.1,28.0,28.7,28.9,24.0,23.0
107.4,8.6,7.2,13.0,17.5,21.6,22.0,19.2,15.2,3.0,0.0,0.0,0.0,18.8,22.1,26.2,29.1,30.7,30.5,29.1,26.4,20.2,12.8,12.8,12.2,12.8,13.6,15.0,15.2,14.3,13.2,7.2,1.0,5.0,11.0,12.2,13.3,13.4,11.7,10.3,10.8,10.8,9.5,57.0,50.0,49.0,47.0,46.1,45.6,42.4,41.4,37.6
137.2,6.7,6.4,11.2,16.3,19.0,19.7,16.6,13.5,2.2,0.0,0.0,0.0,16.4,20.2,23.3,25.6,27.5,27.5,26.2,23.3,18.4,14.3,9.0,9.0,10.4,13.0,14.3,15.0,14.0,14.6,8.1,1.4,4.0,10.8,12.2,12.0,9.4,8.6,8.9,10.6,12.7,8.1,52.8,44.7,46.0,43.6,42.4,41.6,36.2,39.6,34.0
134.4,7.8,6.4,12.1,18.0,22.8,24.2,22.0,17.2,3.2,0.0,0.0,0.0,22.1,25.7,28.6,30.8,32.0,30.7,29.5,25.9,21.1,13.6,13.9,13.0,14.2,17.2,17.9,17.1,16.8,19.0,8.5,1.4,5.0,14.1,14.6,15.7,13.6,12.2,11.7,11.7,9.8,10.2,58.1,51.3,51.5,50.1,48.5,49.8,49.5,49.1,45.9
122.1,6.4,5.8,12.0,16.4,20.5,22.7,20.2,15.8,3.0,0.0,0.0,0.0,19.0,22.1,25.2,27.2,28.1,27.0,26.1,22.2,17.5,12.0,12.0,12.2,13.3,15.1,15.0,15.0,16.3,17.0,7.3,1.0,5.4,13.0,14.1,13.0,11.7,11.7,11.2,10.3,8.6,9.4,52.0,46.0,47.0,44.1,43.0,45.2,44.4,43.1,40.3
107.4,6.1,6.3,12.0,17.0,21.0,23.1,20.6,16.1,3.6,0.0,0.0,0.0,18.4,21.6,25.2,26.6,27.2,26.9,26.2,22.0,18.0,10.3,13.0,13.6,14.6,13.6,14.3,16.1,15.6,16.3,6.1,1.0,5.4,13.9,13.0,13.0,13.0,12.0,11.0,9.1,7.1,10.4,52.8,47.1,46.4,42.3,43.3,45.0,45.9,40.5,39.8
137.2,7.2,5.8,13.0,18.6,22.8,24.8,22.0,18.0,3.2,0.0,0.0,0.0,20.0,24.1,28.1,31.1,28.1,29.0,28.4,25.7,17.7,12.0,12.0,13.2,14.1,16.0,16.0,16.0,18.4,17.5,7.3,1.4,5.0,14.1,14.4,14.3,12.6,11.7,11.7,9.8,8.6,10.6,56.9,50.4,50.2,48.9,47.4,49.2,49.7,46.2,44.2
134.4,7.6,6.1,11.4,17.0,21.4,23.3,21.5,17.1,3.2,0.0,0.0,0.0,21.4,25.0,28.2,30.4,30.8,29.4,28.1,25.0,19.0,11.7,13.2,11.4,13.0,15.8,16.5,17.0,18.1,17.1,7.2,2.2,6.1,13.4,13.6,14.1,12.2,10.8,10.6,10.6,10.6,11.7,55.7,49.0,48.2,47.4,46.9,45.2,47.9,45.2,43.6
137.2,9.2,6.7,12.8,18.9,22.8,24.0,20.8,16.2,3.0,0.0,0.0,0.0,19.4,24.2,28.2,31.3,32.4,32.6,31.3,28.5,22.5,15.8,14.4,13.6,15.8,16.4,17.9,16.6,16.2,18.0,8.5,1.4,4.2,12.0,13.2,13.6,13.0,11.7,12.1,12.1,11.4,11.2,61.0,53.5,55.2,52.8,48.8,49.7,46.7,47.4,40.8
134.4,8.5,7.2,13.9,19.7,23.9,24.8,22.0,16.6,3.2,0.0,0.0,0.0,19.0,23.5,27.5,29.4,31.8,32.0,30.7,26.9,21.0,16.8,14.6,14.6,16.3,18.0,17.5,18.0,17.0,18.4,8.2,1.4,4.0,13.5,13.9,13.9,12.4,13.0,12.4,12.4,10.8,10.8,63.0,55.7,56.5,51.2,50.1,51.2,47.3,46.5,41.2
107.4,8.9,7.0,13.4,18.0,22.8,22.8,20.4,16.0,4.1,0.0,0.0,0.0,19.1,22.4,25.7,27.5,30.4,29.2,28.1,26.0,21.0,10.0,16.3,15.6,13.6,16.4,16.4,14.3,14.9,13.9,3.6,1.0,5.0,11.0,11.2,13.3,13.9,11.7,11.7,9.5,8.5,11.0,61.5,51.4,45.5,51.0,47.0,45.2,44.7,40.3,39.4
137.2,7.8,7.2,12.5,17.9,22.5,22.8,19.8,15.7,2.2,0.0,0.0,0.0,17.5,21.2,25.0,27.2,28.5,28.8,27.7,24.6,19.7,11.7,13.0,13.0,16.2,14.3,15.8,15.8,16.0,15.5,5.4,1.0,5.0,12.0,12.6,11.7,13.0,12.2,11.7,11.2,9.5,11.7,56.6,51.9,51.6,50.0,43.8,47.5,44.1,43.1,37.2
134.4,8.5,7.8,14.6,21.2,25.0,26.0,23.7,18.4,4.5,0.0,0.0,0.0,20.1,24.2,27.7,31.6,31.4,31.4,30.6,27.8,21.4,13.0,16.1,16.1,14.4,17.0,18.9,19.3,16.8,17.1,6.4,1.0,5.8,13.3,12.6,14.3,14.4,13.6,11.7,13.0,13.0,13.6,66.3,57.4,55.0,53.2,52.7,50.4,48.8,46.0,43.8
122.1,7.3,7.6,14.0,20.0,24.1,24.5,22.1,16.6,2.8,0.0,0.0,0.0,20.5,24.1,28.4,31.2,33.3,31.8,30.5,27.0,20.8,18.4,15.2,14.9,17.1,17.5,17.7,17.0,17.0,17.9,9.5,1.4,5.1,14.1,15.8,15.2,14.6,13.6,13.2,13.0,11.7,11.7,63.3,55.8,56.4,52.0,51.0,51.4,47.5,46.9,42.4
107.4,8.2,6.3,14.0,19.1,24.0,25.1,21.8,17.0,2.8,0.0,0.0,0.0,20.5,24.1,29.1,31.1,32.5,31.9,31.4,27.2,21.1,14.1,15.0,15.5,17.3,18.0,18.0,18.2,18.7,17.0,7.1,1.0,5.8,13.9,14.4,14.1,13.5,13.6,13.5,12.2,11.4,14.4,64.0,57.3,55.6,54.1,49.6,50.7,51.0,46.0,42.4
137.2,9.0,7.6,15.0,20.1,25.1,26.0,24.3,18.4,4.2,0.0,0.0,0.0,20.8,24.8,28.3,31.8,32.6,32.2,30.5,27.3,21.5,14.9,16.3,17.0,17.0,17.0,18.4,19.7,18.0,16.3,5.8,0.0,6.4,15.0,13.0,14.1,15.3,15.8,13.0,12.2,13.0,14.0,66.8,59.8,57.0,53.5,53.9,53.3,50.4,46.0,42.7
134.4,6.3,6.1,12.0,17.1,21.0,22.0,19.4,15.2,2.8,0.0,0.0,0.0,18.4,21.9,25.5,28.3,28.3,28.3,27.0,23.6,18.9,15.2,13.9,13.9,15.5,17.5,15.3,15.6,16.3,16.1,7.3,1.4,4.0,12.7,13.0,13.9,12.6,13.0,13.3,12.4,10.8,11.7,56.9,51.5,51.2,48.2,46.0,46.2,44.1,42.0,37.8
137.2,8.2,5.8,12.0,17.0,21.1,22.6,20.2,15.8,3.6,0.0,0.0,0.0,19.8,22.8,25.8,28.6,29.2,28.3,27.6,24.8,18.6,14.8,16.1,15.3,13.9,16.2,16.4,17.0,14.1,16.1,7.1,1.0,4.5,11.2,12.1,14.3,14.0,13.0,12.0,12.2,11.2,10.4,59.0,50.2,51.4,47.0,48.0,46.9,42.7,42.0,38.4
134.4,7.2,6.3,12.7,17.0,21.2,22.8,19.7,15.5,2.2,0.0,0.0,0.0,19.0,23.0,26.0,30.1,28.0,29.0,27.3,24.5,18.2,15.6,16.3,15.0,15.0,16.3,16.6,15.7,15.7,17.5,7.2,1.4,4.1,13.0,13.9,14.1,14.0,13.0,13.0,12.0,11.0,12.4,60.4,52.0,52.1,48.8,48.1,47.0,44.9,43.9,39.7
122.1,6.1,7.0,13.3,18.7,22.8,24.3,21.0,16.5,3.2,0.0,0.0,0.0,18.8,22.0,26.1,28.0,29.2,27.7,26.9,23.4,18.7,12.5,14.8,15.3,14.8,15.7,16.6,17.5,17.0,15.0,5.0,0.0,5.7,13.0,12.4,13.3,14.9,13.9,12.5,11.7,12.6,14.6,61.0,54.2,51.0,48.9,48.0,48.1,46.6,41.6,39.2
107.4,7.6,7.0,12.1,17.0,20.1,21.2,19.2,15.0,3.2,0.0,0.0,0.0,17.1,20.4,24.0,26.0,26.7,26.3,25.2,22.1,17.0,10.8,13.9,14.4,13.6,13.9,15.0,15.6,14.4,13.0,4.5,0.0,5.4,11.2,10.8,11.7,13.3,13.0,11.0,10.2,11.4,13.2,54.6,48.3,45.0,44.0,43.4,43.4,41.1,36.6,35.4
137.2,5.4,5.4,11.0,16.0,19.1,20.4,17.7,13.9,2.2,0.0,0.0,0.0,17.5,20.6,24.2,26.8,26.4,25.8,24.8,20.5,16.3,17.2,13.6,13.6,15.3,15.0,15.6,14.9,14.2,15.2,7.6,1.4,4.1,10.8,13.4,13.3,12.0,12.0,12.0,13.0,11.4,11.4,52.0,47.4,48.0,44.1,43.2,43.7,39.9,40.0,34.7
134.4,7.6,7.1,12.1,17.5,21.9,23.4,20.4,17.0,4.1,0.0,0.0,0.0,19.6,23.4,26.6,28.2,29.1,28.2,26.3,22.1,18.0,14.0,16.0,16.1,15.0,16.1,17.3,17.9,16.4,14.9,6.1,1.0,5.4,12.4,12.1,15.3,14.9,14.1,13.5,13.5,14.1,14.1,59.1,52.2,49.7,47.4,48.1,46.9,45.0,40.6,39.2
122.1,7.0,6.0,13.9,19.7,23.4,24.7,22.2,17.1,3.2,0.0,0.0,0.0,20.6,25.2,28.8,31.1,32.2,30.4,29.2,24.4,19.9,16.5,18.7,18.2,18.2,18.2,17.9,17.5,17.8,19.1,7.1,1.0,5.4,13.9,16.3,16.4,16.6,16.1,16.1,15.2,12.2,15.6,65.1,57.7,57.0,53.5,51.4,51.2,51.2,46.2,43.4
107.4,8.5,8.1,14.3,19.7,24.6,26.0,22.8,18.0,4.1,0.0,0.0,0.0,21.8,26.0,29.2,32.3,32.0,31.0,29.4,26.2,20.0,14.8,17.0,18.4,17.9,18.9,18.9,19.1,18.9,15.7,6.3,0.0,6.1,14.2,14.8,16.6,16.8,17.3,15.1,13.3,14.6,15.5,67.6,58.7,55.1,54.0,54.0,52.0,50.7,44.9,43.4
137.2,6.1,6.7,13.0,18.0,22.0,23.2,20.2,16.1,2.8,0.0,0.0,0.0,19.8,23.6,27.5,29.2,29.8,29.0,26.9,23.4,17.2,14.9,16.1,15.5,14.9,17.7,17.1,16.0,16.3,14.9,5.4,1.4,5.0,12.4,15.0,16.3,15.8,14.3,15.2,15.2,14.8,16.2,61.7,55.1,51.9,53.2,47.6,47.2,48.8,43.2,41.0
134.4,5.4,7.1,12.1,17.1,19.7,21.1,19.2,14.9,3.6,0.0,0.0,0.0,17.0,20.6,23.4,25.6,25.1,24.6,23.3,20.2,15.0,13.0,13.9,14.8,14.3,14.3,15.2,16.5,15.0,13.3,5.0,0.0,5.4,12.1,12.4,13.2,15.0,14.1,12.4,12.2,13.0,14.1,55.1,48.8,46.6,43.8,43.6,43.9,40.8,37.6,35.4
122.1,5.7,6.4,12.5,17.9,22.0,22.8,20.5,15.8,3.2,0.0,0.0,0.0,18.7,22.6,26.2,27.7,28.9,27.9,25.3,21.5,17.0,15.8,15.8,15.8,16.6,16.3,15.6,16.4,17.5,15.3,6.4,0.0,6.1,14.4,14.2,14.4,15.3,16.2,15.3,13.6,13.9,14.9,60.5,53.9,53.1,48.1,48.4,48.1,46.1,43.2,37.8
107.4,10.8,10.0,18.4,25.9,31.8,33.3,29.7,23.3,5.1,0.0,0.0,0.0,30.7,35.2,41.0,43.9,44.4,42.7,39.8,34.9,25.9,12.0,12.0,12.0,11.0,12.0,13.0,13.6,11.2,11.4,5.4,1.0,3.6,9.2,10.4,11.7,12.2,11.4,9.9,10.8,11.4,9.2,45.2,38.9,38.3,35.2,36.4,36.1,31.6,32.0,28.6
137.2,5.0,6.3,12.0,17.0,21.1,21.4,19.3,15.3,2.8,0.0,0.0,0.0,17.2,20.6,24.6,26.4,26.1,25.0,23.4,19.8,15.6,12.2,15.1,16.0,15.1,16.3,14.6,15.7,16.4,13.5,4.1,0.0,5.8,13.6,12.5,13.9,15.8,14.9,15.0,12.0,13.5,16.3,57.5,50.2,45.8,45.6,43.7,44.1,44.0,37.7,35.7
134.4,6.3,7.2,13.6,18.7,22.5,23.3,20.8,15.6,2.8,0.0,0.0,0.0,18.9,23.3,26.4,28.6,28.2,26.9,25.8,21.4,16.3,15.8,14.4,15.0,15.8,16.1,15.2,15.8,17.3,15.1,5.8,1.0,6.0,14.2,15.2,14.6,15.3,16.0,16.0,14.0,14.0,17.0,60.6,55.3,53.6,49.0,48.3,48.3,48.1,42.2,38.6
122.1,6.4,6.4,12.5,17.0,21.1,22.8,19.8,15.3,3.0,0.0,0.0,0.0,20.4,23.2,27.3,29.3,29.4,28.9,26.6,22.8,17.0,17.5,17.1,13.9,14.4,16.1,16.8,16.3,14.0,17.1,7.8,1.4,4.1,13.0,14.1,16.1,15.5,15.3,15.5,15.8,13.9,13.3,61.0,52.9,54.2,49.2,48.8,47.4,44.7,44.3,39.3
107.4,6.7,7.3,14.4,19.4,23.3,25.5,22.8,17.0,3.0,0.0,0.0,0.0,21.6,25.3,29.7,31.6,32.0,30.6,28.3,24.0,18.0,16.1,17.3,17.0,17.0,18.1,17.5,17.1,17.0,17.0,6.1,1.0,6.4,16.0,17.1,17.0,16.6,17.2,18.4,15.6,14.9,18.6,68.9,60.1,56.9,56.1,52.4,51.9,52.3,46.4,43.7
137.2,7.3,8.1,13.2,18.7,22.4,24.1,22.1,17.5,3.6,0.0,0.0,0.0,20.6,24.2,27.8,29.5,30.9,28.6,27.5,22.8,18.2,11.4,17.0,15.8,15.3,17.0,17.1,16.0,18.4,12.4,4.5,1.0,6.3,12.8,14.8,17.1,19.1,16.3,16.0,14.0,15.5,15.3,62.8,55.7,49.3,55.0,47.5,47.4,48.8,43.1,40.6
