122.1,40.4,34.0,28.3,23.3,19.8,14.2,7.6,5.0,2.2,0.0,0.0,0.0,19.2,22.6,22.6,19.0,16.2,21.2,29.2,38.4,43.3,26.9,24.7,21.9,20.6,19.7,18.0,15.8,14.3,13.0,4.0,1.0,5.0,15.6,16.6,18.4,19.7,21.5,21.5,23.8,25.1,26.9,10.4,9.8,9.4,8.6,9.2,9.2,9.2,9.2,8.6
107.4,39.9,33.1,27.7,23.3,19.2,13.6,7.2,5.0,2.2,0.0,0.0,0.0,18.7,22.4,21.4,18.0,17.0,20.6,29.4,37.9,42.7,25.9,24.6,21.5,18.8,19.7,16.6,16.1,13.9,12.0,3.6,1.4,4.1,14.9,15.7,17.9,19.7,19.4,20.8,22.8,24.2,26.9,12.1,9.2,8.1,10.2,8.2,9.0,9.2,7.0,9.1
137.2,39.5,33.5,28.4,24.2,20.1,14.0,8.2,4.1,1.0,0.0,0.0,0.0,18.4,21.3,21.3,17.8,16.5,21.2,29.8,37.9,42.6,27.1,25.2,22.2,21.2,19.2,19.1,17.0,15.0,13.2,5.1,1.0,5.4,15.5,17.1,19.1,20.0,22.0,22.0,24.0,26.1,27.2,10.0,11.0,10.0,9.2,9.8,9.2,8.5,9.5,8.5
134.4,39.4,33.1,27.7,23.7,19.7,14.4,7.8,4.5,1.4,0.0,0.0,0.0,19.0,21.6,21.4,18.4,16.3,21.0,29.4,37.9,42.7,27.2,24.3,22.4,20.6,19.6,18.4,16.3,14.1,13.0,5.0,0.0,5.4,15.3,17.1,18.0,20.0,21.0,22.0,24.0,25.1,27.2,11.0,11.0,10.4,9.8,9.8,9.4,9.4,9.4,8.9
122.1,38.1,33.0,27.0,23.0,19.0,14.0,8.1,5.1,1.4,0.0,0.0,0.0,18.4,21.4,21.1,18.4,15.8,20.0,29.2,38.2,40.1,26.5,23.2,22.1,20.1,20.1,18.0,16.0,13.3,12.4,4.1,1.0,5.0,16.1,16.3,18.4,18.7,19.9,21.2,23.8,24.5,26.7,9.2,11.2,10.0,9.1,10.0,9.2,9.8,9.5,9.2
107.4,41.2,34.5,29.2,25.1,20.2,15.5,8.0,4.5,1.0,0.0,0.0,0.0,19.2,21.6,21.6,18.4,17.0,21.9,30.9,39.4,44.3,28.3,26.2,24.1,21.9,20.5,19.8,17.7,15.6,13.9,4.5,0.0,5.8,16.4,17.7,19.1,20.6,22.2,23.6,24.8,26.2,28.3,12.8,11.3,10.0,10.8,10.3,9.4,10.3,8.9,8.6
137.2,38.6,32.9,26.6,22.1,18.0,13.3,7.1,3.0,1.4,0.0,0.0,0.0,17.2,19.8,19.8,16.6,14.0,19.3,27.7,37.2,40.9,26.4,23.3,21.5,19.3,17.5,17.9,15.3,12.8,12.8,3.6,1.4,5.1,14.3,16.2,18.4,17.9,20.6,20.1,22.0,24.6,25.5,7.8,9.5,10.3,6.3,10.2,8.5,8.0,9.2,7.3
134.4,37.6,32.2,26.4,22.5,18.9,13.6,7.2,4.5,1.4,0.0,0.0,0.0,18.2,21.0,21.0,17.5,16.4,19.7,28.6,36.2,41.6,26.0,23.8,21.8,19.9,18.7,17.5,16.3,14.1,13.0,4.0,0.0,5.7,15.3,16.2,18.0,19.6,20.6,21.6,22.6,24.7,26.0,10.2,10.4,9.5,8.9,9.4,9.4,9.4,9.4,8.1
107.4,38.9,33.2,27.6,23.3,19.8,14.4,7.3,4.2,1.0,0.0,0.0,0.0,18.0,21.2,21.4,18.0,16.6,21.2,29.2,37.6,41.8,51.6,48.5,43.4,39.4,39.4,35.3,32.9,28.5,25.5,9.1,1.4,10.6,31.1,32.6,36.4,39.2,41.4,44.0,45.9,48.1,54.2,25.6,19.9,18.0,20.2,17.2,19.1,19.2,15.6,17.7
137.2,40.3,34.0,27.7,23.3,20.1,13.9,7.8,3.2,1.0,0.0,0.0,0.0,18.7,21.4,21.2,17.7,15.6,21.5,30.4,38.3,43.5,27.9,24.0,22.8,21.2,19.0,19.4,16.5,15.0,14.0,5.1,1.0,5.8,14.8,17.1,19.0,19.6,21.4,21.6,24.5,26.0,26.9,9.1,10.4,11.2,8.5,10.8,9.8,8.6,9.8,7.6
134.4,36.2,30.1,26.1,21.0,18.0,12.2,6.7,5.1,2.2,0.0,0.0,0.0,17.7,20.6,19.2,17.0,14.9,19.1,26.7,34.7,40.3,23.6,22.2,19.4,17.5,18.4,15.3,14.9,12.8,11.3,3.6,1.4,3.2,14.8,14.4,16.3,17.7,18.4,19.8,21.3,21.3,25.0,10.8,9.2,7.3,8.9,8.1,9.1,8.5,6.1,8.1
122.1,38.6,33.0,28.0,23.4,18.9,13.9,7.1,3.6,1.4,0.0,0.0,0.0,17.5,21.2,20.2,17.0,14.9,20.6,29.0,38.9,41.0,25.6,23.8,21.5,19.2,18.8,17.5,14.9,13.6,12.2,4.0,1.4,4.5,14.8,15.8,17.7,18.7,20.6,20.6,22.8,24.4,25.6,9.2,9.5,8.9,8.1,8.6,8.6,7.8,8.5,7.1
107.4,39.3,33.2,27.3,23.2,19.1,13.0,7.3,4.0,2.2,0.0,0.0,0.0,18.4,20.8,20.8,17.0,15.5,20.1,28.6,37.9,42.6,26.0,23.8,21.4,19.6,18.7,18.0,16.2,14.8,12.8,4.2,1.4,5.1,15.0,16.0,18.1,19.4,19.9,20.9,22.6,24.5,26.9,10.4,9.8,8.2,9.1,8.1,9.0,8.1,8.1,8.1
137.2,41.3,32.2,28.6,23.9,20.8,13.5,8.1,3.6,1.0,0.0,0.0,0.0,19.1,21.0,21.0,17.1,16.4,22.0,28.2,38.1,43.6,28.4,25.6,23.4,22.2,20.0,19.2,17.7,15.6,14.2,5.0,0.0,6.3,16.1,17.8,19.2,21.3,22.6,23.3,24.8,26.9,28.4,10.6,11.4,10.6,9.4,10.8,10.3,9.5,9.8,8.9
134.4,41.2,35.2,29.2,24.2,20.2,14.6,8.6,5.0,2.2,0.0,0.0,0.0,20.2,22.8,22.4,19.2,17.0,22.1,31.0,39.0,45.1,28.2,26.1,23.0,22.0,21.0,19.1,17.1,15.3,13.6,4.5,0.0,6.3,16.1,18.0,19.1,21.2,22.4,23.3,24.3,26.2,28.2,11.2,11.0,10.0,10.0,10.2,10.2,9.5,9.2,9.2
122.1,38.9,34.0,27.3,22.8,18.8,13.9,7.0,4.5,2.2,0.0,0.0,0.0,18.8,22.0,22.0,18.0,15.1,20.6,30.2,38.3,42.2,26.3,25.3,22.6,19.9,19.6,18.2,17.1,15.0,12.0,4.1,1.0,5.0,15.2,16.8,18.2,20.2,21.2,22.1,23.2,25.3,27.5,12.2,10.0,8.5,9.4,9.4,9.4,8.9,8.1,8.1
107.4,40.0,34.0,27.7,23.5,19.6,13.9,6.4,4.1,2.0,0.0,0.0,0.0,18.4,20.9,20.9,17.9,15.8,20.4,29.3,38.3,42.6,26.9,24.0,21.8,20.2,19.0,17.7,16.3,14.1,13.0,4.1,1.4,5.0,14.8,16.2,18.0,19.6,21.4,21.4,23.5,25.0,26.9,10.0,9.5,9.5,7.6,8.6,8.1,8.6,8.1,8.1
137.2,41.0,35.0,29.0,25.0,20.0,15.3,8.1,5.0,2.2,0.0,0.0,0.0,19.8,23.0,23.0,19.8,17.1,21.0,31.3,39.2,44.1,28.2,25.5,22.8,20.9,19.9,19.3,17.5,14.3,13.9,5.0,1.0,6.1,15.8,17.0,19.7,19.7,22.0,22.5,24.7,25.9,28.6,11.7,10.8,10.4,10.2,10.0,10.0,9.0,9.0,9.0
134.4,39.8,34.0,28.2,23.7,20.1,14.9,8.1,3.6,1.0,0.0,0.0,0.0,19.3,22.4,21.5,17.7,16.1,21.5,30.2,38.3,43.0,27.0,24.8,22.7,21.2,21.2,19.1,17.2,15.0,13.4,5.4,0.0,5.8,17.0,17.0,19.2,20.6,21.4,23.0,24.2,25.0,27.7,12.2,10.8,9.2,10.6,9.2,9.8,9.4,8.9,9.4
107.4,38.9,34.0,28.3,23.4,20.0,14.4,8.2,5.0,2.0,0.0,0.0,0.0,19.2,22.6,21.6,19.0,16.2,20.5,29.8,38.9,42.4,53.3,49.4,44.7,40.8,39.8,35.5,32.1,29.1,25.1,8.1,2.0,9.8,30.8,33.2,37.1,40.0,42.0,44.0,47.0,49.2,54.2,22.0,20.0,17.7,19.0,18.4,18.4,17.9,16.1,17.0
137.2,37.4,32.0,26.0,21.8,18.7,13.2,6.1,3.0,1.4,0.0,0.0,0.0,17.0,19.8,19.8,16.6,15.1,19.6,27.9,36.1,39.8,25.5,24.1,21.3,19.2,18.4,17.7,15.6,14.2,13.0,4.1,1.0,4.5,14.8,16.4,17.0,19.1,19.8,21.2,21.9,24.1,26.2,10.6,9.9,9.2,8.6,8.1,8.9,8.1,7.6,8.1
134.4,40.0,34.0,28.9,23.8,19.6,13.9,7.8,4.0,1.4,0.0,0.0,0.0,19.7,22.5,22.1,18.4,17.2,21.6,30.3,38.5,42.8,27.0,25.0,23.0,21.0,20.0,19.0,17.0,15.1,13.3,4.1,0.0,6.3,16.3,17.1,19.0,21.0,22.1,22.1,24.0,26.0,28.0,11.0,11.0,10.0,10.2,10.4,9.5,9.5,9.5,9.2
122.1,36.8,30.5,24.8,21.3,17.8,12.5,6.1,4.5,2.2,0.0,0.0,0.0,17.3,19.6,19.9,16.1,14.6,19.1,26.9,34.7,40.3,49.6,46.0,41.7,38.3,36.9,34.0,30.4,26.2,23.6,6.7,2.2,9.4,28.3,30.6,34.2,35.8,39.4,40.2,44.4,46.9,50.9,19.4,18.4,17.7,16.4,17.0,16.6,16.2,16.2,15.2
107.4,38.5,32.6,26.8,22.4,18.8,13.9,7.0,3.6,1.0,0.0,0.0,0.0,18.0,21.0,20.1,17.7,16.1,20.6,28.8,36.1,41.7,26.2,24.0,22.6,19.8,19.8,18.4,16.3,14.2,13.0,4.5,0.0,5.8,15.6,16.3,18.4,19.2,21.4,21.4,22.8,24.8,26.2,11.4,10.6,9.9,10.0,9.4,8.9,8.9,8.9,8.9
137.2,40.3,34.0,27.9,23.8,19.6,13.9,7.8,3.2,1.0,0.0,0.0,0.0,18.4,20.9,20.9,17.9,16.4,20.6,30.3,38.6,43.0,28.0,25.0,23.0,21.0,20.0,19.0,17.1,15.3,13.6,5.4,1.0,5.4,15.5,17.1,19.0,21.0,22.0,23.0,24.0,26.0,28.0,11.2,11.0,11.0,10.0,10.2,9.2,9.2,9.2,9.1
134.4,37.5,32.5,26.2,22.6,18.4,12.8,6.3,2.8,1.4,0.0,0.0,0.0,17.0,20.2,19.2,17.0,14.8,19.8,28.6,36.2,41.1,51.5,47.4,43.0,40.0,35.0,34.9,31.4,27.5,25.0,9.1,2.2,10.6,28.3,32.7,36.1,38.6,40.5,41.4,45.2,49.4,51.5,19.4,19.2,19.7,15.6,17.7,17.2,17.0,17.0,14.2
122.1,40.1,34.1,29.1,24.3,20.2,14.3,8.1,4.0,1.4,0.0,0.0,0.0,20.2,22.8,22.8,19.4,16.1,22.1,30.0,39.0,43.2,26.4,25.0,22.5,20.8,20.2,18.0,16.3,14.9,12.8,4.5,1.0,6.1,16.2,16.6,18.0,20.8,20.6,22.7,23.6,25.0,27.8,13.6,9.9,8.5,11.2,8.5,10.2,9.8,8.2,9.5
137.2,39.4,32.8,27.8,23.3,19.2,14.3,8.1,3.6,1.0,0.0,0.0,0.0,19.0,21.0,21.0,17.7,16.3,21.1,30.0,38.0,41.9,26.6,25.2,22.8,20.8,20.0,18.0,17.0,14.8,12.6,5.1,0.0,6.4,16.3,17.0,19.2,20.2,22.0,22.8,23.9,25.2,27.5,13.0,10.3,9.2,11.3,9.2,9.4,9.2,8.6,8.5
134.4,38.2,32.5,26.9,23.3,19.1,14.2,7.6,4.2,1.4,0.0,0.0,0.0,18.2,20.6,20.6,18.0,16.2,20.5,29.1,37.5,41.7,53.5,46.5,43.0,40.9,37.0,36.1,31.8,27.3,26.1,9.0,1.4,11.3,30.0,33.5,36.2,38.6,42.1,42.1,44.6,50.6,52.2,18.1,19.7,20.9,15.7,20.2,17.9,17.0,18.9,15.3
137.2,38.9,32.8,27.8,23.9,19.4,14.2,8.1,4.5,1.4,0.0,0.0,0.0,19.2,21.1,21.1,18.4,16.4,21.1,29.5,37.6,42.1,26.1,24.7,21.5,20.1,19.2,17.0,15.8,14.4,12.0,4.2,1.0,5.1,15.8,16.6,17.5,19.4,20.8,22.2,23.0,23.9,26.9,11.7,10.0,8.5,10.4,9.2,9.1,9.2,8.1,9.2
134.4,37.5,32.6,26.9,22.6,18.4,14.2,7.6,3.6,1.4,0.0,0.0,0.0,18.2,20.6,20.4,17.0,16.2,19.8,29.2,36.9,41.7,52.2,47.2,43.6,39.1,38.3,35.0,32.6,28.3,25.0,8.1,1.0,10.0,30.4,32.6,36.8,38.5,41.6,43.0,45.3,48.4,52.8,21.4,19.7,18.8,18.8,17.9,17.7,17.1,15.8,17.1
122.1,36.9,29.7,26.1,21.1,17.5,12.1,7.0,4.1,2.2,0.0,0.0,0.0,17.5,20.6,20.1,16.8,15.1,18.9,27.0,36.4,39.4,24.3,23.3,20.2,18.2,17.3,16.3,15.8,13.9,11.7,4.2,1.4,5.1,14.1,15.0,17.0,19.4,19.9,20.4,22.2,23.3,25.7,11.2,9.8,8.0,9.1,7.1,8.1,9.0,7.0,7.0
107.4,40.0,33.5,27.5,23.5,19.4,13.0,7.3,4.0,2.2,0.0,0.0,0.0,18.4,21.2,21.2,18.0,15.1,20.6,29.4,38.6,43.4,28.2,26.2,23.0,21.0,21.0,19.0,18.2,15.3,13.9,5.0,1.0,6.1,17.0,18.0,19.1,21.2,22.4,23.5,24.2,26.3,29.3,13.2,11.4,10.0,11.0,9.0,10.4,10.2,8.2,9.2
137.2,41.3,34.2,28.3,24.3,20.2,14.6,8.6,4.0,1.4,0.0,0.0,0.0,19.7,23.3,22.4,19.4,17.0,21.2,30.0,39.1,44.1,28.1,25.1,23.1,22.2,20.1,19.0,17.0,15.0,14.1,5.1,0.0,5.8,16.2,17.5,19.2,21.0,22.0,23.0,24.0,27.0,28.1,11.0,11.0,11.0,9.5,10.8,9.5,9.8,9.5,9.5
134.4,40.0,33.7,27.7,23.5,19.6,13.9,7.2,3.2,1.0,0.0,0.0,0.0,18.4,21.2,21.2,17.9,16.4,20.6,30.3,37.5,43.7,26.5,26.5,22.4,20.2,19.2,19.1,17.0,15.0,13.3,5.4,1.0,5.8,14.8,16.6,19.0,20.6,21.2,21.4,24.5,25.5,27.5,11.0,10.0,9.5,9.5,9.5,9.5,9.5,8.5,8.2
122.1,34.2,28.2,23.1,19.4,16.3,11.4,6.4,4.1,2.2,0.0,0.0,0.0,16.1,18.8,19.2,15.8,14.4,18.1,25.0,33.0,37.1,23.9,20.8,19.4,17.8,17.2,15.8,13.9,12.1,10.8,3.2,1.0,4.5,13.5,14.2,16.4,16.6,18.4,18.9,19.7,22.5,23.9,8.1,9.2,8.6,7.1,9.2,7.8,8.1,8.6,7.2
107.4,41.7,35.4,29.7,24.8,20.5,15.0,8.5,4.2,1.0,0.0,0.0,0.0,20.1,23.5,22.4,20.0,17.5,21.9,32.0,40.5,45.3,27.1,26.0,23.2,20.2,22.2,18.0,17.1,16.0,13.3,4.1,0.0,5.8,17.9,18.0,19.2,21.4,21.6,24.0,24.2,24.0,29.4,15.3,11.2,8.6,12.6,8.2,11.4,10.2,6.7,10.8
137.2,38.6,31.9,26.1,22.5,18.0,13.5,6.7,3.6,2.0,0.0,0.0,0.0,18.0,21.0,20.0,17.3,15.0,19.7,28.6,37.1,41.7,26.9,22.8,21.8,20.2,18.0,17.5,15.3,13.0,13.0,4.1,1.4,4.2,13.9,15.8,17.7,18.7,20.6,20.6,22.6,24.7,26.0,8.1,9.5,9.5,6.7,9.4,8.1,7.8,8.1,7.2
134.4,40.2,33.6,28.6,23.6,20.0,14.1,8.1,3.6,1.4,0.0,0.0,0.0,19.0,22.0,22.0,18.2,16.6,21.4,30.0,38.6,43.3,27.3,24.3,22.6,21.4,20.4,18.2,17.1,15.0,13.0,5.1,0.0,5.8,16.2,17.7,18.4,21.2,21.1,23.1,23.2,26.3,27.3,11.0,11.0,9.2,10.4,9.8,10.3,9.8,8.9,8.9
122.1,41.0,34.4,28.0,24.4,20.0,14.1,8.1,3.6,1.4,0.0,0.0,0.0,19.2,22.0,22.0,18.4,17.2,21.6,30.4,38.5,43.9,28.2,25.1,23.3,21.5,20.1,18.8,17.1,14.9,13.3,5.1,0.0,6.4,16.6,17.9,19.3,21.2,22.1,23.1,24.4,25.6,28.2,11.7,10.8,10.3,10.0,10.6,9.9,9.9,9.2,9.2
107.4,40.5,33.4,27.7,23.4,19.2,13.6,7.3,3.6,1.4,0.0,0.0,0.0,18.4,20.9,20.9,17.1,15.8,21.3,29.7,38.2,43.2,26.9,24.8,21.9,20.5,19.1,18.4,17.0,14.4,13.4,5.1,1.0,5.4,15.3,16.4,18.4,19.8,21.3,21.9,24.0,25.5,27.6,10.0,9.9,9.9,8.6,8.9,9.4,8.9,8.9,8.1
137.2,39.0,32.7,27.3,23.4,19.3,13.6,8.0,3.2,1.0,0.0,0.0,0.0,18.4,21.1,20.2,17.9,16.0,21.5,29.5,36.7,42.2,27.2,25.0,22.8,20.6,19.8,18.6,16.6,14.8,13.0,5.4,0.0,5.8,15.6,17.0,19.2,19.4,21.6,22.5,23.9,25.8,27.8,11.7,10.0,10.6,9.9,10.0,10.0,9.4,8.6,8.6
134.4,39.2,33.1,27.2,22.2,18.2,13.3,7.2,5.1,2.8,0.0,0.0,0.0,18.9,22.4,21.5,18.6,16.1,20.1,29.0,38.0,42.1,27.0,24.1,22.0,20.5,17.7,19.2,16.4,13.9,13.4,4.5,1.0,5.4,14.4,17.0,19.1,20.0,21.6,21.4,23.6,26.2,26.2,8.9,10.6,10.6,8.1,10.8,9.2,8.5,9.4,7.2
122.1,36.7,31.4,25.6,21.5,17.5,13.0,6.1,3.2,1.4,0.0,0.0,0.0,16.6,19.7,19.2,16.2,15.1,19.7,28.6,35.2,40.8,25.2,23.3,21.6,19.7,18.0,17.2,15.6,13.5,12.8,4.5,1.0,5.1,13.3,16.2,17.5,18.9,20.8,20.2,22.5,24.7,25.2,8.5,9.4,10.0,7.6,9.2,8.1,8.2,8.5,6.7
107.4,39.4,34.0,28.2,23.7,19.2,14.4,7.1,3.6,1.0,0.0,0.0,0.0,18.2,21.1,21.1,17.5,16.3,21.5,30.1,38.1,43.4,27.8,25.6,23.6,21.4,20.8,18.4,17.0,15.6,13.0,5.4,0.0,6.1,16.8,17.5,19.2,21.1,21.6,22.8,24.4,25.8,28.0,12.8,10.6,10.3,10.3,8.9,10.4,9.8,8.5,9.8
137.2,40.0,33.7,27.5,23.3,19.2,14.0,8.5,5.1,2.0,0.0,0.0,0.0,19.2,22.7,21.9,18.9,16.1,21.6,29.7,38.9,43.7,26.9,24.8,22.0,20.0,19.2,18.4,16.3,13.5,12.8,3.6,1.0,5.1,15.7,16.4,19.1,19.8,21.2,21.9,24.0,24.8,26.9,11.3,9.4,10.3,9.8,9.8,8.5,9.5,8.2,8.9
134.4,39.6,33.6,27.9,24.2,19.3,14.3,7.1,3.6,1.0,0.0,0.0,0.0,18.4,21.2,21.2,18.7,16.3,21.5,30.4,38.3,43.5,27.5,23.9,22.5,21.6,19.4,19.2,16.4,14.2,13.6,4.5,1.0,5.1,15.5,17.5,18.4,19.7,21.6,21.6,23.0,26.9,27.5,7.8,10.3,10.8,7.2,9.8,8.9,8.2,9.8,7.6
122.1,41.0,34.1,28.1,24.0,20.1,14.3,8.1,5.0,2.2,0.0,0.0,0.0,20.2,22.8,22.8,19.2,17.5,22.1,31.0,39.0,44.0,28.6,24.5,22.6,21.2,19.2,19.6,16.8,14.3,13.4,4.5,0.0,6.3,16.3,18.0,19.0,20.1,22.2,22.4,24.7,26.5,28.3,9.8,11.0,11.2,9.0,10.2,9.0,9.2,10.0,8.0
107.4,38.0,32.2,27.2,22.8,19.2,14.1,7.6,5.0,2.2,0.0,0.0,0.0,19.0,22.0,22.0,18.1,16.6,20.8,28.7,37.2,41.9,26.0,24.0,21.2,19.7,18.4,18.0,15.5,14.3,12.0,4.0,1.0,5.7,15.3,16.2,18.0,19.6,20.6,21.6,22.8,25.0,26.2,9.2,9.8,8.9,8.6,9.2,9.2,8.5,8.5,7.8
137.2,39.8,33.6,28.7,23.7,19.7,13.6,6.4,3.6,1.0,0.0,0.0,0.0,19.2,22.0,22.0,18.4,16.4,21.5,30.5,38.5,43.8,27.9,25.7,22.8,20.9,19.6,19.4,17.1,15.0,14.0,5.1,1.0,5.0,16.1,17.5,19.3,20.9,21.6,22.6,23.8,26.0,27.9,11.0,10.4,10.4,8.9,10.3,8.9,9.4,8.9,8.5
134.4,39.0,32.3,26.9,22.5,19.0,13.3,7.1,5.1,2.2,0.0,0.0,0.0,18.9,22.2,21.4,17.9,16.0,20.6,29.5,37.1,42.0,26.2,23.3,21.9,19.8,19.8,17.0,15.6,13.5,12.5,3.2,1.4,3.6,15.6,16.3,18.4,19.1,20.6,21.6,23.4,24.1,26.9,9.2,9.2,9.2,8.5,8.5,9.5,8.5,8.2,8.5
122.1,39.8,32.7,27.3,22.8,18.4,13.6,7.0,4.1,1.4,0.0,0.0,0.0,18.8,21.1,21.1,18.0,16.0,20.6,29.7,38.1,42.9,26.9,24.8,22.7,20.5,20.5,18.4,16.3,14.2,13.0,4.1,1.0,5.0,15.8,17.0,18.4,19.8,21.3,22.7,24.0,25.5,28.3,10.6,10.6,9.2,9.2,8.6,8.9,8.9,8.5,8.9
107.4,38.6,32.7,27.3,22.5,17.9,13.0,7.2,5.0,2.2,0.0,0.0,0.0,19.3,22.6,21.6,17.9,16.4,20.2,28.9,38.1,41.5,27.5,24.2,22.2,21.1,18.2,19.2,16.1,13.6,13.9,4.5,0.0,6.3,15.0,17.1,19.0,20.4,22.1,21.6,23.8,27.3,26.7,8.1,11.0,12.4,8.1,11.4,9.0,8.9,11.2,8.1
137.2,39.2,32.8,25.6,22.5,18.6,13.0,6.1,3.2,1.4,0.0,0.0,0.0,18.7,21.2,20.9,16.8,15.3,20.6,30.4,34.7,44.4,26.0,25.3,21.8,19.9,20.6,18.0,17.5,14.8,12.8,5.0,1.0,5.1,16.0,17.0,18.4,19.4,20.4,23.1,23.8,24.0,27.7,14.3,10.3,9.1,12.2,8.2,9.1,10.2,7.0,9.1
134.4,38.0,33.1,25.9,21.5,17.5,12.6,6.0,5.1,2.2,0.0,0.0,0.0,18.8,22.0,21.5,17.5,16.0,20.1,29.2,35.5,42.5,26.9,23.9,22.5,20.8,18.0,18.4,16.1,13.9,12.6,4.1,1.0,5.4,15.0,17.0,18.4,19.4,21.1,21.1,23.3,26.1,26.6,8.9,10.0,10.3,7.8,10.0,8.5,8.1,9.2,7.8
122.1,37.5,31.1,25.5,22.0,17.7,12.2,7.1,5.0,2.0,0.0,0.0,0.0,19.2,21.6,21.6,18.1,15.8,20.5,27.7,36.1,41.7,52.0,46.0,43.0,39.0,37.0,34.1,30.1,26.7,24.4,7.6,2.0,10.0,29.5,32.0,35.9,37.2,41.0,42.0,44.0,49.1,52.0,17.1,19.2,19.0,15.3,17.7,16.5,16.6,16.8,14.3
107.4,37.4,31.0,26.0,21.6,17.3,13.0,6.3,5.0,2.2,0.0,0.0,0.0,17.8,20.5,20.6,17.5,15.1,19.6,28.2,36.4,40.2,25.6,23.3,21.1,19.4,18.0,17.0,15.2,13.0,11.4,4.0,1.4,4.5,14.2,16.3,17.8,18.6,20.2,20.6,22.5,23.9,25.2,10.3,9.4,8.6,8.5,7.8,7.8,7.8,7.2,7.1
137.2,38.4,31.4,26.4,22.8,18.6,13.0,7.3,3.6,1.0,0.0,0.0,0.0,18.7,21.2,21.2,17.3,15.5,20.6,29.0,36.1,41.9,26.2,24.8,21.9,19.8,19.1,18.4,15.8,13.9,13.0,4.5,0.0,5.4,15.2,17.0,18.9,19.8,21.2,21.3,22.7,24.8,26.9,9.9,9.9,9.4,9.4,9.4,9.4,9.4,8.6,8.6
134.4,36.7,31.3,25.9,21.5,17.5,11.7,6.0,4.1,2.2,0.0,0.0,0.0,18.4,20.8,20.2,17.5,15.0,18.8,27.5,35.5,40.3,24.8,23.3,21.2,19.1,17.7,16.4,15.3,13.4,11.7,4.0,1.4,5.0,14.3,15.2,17.0,18.9,20.0,20.6,22.0,24.2,24.8,9.2,9.2,8.5,7.2,8.1,8.1,8.1,7.2,6.4
122.1,38.1,32.7,27.7,23.3,18.8,13.0,7.8,4.5,1.4,0.0,0.0,0.0,18.7,21.4,21.2,19.0,16.3,21.0,28.5,37.0,41.8,26.9,22.8,21.8,20.4,18.7,18.0,15.8,13.9,12.2,3.6,0.0,5.4,15.3,17.0,18.0,19.1,21.2,21.4,22.6,24.3,25.5,8.5,10.0,10.2,8.0,10.0,9.0,8.2,9.0,8.0
107.4,36.8,30.9,25.5,20.6,16.6,12.2,6.4,3.6,2.0,0.0,0.0,0.0,17.5,20.2,20.2,16.2,14.9,19.3,27.2,35.4,40.2,25.3,22.4,20.2,19.2,18.2,17.5,14.6,13.0,11.7,4.2,1.4,4.1,14.1,16.0,17.0,18.2,19.6,20.4,22.4,24.3,25.5,9.5,9.2,9.1,8.0,8.1,8.0,8.1,8.1,7.0
137.2,36.8,30.4,25.5,21.3,17.0,13.0,7.1,5.0,2.2,0.0,0.0,0.0,19.0,22.1,21.2,18.1,16.1,19.8,28.6,36.6,40.8,26.2,24.2,22.2,20.4,18.2,18.1,16.1,14.0,13.0,5.0,0.0,5.8,14.9,17.3,18.2,20.0,21.0,21.0,23.0,25.2,26.2,9.0,10.2,10.2,8.5,10.3,8.9,8.6,10.3,8.1
134.4,39.4,33.6,27.8,23.3,18.9,13.6,6.4,2.8,1.0,0.0,0.0,0.0,19.2,22.1,22.0,18.4,16.4,21.5,30.5,38.9,43.4,28.2,25.2,23.2,21.2,20.1,19.0,17.0,15.0,13.3,5.4,1.0,5.8,15.7,18.0,19.6,21.4,22.2,23.2,24.2,26.3,28.3,11.0,10.0,10.2,9.2,9.5,9.5,8.5,8.5,8.2
122.1,36.8,31.4,25.1,21.9,17.9,13.0,6.4,4.2,2.2,0.0,0.0,0.0,18.7,21.4,21.4,18.0,15.6,19.7,29.1,35.7,41.8,26.1,23.9,21.6,20.0,18.0,17.5,15.7,13.9,12.6,4.1,1.0,5.4,15.0,16.3,18.4,19.4,20.2,21.1,22.5,25.2,26.1,9.4,9.2,9.2,7.8,9.2,8.6,8.6,8.6,7.8
107.4,37.3,31.3,25.3,21.4,17.3,12.6,6.4,4.5,2.2,0.0,0.0,0.0,19.2,21.9,21.5,17.5,15.3,19.2,28.0,36.1,42.2,25.0,23.0,21.0,19.1,19.0,16.1,15.5,13.6,11.7,3.6,1.0,5.0,15.2,15.8,17.3,19.0,20.0,21.0,23.0,23.0,26.0,11.0,9.1,8.2,9.2,8.1,8.5,8.1,7.3,7.1
137.2,38.1,32.0,25.7,22.6,17.7,13.0,6.4,3.2,1.0,0.0,0.0,0.0,17.9,20.6,20.2,17.2,15.3,20.4,29.3,37.3,41.6,27.7,23.3,22.0,20.2,18.8,18.4,15.3,14.2,13.5,4.2,1.0,6.0,15.1,17.1,19.0,18.4,21.5,21.0,22.8,25.5,25.6,8.5,10.2,11.7,7.3,11.0,8.5,9.0,10.2,7.3
134.4,38.6,32.2,26.9,22.0,18.4,13.4,7.1,3.6,1.0,0.0,0.0,0.0,18.0,21.0,21.0,17.5,16.3,21.1,29.2,38.0,41.9,25.2,24.7,22.2,20.0,20.0,17.5,16.6,14.8,12.6,5.1,0.0,5.8,16.4,17.0,17.8,20.0,20.6,22.5,23.0,23.9,26.4,13.6,10.3,9.2,10.6,9.2,9.4,9.9,7.8,9.2
