134.4,28.2,16.3,12.6,14.2,17.5,17.5,14.6,11.0,3.2,0.0,0.0,0.0,7.2,10.0,15.2,20.2,28.1,35.2,42.2,45.5,43.5,24.7,22.0,19.7,17.5,16.2,16.2,12.6,11.2,9.8,3.2,1.4,4.2,13.5,15.0,15.6,17.2,18.6,19.1,21.2,23.6,24.2,9.1,11.0,11.2,8.1,10.2,9.1,9.5,10.2,8.1
122.1,30.0,18.0,13.3,15.8,18.4,17.2,15.3,10.8,3.2,0.0,0.0,0.0,7.8,11.4,15.7,21.8,29.6,36.9,42.7,46.1,44.9,26.2,22.7,20.8,18.4,17.0,15.7,13.4,11.2,10.3,2.8,1.0,5.4,14.9,15.8,17.1,19.0,20.6,20.1,22.0,24.2,25.5,11.2,11.4,10.4,9.1,10.0,10.0,9.1,9.1,8.0
107.4,29.2,17.5,12.6,14.1,16.6,16.6,13.9,10.0,2.2,0.0,0.0,0.0,8.6,11.4,16.2,21.4,29.1,36.2,43.2,45.5,45.7,25.5,22.8,20.2,18.8,17.0,16.1,13.9,11.7,10.3,3.6,1.4,4.0,13.3,14.6,16.5,17.7,19.4,20.2,22.0,24.0,25.2,12.2,12.0,11.3,10.0,11.7,10.3,9.8,9.8,8.9
137.2,30.1,18.1,12.8,14.8,17.5,17.3,14.0,11.2,2.2,0.0,0.0,0.0,8.6,11.7,16.0,22.1,29.6,36.7,44.2,47.0,46.4,26.0,24.0,21.2,19.4,17.5,16.5,14.3,12.4,10.2,3.2,1.4,4.0,14.3,15.8,16.8,19.0,19.9,20.6,22.4,24.1,26.0,12.1,11.7,10.8,10.6,11.3,10.6,10.6,10.6,9.9
134.4,29.3,18.1,13.6,15.3,17.1,17.5,14.1,11.0,3.0,0.0,0.0,0.0,8.1,11.4,16.0,22.2,29.4,36.3,43.0,45.1,43.4,26.0,23.1,20.4,18.7,17.7,15.8,13.6,12.4,10.4,4.0,0.0,5.4,14.9,16.2,17.1,19.3,20.2,20.9,22.4,24.1,26.0,12.1,11.2,10.8,10.0,9.9,9.9,9.2,9.2,8.5
107.4,30.1,18.1,12.8,14.8,16.5,16.1,13.0,10.0,1.0,0.0,0.0,0.0,8.9,11.4,16.0,22.4,30.1,37.1,43.4,46.0,45.1,25.6,22.8,21.4,19.0,17.0,17.0,14.0,12.0,11.0,4.0,1.0,5.0,13.5,15.6,16.3,18.4,19.8,19.8,22.2,24.2,25.5,12.0,12.2,11.2,10.8,11.2,11.2,10.8,10.8,9.4
137.2,29.5,18.6,12.1,14.0,16.5,16.8,13.4,9.4,1.4,0.0,0.0,0.0,8.0,12.4,16.1,21.4,28.3,36.1,45.8,45.2,45.3,26.2,22.7,20.6,19.2,17.0,16.6,13.9,11.7,10.8,3.2,1.0,4.5,14.3,15.3,16.5,18.4,19.9,20.2,22.4,24.4,25.6,10.8,12.4,11.7,10.0,12.0,10.0,10.2,11.2,9.2
134.4,27.7,17.2,13.0,15.5,17.9,16.6,14.2,10.6,2.8,0.0,0.0,0.0,7.6,11.7,15.6,21.6,29.2,35.5,41.2,44.6,42.6,24.7,22.2,19.8,18.4,17.0,15.6,13.5,12.0,9.9,3.6,1.0,5.1,14.1,15.1,17.1,18.2,19.2,20.6,22.1,23.3,25.1,11.4,10.8,10.3,9.5,9.2,9.2,9.2,9.1,8.1
107.4,28.6,17.8,12.6,15.0,17.5,17.1,14.8,11.4,2.8,0.0,0.0,0.0,7.0,10.4,15.3,22.0,28.3,35.5,42.4,45.2,43.5,24.0,22.6,19.1,17.0,16.1,14.1,13.2,11.2,9.1,3.0,1.0,5.0,14.2,15.0,16.4,17.7,19.1,19.8,21.6,22.8,24.7,12.0,11.2,10.4,9.8,9.4,9.2,9.2,8.5,8.5
137.2,25.0,15.2,10.2,12.2,15.6,14.2,11.7,9.5,2.0,0.0,0.0,0.0,6.7,9.2,13.0,18.4,25.0,30.7,36.7,39.1,37.8,21.5,18.8,16.6,15.0,14.9,12.7,11.3,9.2,8.5,2.2,1.0,4.1,12.2,13.3,14.1,15.1,16.0,17.0,18.1,19.4,21.8,9.9,9.2,8.6,8.1,8.5,8.2,8.2,7.1,7.1
134.4,29.1,17.7,12.7,13.6,16.1,17.0,13.2,9.5,1.4,0.0,0.0,0.0,8.5,12.2,16.1,22.1,29.5,36.4,43.7,45.7,44.3,25.2,24.5,20.9,19.3,17.9,15.2,14.9,12.5,10.8,4.1,1.0,5.0,15.1,15.3,17.5,19.4,19.2,21.2,22.0,24.0,26.2,13.9,11.7,11.3,12.0,10.6,11.7,10.6,9.4,10.0
137.2,28.8,18.0,13.4,14.0,16.3,16.8,13.0,10.0,1.4,0.0,0.0,0.0,9.1,12.0,16.2,23.0,28.4,36.4,42.2,47.0,42.7,25.9,23.3,21.6,19.2,17.0,17.0,14.1,12.8,11.4,3.6,0.0,5.4,14.3,16.3,17.3,19.2,20.2,20.6,22.8,24.7,26.0,10.6,12.2,12.2,9.8,10.8,9.8,10.4,10.8,8.9
134.4,28.2,17.2,13.0,15.0,18.4,17.1,14.3,11.4,2.8,0.0,0.0,0.0,7.0,11.2,15.7,21.4,29.1,36.2,42.4,45.2,43.1,24.7,22.8,19.7,18.4,17.7,14.6,13.6,11.4,9.8,2.8,1.0,5.0,14.9,15.0,17.0,17.7,19.1,20.5,21.3,22.8,25.2,12.2,10.2,10.0,10.0,9.1,9.5,9.2,8.5,8.2
122.1,29.7,18.0,13.0,15.5,17.5,16.4,14.1,10.6,1.4,0.0,0.0,0.0,8.5,12.2,16.3,22.2,29.5,36.7,42.4,46.0,43.9,26.1,23.6,21.3,18.4,17.7,16.3,14.9,12.0,10.6,4.2,0.0,5.4,14.6,16.3,17.3,18.4,19.6,20.9,22.5,24.2,26.4,12.2,11.7,11.2,10.8,10.4,11.2,10.2,10.2,9.2
107.4,30.0,18.4,14.1,16.2,18.2,18.1,15.0,11.2,3.0,0.0,0.0,0.0,8.5,12.2,17.1,22.8,30.7,37.9,43.9,47.3,46.0,26.7,24.0,21.5,19.2,17.5,16.6,14.4,11.7,10.8,4.1,0.0,6.1,15.3,16.5,17.5,19.6,20.4,21.2,23.0,25.1,26.3,11.7,12.0,11.4,10.0,10.8,10.3,9.8,10.3,8.9
137.2,29.1,17.7,13.5,15.8,17.3,17.0,14.0,11.2,2.0,0.0,0.0,0.0,8.2,12.0,16.3,22.5,29.5,36.4,43.2,45.5,43.1,24.4,24.2,20.6,19.0,17.5,15.3,14.6,12.2,10.4,4.5,0.0,5.8,14.8,15.7,17.5,19.2,19.7,20.8,22.7,24.0,26.4,14.6,11.4,11.0,12.0,9.2,10.8,10.2,9.5,9.5
134.4,28.6,17.8,13.0,14.1,16.5,17.1,13.4,10.6,1.4,0.0,0.0,0.0,8.0,11.4,16.1,22.7,29.1,37.5,43.4,47.7,43.9,26.2,23.4,22.2,19.7,17.0,16.6,13.9,12.5,11.2,4.5,0.0,5.8,14.9,16.8,18.0,19.9,21.2,21.0,23.3,25.6,26.2,10.3,12.4,12.6,10.0,12.0,10.0,10.2,11.0,9.0
122.1,28.3,17.1,13.3,14.9,17.7,16.4,14.4,11.7,3.0,0.0,0.0,0.0,7.2,10.0,14.3,22.2,28.2,35.9,41.4,48.3,41.2,24.0,22.8,19.7,17.2,17.0,14.1,13.5,11.4,9.2,2.8,1.0,4.5,14.3,15.2,16.6,19.0,18.7,21.4,21.0,23.0,25.5,14.2,10.6,9.4,10.3,8.2,10.0,9.5,8.1,9.1
107.4,28.1,16.8,12.0,14.6,17.0,17.0,14.1,10.8,2.2,0.0,0.0,0.0,7.6,11.2,15.1,21.2,29.2,36.4,42.4,45.5,44.1,24.3,23.1,20.0,17.1,17.5,15.3,14.1,11.4,9.2,3.2,1.4,4.5,14.4,15.0,17.0,18.0,18.9,20.6,20.6,22.5,25.3,13.6,10.4,10.0,10.8,10.0,10.6,10.0,8.5,9.2
137.2,28.6,17.7,12.2,13.9,17.0,17.2,13.5,9.4,2.0,0.0,0.0,0.0,8.2,12.1,15.6,22.0,29.5,36.6,43.9,45.3,45.3,26.0,23.0,21.1,19.4,17.7,16.8,13.9,12.6,11.7,4.1,1.0,5.4,13.9,15.8,17.5,18.9,19.7,20.6,22.5,24.5,26.3,10.4,12.5,12.1,10.6,12.0,10.6,10.6,10.6,9.2
134.4,26.7,16.0,11.7,13.9,16.2,15.5,13.2,9.1,2.2,0.0,0.0,0.0,7.8,9.8,15.1,20.1,27.3,34.1,41.0,42.3,41.8,23.3,21.4,18.4,16.6,15.8,13.6,12.6,11.4,9.5,2.2,1.4,4.1,13.3,14.3,15.5,16.8,18.0,19.7,19.7,21.4,23.3,11.7,10.4,10.0,10.0,9.1,9.5,9.5,8.5,8.5
107.4,28.9,17.0,13.0,15.8,17.5,17.1,14.3,11.0,3.2,0.0,0.0,0.0,7.8,10.8,15.3,21.0,30.1,37.0,43.2,44.9,44.6,24.7,22.4,19.7,17.8,16.3,15.6,13.5,11.3,9.9,2.8,1.0,5.1,14.3,15.5,16.5,18.4,19.2,20.0,22.0,23.3,25.0,10.6,11.4,10.8,9.8,10.4,9.2,9.2,9.2,8.1
137.2,24.0,14.0,10.3,12.0,13.9,13.6,11.0,8.0,1.4,0.0,0.0,0.0,6.4,10.0,13.6,18.4,25.1,31.0,36.3,39.3,37.7,21.4,19.4,17.1,15.2,14.3,12.5,11.2,9.4,7.6,2.2,1.4,4.0,12.0,12.2,14.3,15.3,15.1,17.1,18.0,20.0,21.2,10.8,10.0,9.2,9.2,8.6,9.4,8.6,8.1,8.1
134.4,28.3,17.1,13.3,15.8,17.0,17.0,14.4,10.8,3.2,0.0,0.0,0.0,7.2,10.6,15.7,21.8,28.9,36.4,42.2,44.8,42.4,24.7,22.4,19.7,17.8,16.4,14.9,13.5,11.4,10.0,3.2,1.0,5.0,14.0,16.1,17.0,18.0,19.0,20.0,22.2,23.5,25.3,11.4,10.6,10.6,9.4,9.8,9.8,9.5,8.5,8.5
122.1,29.2,18.1,13.9,16.3,18.0,18.4,15.2,11.4,3.2,0.0,0.0,0.0,7.8,11.2,16.5,22.0,30.0,37.1,43.7,45.9,44.0,25.0,23.4,20.1,17.5,18.6,15.0,13.6,12.0,10.0,3.2,0.0,5.1,15.3,15.5,18.4,18.2,20.1,21.1,23.0,23.1,26.7,14.2,10.8,10.3,11.4,10.0,10.4,9.8,8.5,9.5
107.4,28.3,17.5,13.0,14.8,17.0,17.0,13.6,9.8,2.0,0.0,0.0,0.0,8.2,11.7,16.3,22.0,29.5,36.7,43.6,45.6,44.6,25.5,23.3,20.6,18.9,17.5,16.1,13.9,12.5,10.3,3.6,1.0,5.0,13.9,14.9,17.1,18.0,19.3,20.6,22.0,23.9,25.6,12.1,11.7,11.4,11.0,11.0,11.0,11.0,10.0,10.0
137.2,27.2,16.0,11.7,14.2,16.6,16.2,13.3,10.0,2.2,0.0,0.0,0.0,7.1,10.3,14.6,21.1,27.0,35.0,41.4,42.7,41.8,23.0,21.0,18.2,16.3,15.8,13.6,12.4,10.8,8.2,3.0,1.0,4.5,13.9,13.9,16.1,17.5,18.4,19.7,19.6,21.6,23.2,13.6,10.4,9.2,10.0,7.8,9.4,9.2,7.2,7.8
134.4,28.6,17.8,13.6,16.1,18.7,18.0,14.8,11.4,2.8,0.0,0.0,0.0,8.0,11.4,16.1,22.0,30.4,37.5,43.8,46.5,44.8,26.1,23.3,20.6,18.0,17.5,15.7,14.3,11.2,10.8,4.0,0.0,5.4,15.8,16.6,18.4,18.4,19.9,21.8,22.4,24.1,26.0,13.9,11.7,11.4,10.6,9.9,10.8,10.8,8.6,9.2
107.4,26.9,17.0,11.7,14.4,17.5,16.8,14.3,11.0,3.2,0.0,0.0,0.0,7.1,9.8,14.3,21.0,28.1,35.0,41.2,43.9,41.8,23.3,21.3,18.9,16.6,15.7,14.3,13.0,10.8,8.9,2.2,1.4,4.1,13.2,14.1,16.3,17.3,18.2,19.0,20.1,22.5,23.6,12.1,10.8,10.0,10.0,9.1,10.0,9.1,8.2,8.1
137.2,28.7,18.7,12.4,15.3,17.0,17.2,13.9,9.8,2.2,0.0,0.0,0.0,8.6,12.0,16.1,22.5,30.1,37.1,44.9,44.3,46.0,26.4,22.4,21.5,19.6,16.8,16.8,13.3,11.4,11.4,4.1,0.0,5.7,14.2,15.8,17.2,18.6,20.6,20.5,22.6,25.0,26.1,10.2,13.0,12.2,10.0,12.2,10.0,10.4,11.2,9.2
134.4,28.6,17.2,12.1,14.0,16.5,16.2,13.4,9.2,1.4,0.0,0.0,0.0,8.0,11.2,15.7,21.4,29.0,35.5,42.4,45.7,43.0,24.4,22.0,19.7,17.7,16.5,15.3,13.2,12.0,10.0,4.0,1.0,4.5,13.9,14.9,15.8,17.5,18.8,19.7,21.4,23.3,24.8,12.4,12.2,11.0,11.2,11.4,10.8,10.8,9.8,9.8
107.4,28.4,17.0,13.0,14.8,17.0,15.6,13.9,9.8,2.0,0.0,0.0,0.0,8.2,12.2,16.4,22.5,30.0,37.2,43.4,45.6,45.3,24.0,22.0,19.7,17.0,17.5,14.3,13.0,11.7,8.9,2.2,1.4,4.5,14.9,14.6,16.8,17.1,18.8,21.0,21.1,22.2,25.5,13.9,10.8,10.0,11.0,10.0,10.4,10.0,8.2,9.2
137.2,27.6,16.6,12.0,14.8,17.2,17.0,14.2,11.2,3.0,0.0,0.0,0.0,7.3,10.3,15.6,22.0,29.1,36.4,42.2,46.0,43.9,24.5,22.1,20.0,18.0,16.1,15.1,13.3,11.2,10.0,3.2,1.4,4.5,12.8,14.9,16.4,18.4,18.4,20.2,21.5,23.4,24.4,11.4,11.4,10.8,10.3,10.6,10.0,9.2,9.2,9.2
134.4,23.7,14.3,10.8,12.7,15.0,15.3,12.1,9.2,2.0,0.0,0.0,0.0,6.4,8.6,13.0,18.1,25.0,30.4,36.4,38.6,36.2,20.5,17.8,16.6,15.2,13.6,12.4,11.2,9.1,8.1,2.0,1.4,4.0,11.0,13.0,14.0,15.0,16.3,16.8,17.5,19.4,20.6,8.9,10.2,9.2,8.1,9.2,8.2,7.6,7.6,7.6
122.1,29.2,18.1,14.3,15.6,18.0,17.9,14.9,11.2,3.0,0.0,0.0,0.0,7.8,11.4,16.2,23.5,30.3,37.5,43.2,47.2,43.4,24.3,22.1,20.0,18.1,16.1,15.1,13.2,11.0,10.0,3.0,1.0,4.5,13.9,15.8,16.6,18.0,19.7,20.1,21.5,24.0,24.5,11.2,11.7,10.8,9.4,10.0,10.0,9.2,9.2,8.6
107.4,26.0,15.8,11.7,14.0,16.3,15.8,13.4,10.0,2.2,0.0,0.0,0.0,7.1,10.2,14.8,20.6,27.6,34.8,40.5,43.4,41.8,23.0,21.0,19.4,16.8,16.2,14.3,12.5,11.7,8.9,3.6,1.4,4.2,12.7,14.1,15.6,17.0,17.8,19.7,20.2,21.8,23.5,11.7,10.8,10.6,9.9,9.9,10.0,9.4,8.9,8.9
137.2,26.4,15.6,11.4,14.3,16.2,15.7,13.0,9.2,2.2,0.0,0.0,0.0,7.0,10.4,14.8,19.8,27.7,34.7,40.8,42.2,42.9,23.6,21.3,18.4,16.4,16.6,13.0,12.2,10.3,8.1,2.2,1.4,4.0,14.1,14.0,16.0,16.3,17.5,19.6,20.2,21.0,23.9,12.5,9.4,9.2,9.5,9.2,10.0,9.0,8.1,9.1
134.4,27.3,16.2,13.0,15.1,17.0,17.1,14.6,10.8,2.8,0.0,0.0,0.0,6.3,10.0,14.3,21.2,28.2,35.5,41.8,45.7,41.2,24.1,20.6,19.4,17.0,15.7,14.3,12.1,10.3,8.9,2.2,1.4,3.6,12.5,14.3,15.7,16.6,17.9,18.9,20.8,22.7,23.3,9.8,11.2,10.2,9.0,10.0,9.0,9.1,9.1,8.1
122.1,27.2,16.6,12.2,13.2,16.0,16.1,12.6,8.9,1.4,0.0,0.0,0.0,8.5,11.2,15.3,21.0,29.1,35.5,41.4,45.4,41.8,24.2,22.7,19.8,18.6,15.8,15.8,13.6,12.2,10.8,3.6,0.0,5.4,13.6,15.3,16.3,18.2,19.6,19.3,21.9,22.8,23.9,11.4,12.1,12.1,10.2,11.0,10.2,10.0,10.0,8.1
107.4,25.9,15.6,12.2,14.1,16.2,15.7,12.8,9.9,2.2,0.0,0.0,0.0,7.0,10.2,14.4,19.8,28.3,34.7,41.2,43.6,42.0,22.5,21.8,19.2,17.0,16.0,14.0,13.0,11.0,9.0,3.0,1.4,4.2,12.7,13.5,15.6,17.0,17.7,18.4,20.2,22.0,24.2,13.0,10.0,9.5,10.8,9.4,10.0,9.4,8.6,8.6
137.2,26.0,15.5,11.4,13.2,16.0,16.0,12.2,9.8,1.4,0.0,0.0,0.0,6.7,10.2,14.0,20.6,26.4,34.2,40.3,45.5,39.2,24.2,20.2,19.2,17.5,15.2,15.2,13.3,10.8,9.8,3.2,1.0,4.2,12.5,14.8,15.8,17.0,17.9,18.0,20.0,23.3,22.6,9.2,12.0,11.4,10.0,12.0,10.0,9.2,10.0,8.1
134.4,27.7,17.0,12.2,14.4,17.1,16.5,14.0,10.0,2.2,0.0,0.0,0.0,8.5,11.2,15.1,21.0,29.1,36.1,42.0,45.5,43.7,24.2,23.0,20.6,18.0,16.8,15.8,13.6,11.4,10.4,3.2,1.0,5.0,13.9,15.7,17.0,18.4,19.7,20.2,22.8,24.0,25.5,11.7,12.4,11.0,11.0,11.0,11.2,10.4,10.4,9.2
122.1,27.3,16.3,12.4,15.1,17.7,17.1,13.9,10.6,2.8,0.0,0.0,0.0,7.1,10.4,15.3,21.9,27.6,35.4,41.4,43.9,41.1,23.3,21.5,19.3,17.3,14.1,14.1,12.2,10.0,9.0,3.2,1.0,5.4,13.0,14.9,16.2,18.4,19.2,19.4,21.4,22.6,22.8,10.8,11.0,10.0,9.2,9.8,9.2,8.5,8.5,7.6
107.4,27.0,16.5,12.8,14.9,17.3,17.0,14.0,10.4,2.2,0.0,0.0,0.0,6.7,10.2,15.0,20.6,28.2,35.2,41.4,43.0,42.0,23.9,20.6,18.8,17.7,15.5,14.3,12.2,10.2,9.2,3.2,1.0,4.5,13.9,15.7,16.1,17.5,19.4,18.6,21.3,22.7,23.6,10.2,11.0,10.0,9.1,9.2,9.2,8.5,8.5,7.3
137.2,27.2,16.4,12.0,14.9,17.5,16.4,14.1,10.8,2.0,0.0,0.0,0.0,7.0,10.4,15.0,21.3,28.6,36.4,43.1,45.5,43.8,23.7,21.5,19.9,17.5,16.3,14.3,13.2,11.2,9.2,3.0,1.4,3.6,13.5,14.9,16.3,17.7,18.4,19.8,20.6,22.5,24.7,12.0,11.0,10.0,10.2,10.4,9.8,9.5,8.5,8.5
134.4,24.1,14.1,10.6,11.7,14.3,14.0,11.0,8.2,1.4,0.0,0.0,0.0,6.4,9.5,13.0,18.4,25.0,31.8,37.2,39.0,37.1,20.9,19.2,17.0,15.0,14.1,12.2,11.2,9.5,8.2,2.2,1.4,3.6,11.4,12.2,13.6,15.0,16.3,16.3,18.0,19.2,21.5,10.0,10.2,8.5,9.4,8.6,9.2,8.5,7.8,7.8
137.2,27.3,16.0,12.8,14.8,16.8,16.3,13.0,10.0,1.4,0.0,0.0,0.0,7.8,10.8,15.1,21.1,28.3,35.2,41.0,44.2,41.6,24.5,20.6,19.9,17.9,15.7,15.7,12.5,11.2,10.3,2.8,1.4,4.0,13.0,14.3,16.3,17.3,18.1,19.1,21.0,23.1,24.3,9.4,12.0,10.8,8.6,11.4,10.0,8.9,9.4,8.1
134.4,28.2,17.0,13.6,16.1,18.7,18.4,14.8,11.4,2.8,0.0,0.0,0.0,7.0,11.4,16.1,21.9,29.7,37.5,43.6,46.1,44.3,25.8,22.5,20.6,18.4,17.1,15.8,13.6,10.8,9.8,3.6,1.0,5.0,14.4,16.1,17.5,18.9,20.2,20.8,22.7,24.1,25.6,11.7,11.2,11.0,10.0,10.0,10.0,9.2,9.1,8.1
122.1,28.4,16.6,12.2,14.1,17.0,17.1,13.6,10.3,2.2,0.0,0.0,0.0,7.6,11.0,15.3,21.9,28.7,36.7,43.7,46.3,43.6,25.2,22.2,20.6,19.1,17.0,15.6,12.8,12.0,10.6,3.6,1.0,4.5,13.3,15.1,16.3,18.2,19.2,19.6,22.1,24.2,25.1,9.4,12.5,11.4,9.5,11.4,10.4,10.0,10.2,9.1
107.4,27.9,16.6,13.0,15.0,17.3,16.8,13.9,10.8,2.2,0.0,0.0,0.0,8.1,10.2,15.7,21.9,29.0,36.2,42.7,47.4,43.0,25.5,22.0,20.8,18.8,17.1,17.1,13.6,11.7,10.4,4.1,1.0,4.5,13.2,15.1,16.3,18.4,19.6,19.3,22.4,24.4,25.6,9.8,12.4,11.7,10.0,12.0,10.0,10.4,11.2,9.2
137.2,27.2,17.3,12.8,15.7,17.7,16.3,14.0,10.0,2.0,0.0,0.0,0.0,8.1,11.4,16.0,22.2,29.6,36.5,42.0,44.1,42.4,25.0,21.0,20.1,17.5,16.5,15.8,12.1,10.4,10.4,3.2,0.0,5.4,13.9,15.3,17.0,17.5,19.2,19.3,22.1,23.3,24.3,9.2,12.5,11.7,8.6,10.6,9.2,9.4,9.9,8.5
134.4,24.2,15.0,10.8,12.0,14.6,14.3,11.7,7.8,1.4,0.0,0.0,0.0,7.1,10.2,13.4,19.2,25.5,31.9,38.0,39.4,38.5,21.5,19.3,17.7,16.3,15.0,14.0,12.0,10.0,9.0,3.0,1.0,4.2,12.2,13.0,14.4,15.8,16.4,17.7,19.1,20.0,22.0,11.0,11.0,10.0,10.2,9.5,9.8,9.8,8.9,8.1
122.1,28.4,17.0,13.0,15.2,17.0,16.3,13.5,9.4,1.4,0.0,0.0,0.0,8.5,11.4,15.6,22.8,29.5,36.7,42.2,45.6,43.1,24.5,22.1,20.2,18.4,17.2,15.8,13.6,11.4,10.6,3.6,1.0,5.1,14.6,15.2,16.8,17.7,19.4,20.4,21.1,23.0,25.3,12.2,12.8,12.0,10.6,11.4,11.2,9.8,9.8,9.5
107.4,23.5,14.8,11.2,13.0,15.0,15.3,12.6,9.4,2.8,0.0,0.0,0.0,6.1,9.0,12.6,18.9,25.2,31.8,37.7,38.6,37.1,20.8,17.0,16.3,15.0,12.8,13.0,9.8,8.1,8.1,2.2,1.4,4.0,11.0,13.0,14.0,15.0,16.0,16.1,18.4,19.7,19.7,6.4,10.8,9.4,7.1,9.1,8.2,8.2,9.0,7.0
137.2,28.5,16.6,12.1,14.0,16.1,15.5,13.0,9.4,1.4,0.0,0.0,0.0,8.2,11.0,15.2,21.1,28.6,36.1,43.0,44.8,43.0,24.2,22.2,19.1,17.7,17.0,15.0,13.6,10.8,10.0,3.6,1.0,4.1,14.0,14.0,16.0,17.0,19.1,19.2,20.9,22.5,24.2,12.8,11.7,10.8,10.4,10.4,11.0,10.0,10.0,9.1
134.4,28.3,17.2,12.0,13.9,16.4,16.3,13.5,9.4,2.0,0.0,0.0,0.0,8.2,11.7,15.6,21.6,29.5,36.7,42.8,44.6,43.9,24.7,21.9,20.2,18.2,17.1,16.0,14.0,12.0,11.0,4.0,1.0,4.5,13.9,14.9,16.2,17.5,18.8,20.2,21.4,23.3,25.0,12.2,13.0,12.0,11.2,11.7,10.8,11.2,10.3,10.3
122.1,28.3,17.1,12.2,14.3,17.0,16.1,13.3,9.8,1.4,0.0,0.0,0.0,8.5,12.0,16.3,22.8,30.4,37.6,43.3,46.3,43.4,25.2,23.0,20.1,18.4,17.7,16.2,14.3,12.1,11.2,4.5,1.0,5.0,14.1,15.6,17.0,18.4,19.2,20.2,21.9,24.0,25.7,12.4,12.6,12.1,10.8,11.4,11.3,11.4,10.6,10.0
107.4,28.0,17.0,13.2,15.8,17.9,18.0,14.2,10.6,2.2,0.0,0.0,0.0,7.1,10.8,15.0,22.7,29.8,37.5,43.2,46.4,43.6,25.1,21.0,19.7,17.5,15.3,15.1,12.0,10.2,10.0,3.2,1.0,4.5,14.3,15.7,17.0,17.9,20.2,20.0,22.0,23.4,23.6,9.2,12.0,11.0,8.1,11.4,9.2,9.4,9.8,7.6
137.2,26.0,15.5,11.4,13.3,16.0,16.0,12.2,9.8,2.2,0.0,0.0,0.0,7.2,10.4,14.0,20.6,26.6,33.8,40.8,43.1,40.0,22.8,21.0,17.7,16.5,16.3,13.2,12.2,10.0,8.2,2.2,1.4,4.2,12.8,13.6,15.8,16.4,17.8,19.1,19.8,21.4,23.3,13.0,10.0,9.2,10.2,9.5,10.3,9.5,8.1,8.5
134.4,25.0,14.3,11.3,13.0,14.1,14.0,11.0,8.2,1.0,0.0,0.0,0.0,8.1,10.4,14.0,19.4,26.0,32.0,37.5,40.0,38.0,21.2,19.2,17.5,15.7,15.2,13.0,12.1,10.4,8.5,3.2,1.0,3.6,11.7,12.6,14.6,15.2,16.6,17.9,18.9,20.0,21.9,11.7,10.4,10.0,10.0,9.0,10.2,9.1,8.2,9.1
122.1,28.3,16.6,13.6,15.3,17.0,16.0,13.3,10.4,2.2,0.0,0.0,0.0,8.2,11.0,16.3,22.5,29.5,36.4,41.8,46.7,41.3,24.8,22.0,20.8,18.4,17.0,15.7,13.4,11.2,9.8,3.6,0.0,5.8,13.9,15.8,17.1,18.0,19.3,20.1,22.5,24.2,25.5,11.2,12.6,11.4,10.0,11.0,10.0,10.0,10.0,9.0
107.4,28.3,16.3,12.2,14.6,17.5,16.6,14.2,10.6,2.2,0.0,0.0,0.0,7.0,10.8,15.8,21.9,29.2,36.9,43.2,46.4,44.4,24.8,22.7,19.4,17.9,16.6,15.2,13.0,10.4,9.5,2.2,1.4,4.1,14.3,15.1,17.3,18.4,19.0,20.2,21.5,23.0,24.8,12.1,11.7,11.2,10.0,10.0,10.2,10.2,9.2,9.2
137.2,28.0,17.1,13.3,15.8,18.4,17.0,14.4,10.8,3.2,0.0,0.0,0.0,7.2,10.6,16.1,22.1,30.1,37.0,43.0,45.8,43.6,25.3,22.8,19.7,18.6,17.0,14.9,12.7,11.3,9.9,3.6,0.0,5.1,14.6,15.8,17.7,18.4,20.2,21.1,22.0,23.3,25.7,12.2,11.3,10.6,10.8,9.8,9.8,9.5,9.5,8.5
134.4,28.8,17.1,13.4,14.9,17.5,16.6,13.6,10.0,2.0,0.0,0.0,0.0,8.5,12.2,15.8,22.2,30.1,37.1,43.7,45.9,44.0,25.8,23.3,21.5,19.3,17.1,16.8,13.6,11.7,10.4,4.5,0.0,5.7,14.4,16.1,17.5,19.2,20.2,20.8,22.0,24.1,24.8,11.7,12.2,12.2,10.0,11.0,10.0,10.2,10.2,9.1
122.1,26.9,16.3,12.2,14.3,17.5,16.1,13.6,10.6,2.2,0.0,0.0,0.0,7.0,10.4,14.4,21.2,28.3,34.7,41.2,43.3,41.2,23.1,20.9,18.4,16.1,16.0,13.0,12.2,10.0,8.1,2.2,1.0,4.2,13.6,14.2,16.3,17.0,18.6,19.4,19.7,21.5,23.8,12.0,10.0,9.2,9.2,8.5,8.9,8.9,8.1,7.6
107.4,25.5,15.6,11.4,14.1,15.8,15.7,13.0,9.9,2.2,0.0,0.0,0.0,7.1,10.2,14.8,19.8,27.6,34.7,40.8,43.4,40.7,22.5,21.0,18.0,16.5,15.3,14.1,12.2,10.0,9.1,2.0,1.4,3.6,12.5,13.4,15.3,16.1,18.0,18.6,19.8,21.3,23.6,11.2,10.0,10.0,10.2,9.5,9.5,8.5,8.9,8.5
137.2,25.5,15.7,12.0,13.9,16.3,15.6,12.8,9.8,2.0,0.0,0.0,0.0,6.3,10.0,14.2,21.0,27.9,34.0,40.5,43.4,41.0,22.8,20.8,17.7,16.3,15.0,13.6,11.7,10.3,8.1,2.2,1.0,4.1,13.2,14.1,15.1,17.0,18.0,19.0,19.4,20.9,23.8,11.4,10.8,9.8,9.5,9.1,9.0,9.0,8.1,8.0
