107.4,21.0,7.6,16.3,26.4,32.4,30.6,23.3,13.9,2.2,0.0,0.0,0.0,14.4,13.5,12.2,12.2,17.3,25.0,33.0,38.1,38.6,20.6,20.4,19.0,19.1,19.0,17.1,17.0,15.0,14.4,5.8,1.0,1.0,1.0,0.0,2.2,3.2,6.3,8.6,9.9,15.0,16.2,18.0,14.0,15.1,13.0,11.7,13.4,11.2,10.0,11.2
137.2,13.2,11.7,19.4,26.6,29.5,27.5,20.2,13.4,3.2,0.0,0.0,0.0,19.1,19.6,20.1,21.9,24.4,28.0,32.0,31.9,28.3,23.7,26.2,25.8,25.0,26.2,26.2,25.6,25.2,22.8,8.5,1.0,4.5,9.1,8.1,8.9,8.1,8.1,8.6,10.8,14.1,19.8,38.2,36.1,31.9,31.8,31.4,29.1,29.2,25.5,22.8
134.4,8.5,9.1,19.0,25.1,27.8,24.2,17.1,10.0,2.2,0.0,0.0,0.0,19.3,19.4,19.1,21.5,24.0,26.9,29.7,28.6,25.2,21.4,22.5,22.4,23.0,23.8,23.3,22.8,21.4,19.8,6.7,0.0,5.0,12.6,11.7,11.2,10.8,10.2,10.6,13.0,15.3,18.7,28.2,27.5,26.5,25.6,25.0,24.8,22.6,21.0,18.8
122.1,10.2,9.1,18.4,25.0,26.4,23.0,16.6,10.0,2.8,0.0,0.0,0.0,20.2,20.2,20.2,21.9,23.9,27.3,30.5,29.8,25.5,22.8,23.0,22.1,24.2,23.3,23.3,23.4,20.0,19.7,7.2,1.0,3.6,11.4,11.2,10.2,10.3,11.2,10.6,12.0,15.8,16.8,27.9,26.4,28.1,24.2,24.1,25.1,20.6,22.5,19.1
107.4,9.5,9.2,18.7,24.2,25.9,23.3,16.5,10.2,2.8,0.0,0.0,0.0,20.2,19.7,20.5,22.0,23.4,27.5,30.1,29.1,24.4,21.3,23.2,23.6,23.1,22.4,23.3,20.9,20.0,19.0,6.3,1.4,4.1,10.8,11.2,10.8,11.2,11.7,11.0,12.0,14.6,17.9,29.2,26.5,26.4,25.2,23.3,23.1,22.2,21.2,20.6
137.2,8.9,8.1,20.2,27.5,31.6,28.6,20.9,12.2,2.2,0.0,0.0,0.0,20.2,21.2,22.5,25.5,29.2,32.8,36.1,35.5,30.2,35.1,33.5,32.4,31.1,31.8,29.8,27.9,26.7,25.0,8.6,1.0,4.5,13.5,12.6,13.3,14.2,15.0,18.0,20.2,24.7,30.4,28.8,28.8,28.2,27.3,28.4,28.9,28.3,26.4,24.2
134.4,4.0,9.9,19.2,24.4,26.1,23.0,16.3,9.8,2.0,0.0,0.0,0.0,17.0,18.7,21.1,24.1,27.2,30.1,31.1,28.6,22.1,26.2,27.3,26.4,25.1,25.1,24.2,22.2,21.4,19.4,6.7,1.0,5.4,14.2,13.4,13.0,13.6,13.9,14.6,15.8,19.0,23.3,21.2,21.3,20.6,21.1,21.1,22.2,21.6,20.1,20.1
122.1,4.2,12.0,22.1,28.2,30.4,26.2,19.0,12.1,2.8,0.0,0.0,0.0,18.7,20.1,22.8,26.2,30.6,34.0,34.8,31.1,25.1,30.4,30.4,29.6,28.4,28.2,27.0,25.5,22.8,22.1,7.1,1.0,6.0,15.3,15.0,15.2,15.1,14.9,15.3,17.9,21.5,25.2,24.5,23.8,24.8,23.3,24.0,25.5,24.1,23.4,22.0
107.4,4.1,8.6,18.4,23.3,25.5,22.6,15.8,9.2,2.2,0.0,0.0,0.0,17.5,18.4,21.0,24.3,27.7,30.4,31.0,29.2,22.6,26.1,27.1,26.4,25.6,25.5,24.7,23.6,21.5,19.1,7.0,0.0,5.4,14.3,13.5,14.6,14.6,13.5,14.1,15.8,18.0,21.8,23.0,22.5,21.9,21.8,21.4,20.8,20.6,19.2,18.4
137.2,12.2,20.8,29.2,33.2,31.6,25.5,18.4,13.2,4.1,0.0,0.0,0.0,17.9,17.0,18.4,22.0,26.1,29.2,31.0,28.2,21.5,18.9,20.0,20.6,20.9,21.5,20.1,18.7,16.4,16.0,5.8,1.0,4.0,11.7,10.8,11.2,10.0,9.4,10.0,12.2,13.6,16.3,34.1,32.0,30.0,28.4,27.7,26.4,26.0,24.7,23.3
134.4,18.1,22.0,28.2,30.7,30.1,24.7,16.4,12.2,2.8,0.0,0.0,0.0,19.0,17.0,17.5,20.6,25.5,29.7,33.1,30.8,28.3,17.1,15.0,16.6,17.7,18.4,18.0,17.5,15.6,15.1,7.1,1.0,3.2,7.1,7.6,7.1,6.1,6.7,5.0,10.0,13.0,14.9,42.1,39.4,38.1,34.9,33.9,33.8,32.2,30.2,26.6
107.4,19.9,19.2,24.1,27.1,26.0,20.2,13.6,12.0,3.2,0.0,0.0,0.0,20.2,18.6,18.4,21.6,25.9,31.1,35.0,35.3,32.3,17.5,18.7,19.8,18.7,17.7,17.0,16.5,15.5,15.6,6.3,1.0,2.8,7.3,7.1,6.3,5.0,5.0,7.1,8.9,11.4,13.6,40.8,38.1,36.1,34.5,33.0,33.6,32.2,29.4,26.9
137.2,19.8,18.0,23.7,27.8,26.6,21.0,14.0,10.8,3.0,0.0,0.0,0.0,21.1,18.8,18.4,21.6,27.0,32.1,36.1,36.1,32.8,9.2,8.9,10.0,10.6,9.5,9.2,8.5,8.5,8.5,4.1,1.4,1.0,3.6,4.0,3.6,2.2,2.2,2.8,5.1,7.3,7.1,19.3,19.7,20.0,18.0,16.6,17.0,15.8,16.2,14.6
134.4,17.5,17.0,23.8,27.8,27.8,21.5,13.0,8.9,3.0,0.0,0.0,0.0,21.1,20.6,21.2,24.0,27.9,32.9,35.4,35.7,31.1,7.8,9.2,8.9,8.6,8.1,7.6,7.8,8.0,7.8,3.2,1.0,2.0,4.1,4.5,3.6,3.2,2.2,3.0,4.1,3.6,5.0,17.2,15.5,15.3,14.2,14.3,15.1,14.9,13.2,12.1
122.1,17.1,16.1,22.5,26.9,26.9,22.0,12.2,8.9,3.2,0.0,0.0,0.0,20.0,20.6,20.0,23.9,27.9,32.6,36.1,35.8,30.5,7.6,8.9,9.1,7.8,8.5,8.0,8.6,8.5,7.3,3.0,1.0,2.0,4.5,4.1,2.8,2.2,2.2,3.2,4.0,3.2,5.0,17.7,16.1,14.0,14.9,14.2,15.1,15.7,13.4,12.0
107.4,15.8,16.0,22.8,27.8,27.2,22.0,12.2,7.2,2.2,0.0,0.0,0.0,19.4,18.4,19.9,23.1,27.2,32.0,34.8,34.7,30.1,7.8,8.1,8.1,8.5,10.0,9.0,8.6,5.8,7.0,2.8,1.0,1.0,3.2,3.0,3.2,3.6,3.2,2.0,3.2,5.0,6.7,16.3,15.6,16.5,14.6,14.9,14.6,13.3,13.5,13.3
137.2,9.8,8.1,16.6,22.2,24.2,20.8,13.0,7.3,2.2,0.0,0.0,0.0,24.1,26.2,27.5,30.5,32.9,33.8,34.9,33.1,27.2,10.6,11.2,10.0,9.8,10.6,10.4,10.4,9.9,7.6,2.2,0.0,3.6,7.0,6.7,7.1,7.2,8.1,7.3,7.2,7.1,9.4,19.0,17.2,15.8,17.0,16.6,15.3,16.0,13.4,13.5
134.4,6.0,9.5,18.4,24.0,24.8,20.5,13.6,9.1,2.8,0.0,0.0,0.0,24.2,26.2,28.4,30.4,31.8,33.5,31.9,31.4,24.0,23.7,23.4,23.5,22.6,19.7,20.6,21.0,16.2,20.1,7.2,1.0,6.4,15.8,16.4,16.3,16.2,15.6,16.6,19.2,20.1,20.2,37.9,34.2,38.9,30.7,32.0,34.8,30.1,30.4,27.6
122.1,6.7,9.0,18.4,22.5,24.4,19.7,13.3,7.6,2.2,0.0,0.0,0.0,25.2,26.8,29.1,30.8,33.4,34.4,33.7,30.7,24.6,11.7,12.0,11.2,9.9,10.8,11.0,10.6,10.2,8.2,2.0,0.0,4.1,8.1,7.0,7.6,8.5,9.5,9.2,8.9,8.5,11.2,19.3,17.5,16.3,17.7,17.0,16.5,16.2,13.6,13.3
107.4,5.4,12.1,21.1,25.0,25.0,21.0,13.3,7.2,2.0,0.0,0.0,0.0,22.8,25.1,28.2,30.8,32.6,33.5,32.8,29.1,21.1,9.8,9.0,9.2,9.4,10.3,10.0,8.6,7.6,7.0,2.8,1.0,3.2,7.6,8.0,8.9,9.4,9.0,7.6,7.2,8.5,9.5,17.5,17.7,17.7,17.5,16.3,16.2,15.1,14.2,14.6
137.2,7.6,13.3,22.5,27.0,27.7,22.2,13.9,9.8,3.2,0.0,0.0,0.0,26.6,29.0,31.4,34.4,36.8,37.2,37.2,32.8,24.8,10.0,10.0,10.2,11.4,10.0,10.3,10.0,8.9,9.4,4.5,1.0,3.6,8.6,9.8,10.0,10.0,8.9,8.2,10.0,10.3,9.2,20.6,20.2,19.8,17.7,18.1,18.6,17.5,17.3,14.9
134.4,8.2,14.4,21.8,26.2,26.3,20.6,13.0,7.1,2.2,0.0,0.0,0.0,20.8,22.1,26.1,29.3,32.8,33.7,34.2,30.0,22.6,7.2,7.1,6.7,7.2,8.1,8.0,9.2,7.3,6.3,2.0,1.0,3.0,7.8,7.0,6.7,7.2,8.1,6.7,5.7,4.5,5.0,14.9,14.2,15.3,13.9,15.6,16.0,13.9,12.5,12.0
122.1,9.4,14.3,22.5,25.6,25.6,20.2,13.3,7.8,3.0,0.0,0.0,0.0,21.0,22.5,25.8,29.0,32.0,34.2,33.2,30.6,23.3,13.9,14.6,13.6,14.9,14.3,14.3,17.2,14.3,15.2,6.1,0.0,6.3,15.6,16.0,14.8,13.0,13.3,12.6,12.0,10.8,9.5,31.0,28.6,31.1,27.3,29.7,31.1,26.9,27.3,24.5
107.4,9.2,14.6,22.2,26.2,24.8,20.8,12.6,8.1,2.2,0.0,0.0,0.0,20.1,21.4,23.7,27.0,30.4,31.1,32.0,29.2,22.1,10.0,13.6,15.3,15.0,16.1,15.0,14.0,13.9,13.4,5.0,1.0,5.8,15.0,15.0,14.9,14.3,12.0,11.7,11.2,10.2,10.8,31.4,29.8,26.9,27.9,26.7,26.9,28.6,25.9,23.3
137.2,20.6,15.2,20.2,24.6,26.9,22.0,14.9,7.1,2.0,0.0,0.0,0.0,15.0,13.9,13.0,16.4,21.9,26.9,30.4,34.0,31.9,18.4,20.6,19.7,21.5,22.5,19.8,21.0,18.6,18.0,7.0,0.0,3.2,7.6,7.2,5.0,3.2,1.0,3.2,5.0,9.4,12.2,32.7,30.0,33.0,30.0,30.8,32.6,28.3,26.4,26.0
134.4,35.3,24.1,23.3,30.2,31.8,28.3,17.7,8.5,3.2,0.0,0.0,0.0,23.3,21.5,21.0,25.2,31.1,38.9,48.2,52.3,50.9,14.8,15.1,15.6,14.6,14.2,15.1,14.2,14.1,14.2,5.8,1.0,1.4,3.2,3.2,2.2,1.0,0.0,2.0,5.4,6.7,11.2,24.2,24.5,22.5,22.0,24.0,22.1,24.4,21.2,19.2
122.1,25.0,16.3,16.0,19.6,21.8,19.2,12.2,6.7,2.8,0.0,0.0,0.0,16.1,14.6,14.1,17.1,22.0,28.0,33.0,37.0,37.1,11.2,11.2,10.8,9.8,10.8,10.8,10.3,10.0,9.9,4.5,1.4,0.0,2.2,2.0,2.2,1.0,0.0,1.0,3.6,6.0,8.1,17.5,17.1,15.8,16.3,16.6,17.1,17.0,15.1,13.9
107.4,27.2,15.3,11.7,16.4,20.2,17.8,12.0,3.0,1.4,0.0,0.0,0.0,17.0,14.1,14.6,16.3,20.8,26.8,34.0,38.9,39.4,12.0,11.3,12.0,12.2,12.6,12.6,12.8,11.0,10.3,3.6,1.0,1.0,3.2,2.2,1.4,1.4,2.2,3.6,5.4,8.1,9.9,17.5,17.5,18.0,18.1,17.7,17.1,16.6,15.2,13.6
137.2,17.2,3.2,12.7,22.5,27.3,26.9,19.2,11.4,3.0,0.0,0.0,0.0,18.1,17.3,17.1,17.2,20.6,25.2,31.9,34.8,33.9,37.0,38.1,38.0,36.4,38.0,35.8,31.8,30.6,28.1,10.2,0.0,4.1,13.0,12.8,15.3,16.1,18.7,20.6,24.4,26.0,32.2,31.8,32.0,27.5,27.2,29.0,26.8,29.3,25.0,25.3
134.4,20.8,5.4,11.2,21.3,27.6,26.9,22.0,13.9,3.0,0.0,0.0,0.0,20.8,20.6,21.2,21.1,23.8,28.2,33.8,37.7,36.7,20.2,20.2,21.6,19.0,20.1,19.7,18.1,18.0,16.3,5.8,1.4,2.0,6.3,5.8,8.0,9.2,9.5,11.7,13.9,16.0,19.4,19.9,20.0,18.0,18.7,18.6,17.1,18.0,15.2,14.4
122.1,21.1,4.5,10.8,21.4,27.6,27.7,20.8,13.9,3.0,0.0,0.0,0.0,21.3,21.2,21.3,21.5,24.0,28.6,34.7,37.6,36.8,21.9,21.4,19.8,20.9,19.0,19.1,19.3,17.1,17.0,7.1,1.0,2.2,6.1,7.1,8.1,8.1,9.8,11.4,14.1,17.3,18.8,19.0,18.4,20.2,18.1,18.0,19.2,16.5,16.8,15.0
107.4,20.2,5.0,10.3,20.2,26.2,26.2,19.7,12.0,2.2,0.0,0.0,0.0,20.4,19.9,20.6,21.1,23.3,28.4,34.0,36.1,35.6,40.3,41.1,40.5,37.5,38.3,37.4,34.1,33.6,30.1,10.4,1.0,5.0,13.3,13.0,14.4,17.1,18.4,21.8,26.4,30.5,37.0,36.8,38.0,33.1,34.9,34.0,31.8,34.2,30.4,27.7
137.2,17.2,3.2,13.9,23.1,29.1,27.9,21.5,13.6,3.2,0.0,0.0,0.0,20.0,20.8,22.0,22.8,26.0,30.1,35.1,37.6,35.0,20.0,20.0,19.3,19.6,19.8,19.6,18.4,17.0,15.7,6.3,1.4,2.0,5.8,6.7,7.3,9.2,10.0,11.7,13.9,15.5,18.4,17.9,17.8,17.1,16.6,17.2,17.1,15.8,14.1,13.6
134.4,17.2,3.0,12.6,22.6,27.9,26.7,20.2,12.8,3.2,0.0,0.0,0.0,19.2,20.0,21.6,22.4,25.6,29.4,35.1,36.2,35.2,19.2,19.2,21.1,18.8,19.1,19.2,17.5,17.0,15.3,5.0,1.4,1.4,5.8,6.1,7.8,10.0,10.3,12.1,13.6,15.0,18.0,18.7,19.0,17.2,17.7,17.3,15.6,16.2,14.0,13.5
122.1,17.2,3.2,13.0,22.1,27.2,26.1,20.0,11.7,2.2,0.0,0.0,0.0,19.2,19.7,20.8,22.6,24.8,29.2,34.7,36.8,32.8,38.0,38.5,38.0,36.2,37.2,35.8,33.0,32.2,28.8,9.8,1.4,4.0,12.1,12.5,15.1,17.7,19.2,21.9,25.5,29.3,35.4,34.2,36.1,31.6,32.6,32.6,30.4,31.4,28.3,25.9
107.4,17.0,2.8,13.5,23.3,29.0,29.0,22.7,14.3,3.0,0.0,0.0,0.0,22.0,23.0,23.0,23.5,26.2,29.7,34.9,36.3,34.0,19.1,18.8,19.2,18.1,19.2,20.2,19.1,19.4,17.0,6.3,1.0,2.2,7.1,7.1,8.1,9.4,9.8,11.4,13.6,15.0,18.0,16.8,17.8,16.8,17.7,17.7,16.8,17.3,15.8,15.7
137.2,20.6,4.5,10.2,21.6,27.9,27.9,21.2,12.0,1.4,0.0,0.0,0.0,20.0,19.1,19.0,21.1,25.0,30.8,36.4,39.4,37.0,18.4,18.9,19.0,18.1,18.0,18.4,17.1,17.0,16.4,5.8,1.4,1.0,3.6,3.2,4.0,4.5,6.4,7.6,10.0,12.4,15.7,12.0,12.8,12.5,12.2,12.0,12.4,13.0,12.5,11.4
134.4,18.1,3.0,11.0,21.0,27.1,26.0,20.1,11.7,2.2,0.0,0.0,0.0,14.8,13.6,14.0,16.5,21.5,27.3,32.9,36.1,34.7,16.4,15.3,16.6,15.8,15.5,15.3,14.1,13.0,12.0,4.0,0.0,2.2,3.0,3.0,2.2,3.6,4.0,5.1,7.6,10.0,12.7,11.4,12.2,11.7,11.7,11.4,11.2,11.2,11.0,10.0
107.4,19.7,3.2,10.0,20.6,25.6,25.6,18.9,10.4,1.0,0.0,0.0,0.0,14.2,14.2,14.8,17.5,23.1,29.2,34.7,36.4,37.0,17.5,17.1,16.6,17.0,17.2,16.4,15.6,14.9,14.2,5.0,1.4,0.0,1.4,1.0,2.2,2.8,4.5,6.3,8.1,11.0,14.1,12.0,11.0,12.2,11.4,10.8,11.2,11.2,10.3,10.3
137.2,21.5,5.1,8.6,19.2,24.2,23.9,17.0,8.1,1.0,0.0,0.0,0.0,13.9,14.0,15.5,19.7,26.4,31.4,37.7,39.8,39.8,15.8,15.6,16.4,16.2,15.5,15.0,14.0,13.2,12.4,5.1,1.0,1.0,2.2,1.4,0.0,1.4,3.2,5.1,7.0,10.4,13.0,13.0,13.2,12.4,12.5,12.7,12.2,12.5,11.7,10.2
134.4,22.2,7.3,10.0,20.0,24.8,24.0,17.2,7.6,1.0,0.0,0.0,0.0,13.5,14.6,18.1,23.1,29.2,34.5,40.2,41.2,40.8,14.1,15.8,13.9,14.3,15.0,14.1,14.6,12.5,11.7,4.5,1.0,2.0,4.1,4.1,3.2,2.8,3.6,5.4,6.7,8.9,12.2,13.9,13.2,13.3,13.9,13.0,14.2,14.8,11.4,12.4
122.1,22.8,7.1,9.8,19.2,25.0,23.3,17.1,8.1,1.0,0.0,0.0,0.0,13.4,15.0,18.4,23.9,29.2,35.0,39.1,42.5,40.2,14.9,15.3,14.9,14.1,15.0,14.3,13.6,12.5,11.4,4.5,1.0,2.0,4.0,4.1,3.2,2.8,3.6,4.5,6.7,9.4,11.4,13.9,13.2,14.1,14.3,13.6,14.2,13.9,12.6,12.2
107.4,18.2,5.4,9.9,18.0,22.2,21.9,15.6,7.6,1.0,0.0,0.0,0.0,10.6,11.4,15.1,19.9,24.7,29.2,33.5,34.9,33.7,11.4,11.0,12.0,11.7,10.8,11.3,10.8,10.3,9.5,3.0,1.4,1.0,3.2,2.2,2.0,1.4,2.8,3.6,5.7,7.2,8.9,9.1,10.8,11.4,10.8,11.7,11.0,12.2,11.4,10.3
137.2,13.9,5.1,6.3,11.4,13.5,13.5,9.2,5.4,2.2,0.0,0.0,0.0,19.1,21.9,25.6,29.1,30.2,30.8,29.7,28.3,25.8,9.9,8.5,9.8,10.8,10.2,10.6,9.5,8.1,10.0,4.1,0.0,5.1,13.9,12.6,12.8,12.2,12.1,12.1,10.4,10.3,9.1,28.9,26.2,28.7,28.2,30.4,29.7,28.5,27.3,25.8
134.4,13.6,9.1,10.0,12.4,13.0,11.0,6.1,3.2,1.0,0.0,0.0,0.0,23.3,25.5,27.3,29.4,29.6,29.4,29.1,26.9,23.3,5.8,4.1,2.8,3.2,4.1,5.8,6.7,6.0,5.8,1.0,1.0,5.0,13.2,13.3,15.0,15.2,14.0,12.5,10.6,9.5,8.1,32.8,31.1,31.6,30.1,30.3,32.2,31.1,29.2,27.0
122.1,13.4,8.5,10.3,12.7,13.0,11.2,6.3,3.6,1.0,0.0,0.0,0.0,23.8,26.3,28.1,31.4,30.4,30.5,30.1,28.4,23.1,6.1,3.2,3.0,3.0,4.2,6.3,6.1,5.8,5.7,2.2,1.4,5.0,13.5,14.8,16.0,16.2,14.2,12.1,11.0,10.4,9.2,35.1,32.1,31.6,31.3,32.6,33.6,32.8,30.1,27.3
107.4,15.0,9.2,10.0,12.6,13.4,10.8,6.4,2.2,1.0,0.0,0.0,0.0,24.1,26.6,28.8,31.1,31.9,31.2,30.4,28.6,25.1,5.1,3.6,3.2,3.6,3.2,6.0,5.8,5.1,5.1,1.4,1.0,5.4,13.9,14.0,16.1,15.6,14.9,13.2,11.2,10.0,8.5,34.4,32.8,32.6,29.7,33.2,33.1,33.2,30.0,27.2
137.2,20.5,15.5,16.2,20.0,22.2,18.6,11.3,2.8,0.0,0.0,0.0,0.0,26.0,26.0,24.2,24.0,25.1,26.9,30.4,32.6,31.3,3.2,5.0,6.3,6.4,5.8,7.3,8.1,7.2,6.3,2.2,1.4,2.0,5.0,5.0,5.1,5.4,4.2,2.8,2.2,2.2,1.4,20.6,19.0,18.0,17.0,16.2,17.0,16.2,15.6,13.6
134.4,27.0,21.0,20.8,22.5,23.1,19.3,10.8,2.0,2.2,0.0,0.0,0.0,22.0,18.7,17.0,17.1,20.0,24.7,30.4,34.2,34.9,6.1,6.4,7.3,8.2,8.6,9.1,7.1,7.1,6.3,2.2,1.0,1.4,3.0,2.2,2.2,2.0,2.2,1.4,2.2,3.6,5.1,18.8,18.8,18.1,18.4,17.5,16.8,15.6,15.0,14.4
122.1,29.0,23.8,23.0,24.7,25.3,20.6,13.0,2.8,1.4,0.0,0.0,0.0,22.0,19.7,18.1,18.0,21.2,26.9,31.8,36.4,35.8,14.3,14.8,15.2,15.3,15.6,15.1,16.1,14.9,14.3,6.0,0.0,3.2,7.8,7.3,5.8,4.1,2.2,1.4,2.2,6.0,9.9,42.0,38.0,36.1,34.5,34.9,35.4,32.6,31.1,28.6
137.2,26.2,25.6,26.6,26.0,22.1,15.3,6.7,5.1,2.2,0.0,0.0,0.0,18.8,15.0,15.0,16.6,22.1,24.0,27.1,28.4,30.7,3.2,3.6,6.1,5.8,6.3,5.4,5.0,6.0,7.2,3.0,1.4,3.6,12.0,12.0,13.0,12.8,11.0,9.4,8.5,6.3,5.0,36.2,33.4,31.8,30.5,29.0,29.2,27.3,26.0,24.2
134.4,24.7,26.2,28.8,29.2,24.7,17.7,10.2,9.4,3.0,0.0,0.0,0.0,20.6,19.6,20.6,23.4,26.2,28.4,29.0,28.8,26.2,6.7,4.5,5.0,6.3,6.1,6.7,6.4,6.3,7.1,3.2,1.4,5.4,16.1,17.0,17.9,17.3,15.6,13.6,12.2,11.7,11.7,38.3,36.1,35.1,32.2,30.8,31.1,29.5,28.2,26.3
122.1,23.1,26.1,27.5,26.9,23.1,17.1,9.4,9.5,3.6,0.0,0.0,0.0,19.1,17.5,19.4,22.6,26.0,28.0,29.2,27.2,25.2,6.4,5.4,3.6,4.5,7.0,7.6,6.7,7.0,6.1,2.2,1.0,5.4,15.5,16.2,17.2,17.0,17.2,16.2,13.2,11.4,9.2,37.9,35.6,34.5,33.6,31.6,31.1,29.5,26.8,25.2
107.4,22.6,25.0,27.7,27.0,23.4,16.4,10.0,8.9,3.0,0.0,0.0,0.0,19.7,18.1,19.3,21.9,25.2,27.5,27.0,27.7,24.6,7.3,5.0,4.1,6.0,6.7,6.4,5.4,6.0,7.2,3.0,1.4,5.7,14.6,15.6,17.0,16.6,15.2,13.0,12.5,11.4,10.2,36.4,34.0,33.5,31.1,29.1,28.9,28.3,26.3,24.6
137.2,5.1,12.1,21.4,27.6,28.3,24.8,18.4,12.0,3.2,0.0,0.0,0.0,20.2,21.9,23.4,25.9,27.9,29.7,30.9,28.6,21.9,23.3,25.1,25.8,26.1,26.9,25.1,23.4,21.6,19.0,7.2,1.0,6.4,16.3,16.4,17.0,15.8,15.7,16.0,17.7,19.1,22.8,38.9,38.1,35.5,33.8,32.1,30.6,30.8,27.3,26.9
134.4,7.2,10.2,20.1,27.2,29.2,26.6,19.2,13.0,3.6,0.0,0.0,0.0,22.2,22.8,25.1,25.7,29.3,31.3,32.8,31.6,25.5,15.6,15.0,15.8,15.8,15.7,14.9,13.9,11.7,11.4,4.1,0.0,3.6,8.1,7.3,7.3,7.1,8.2,9.5,10.8,12.0,13.0,20.1,19.4,19.1,17.0,16.0,16.4,14.3,15.3,14.1
122.1,7.6,8.6,19.4,25.9,28.6,25.5,18.6,11.7,2.2,0.0,0.0,0.0,23.0,24.1,26.2,27.5,30.0,32.2,33.8,32.6,26.9,33.0,32.0,30.8,29.5,29.5,28.4,27.7,26.0,24.1,9.8,1.0,4.5,14.0,13.9,15.7,16.0,17.7,17.5,20.4,23.3,27.9,40.5,37.5,35.4,35.1,34.4,33.5,32.2,29.7,25.9
107.4,6.1,9.8,20.2,27.0,30.1,27.0,19.2,12.5,2.8,0.0,0.0,0.0,22.1,22.4,24.7,26.4,29.2,31.1,33.1,30.1,25.7,30.3,31.1,31.4,29.5,31.0,29.7,27.3,26.0,21.6,7.2,1.0,6.3,15.1,15.3,15.8,15.5,14.9,17.5,20.6,23.3,29.2,40.6,39.6,35.0,37.0,33.9,31.3,32.8,27.3,26.9
137.2,15.8,13.2,19.7,24.8,26.2,23.4,17.0,12.0,3.2,0.0,0.0,0.0,25.3,26.5,26.0,25.5,26.0,28.7,31.8,32.7,27.9,25.2,25.6,25.7,23.3,24.2,24.8,23.4,22.1,18.9,5.0,1.0,5.8,14.0,13.9,12.7,13.9,13.6,18.0,19.4,21.5,24.8,53.0,48.8,44.9,44.1,40.8,38.6,39.8,33.0,30.5
134.4,12.0,13.6,21.3,26.4,28.0,24.8,18.6,14.3,3.2,0.0,0.0,0.0,21.1,21.5,21.4,22.0,23.5,26.6,28.5,28.6,25.0,24.8,26.2,27.1,25.2,25.5,23.0,19.7,21.5,19.0,7.2,1.4,4.1,11.3,12.4,13.3,13.6,12.2,14.9,17.0,19.3,23.4,47.0,43.9,37.0,39.2,35.5,33.5,35.2,30.4,27.9
122.1,13.3,13.6,21.2,26.2,28.3,25.0,18.4,13.6,3.2,0.0,0.0,0.0,22.8,23.3,24.1,24.8,25.1,28.8,31.4,30.9,26.2,31.9,26.6,24.4,25.6,21.1,23.1,25.1,19.8,22.1,10.0,0.0,4.0,11.2,13.3,12.1,10.0,14.8,13.2,17.5,23.3,18.4,42.0,36.2,46.3,31.6,38.9,41.1,26.2,34.0,28.6
107.4,12.2,13.6,21.5,27.2,29.1,26.6,18.9,13.9,3.2,0.0,0.0,0.0,21.9,22.0,22.8,22.8,25.1,27.1,30.0,29.1,25.7,25.6,27.0,27.9,25.2,25.8,24.6,22.1,21.1,18.9,6.7,1.4,4.5,11.2,11.4,13.3,14.3,12.8,15.0,17.0,21.1,26.4,47.5,45.5,41.0,41.4,36.9,35.0,36.4,30.8,29.7
137.2,17.2,20.2,24.0,28.4,28.3,26.1,20.6,18.0,4.1,0.0,0.0,0.0,15.7,14.1,14.3,16.6,18.4,22.4,26.8,26.6,25.2,10.8,12.0,15.2,15.0,15.5,16.6,17.0,18.4,16.0,5.8,1.0,6.0,11.3,9.5,8.0,5.8,5.8,3.0,3.2,5.8,9.2,38.6,39.8,36.1,33.5,34.4,32.2,34.8,30.1,27.0
134.4,21.0,24.0,28.5,31.4,31.0,28.4,24.3,21.3,4.5,0.0,0.0,0.0,16.4,14.6,15.0,16.5,18.7,21.4,24.0,25.5,24.2,7.1,9.4,11.2,13.3,15.1,14.8,14.9,16.1,16.1,7.1,1.0,8.1,18.4,17.5,15.1,13.0,12.0,9.4,6.1,2.0,3.2,46.9,42.2,42.0,39.9,38.3,38.5,37.6,35.5,33.8
137.2,18.4,19.2,22.1,26.2,27.1,26.1,21.9,18.4,4.1,0.0,0.0,0.0,16.6,15.1,15.1,16.2,17.9,21.0,24.4,24.5,25.0,12.8,12.5,14.3,17.1,19.7,17.0,17.5,17.0,17.5,8.5,0.0,6.1,15.6,14.6,13.0,9.5,7.6,6.7,2.2,2.0,7.2,48.4,43.3,40.5,38.1,38.3,37.4,36.9,34.4,32.8
134.4,23.0,17.0,19.2,21.2,24.8,21.4,19.3,15.1,4.2,0.0,0.0,0.0,16.0,13.2,12.4,13.0,15.0,19.8,24.1,29.0,30.4,18.0,19.2,18.4,19.3,21.0,22.0,20.8,19.2,18.7,7.6,1.0,4.1,11.0,9.4,7.3,4.5,3.0,2.2,5.4,10.0,14.0,51.1,45.5,44.8,42.7,42.3,40.3,37.2,35.7,33.2
122.1,25.5,20.2,20.4,24.6,27.3,26.0,21.1,16.6,3.6,0.0,0.0,0.0,17.3,14.6,13.4,13.6,16.4,21.0,27.3,30.9,33.1,18.8,20.2,23.3,22.8,22.6,23.2,20.8,22.8,21.1,7.8,0.0,6.1,11.7,9.5,7.8,5.1,4.2,3.6,8.1,11.7,15.3,56.3,53.9,48.6,48.6,44.7,41.6,45.2,39.8,37.0
