134.4,35.2,35.5,33.2,26.2,17.2,10.0,12.6,20.0,5.1,0.0,0.0,0.0,17.5,19.2,19.8,17.8,14.2,11.3,11.4,17.5,25.9,38.8,36.9,36.7,37.9,38.9,39.6,37.7,35.2,34.7,11.7,1.0,2.2,7.1,8.1,10.0,12.2,15.3,19.2,23.1,28.8,33.1,41.0,37.6,36.1,32.0,28.8,27.5,25.6,24.2,22.0
122.1,46.5,48.0,43.0,35.1,23.3,14.2,17.5,26.6,7.8,0.0,0.0,0.0,26.0,28.3,29.1,26.0,22.0,17.1,17.5,23.3,34.5,25.8,25.1,24.3,24.0,24.7,25.7,25.5,24.7,25.0,9.2,1.4,1.0,4.1,5.0,7.3,9.2,11.2,14.0,17.0,20.2,23.0,28.3,25.1,22.8,20.6,19.2,18.4,17.1,16.3,15.0
107.4,37.9,39.3,35.1,28.1,18.7,11.2,15.7,23.3,7.2,0.0,0.0,0.0,20.6,23.2,23.0,22.1,18.1,15.0,14.8,19.2,28.2,20.2,20.1,20.2,19.8,21.8,22.4,21.4,21.0,20.1,7.0,1.0,2.0,4.1,5.0,6.1,7.2,9.4,11.2,13.0,15.0,17.1,23.0,19.1,18.4,16.6,15.1,15.6,14.9,14.1,13.9
137.2,32.3,35.7,35.7,31.3,21.8,10.0,7.0,17.5,6.3,0.0,0.0,0.0,17.3,18.4,17.5,14.9,11.2,9.2,8.6,12.4,20.0,15.5,15.8,15.5,15.7,15.8,16.6,16.8,17.5,17.1,6.7,1.4,1.0,2.8,2.2,4.1,4.2,5.0,5.8,7.2,9.1,12.7,26.7,24.8,23.2,21.4,20.1,19.2,18.0,17.0,16.3
134.4,31.9,37.5,36.2,32.2,23.4,11.3,3.2,15.6,5.0,0.0,0.0,0.0,16.8,19.9,19.9,17.1,12.1,8.6,9.2,12.8,19.2,31.0,33.2,35.4,35.0,36.1,37.6,38.3,40.0,39.1,15.0,1.0,3.2,5.4,4.1,3.0,5.1,7.6,9.2,11.0,16.2,23.3,49.9,46.7,44.7,39.6,38.9,36.2,34.4,31.0,30.5
122.1,39.4,45.2,43.6,38.6,28.8,13.5,4.1,17.0,5.8,0.0,0.0,0.0,21.5,25.1,26.0,22.8,16.6,11.4,11.4,15.3,25.2,17.0,19.0,19.8,19.6,22.8,23.8,24.4,24.3,22.8,7.6,1.4,1.0,3.0,2.2,2.8,2.2,2.2,5.0,8.5,11.7,15.2,32.4,27.6,24.3,23.7,22.5,22.1,23.1,18.9,18.7
107.4,43.4,49.7,48.8,42.7,31.8,14.4,6.1,20.9,8.1,0.0,0.0,0.0,22.8,27.8,28.7,24.2,18.0,12.0,11.7,17.1,27.3,20.9,22.4,23.8,24.0,26.4,26.0,25.9,26.0,26.4,9.2,0.0,2.8,5.0,3.0,1.4,1.4,3.2,6.3,10.3,12.2,16.3,33.8,30.9,30.1,28.3,26.5,25.8,23.5,20.2,19.4
137.2,30.5,33.8,35.0,33.4,28.6,21.5,13.0,10.6,3.2,0.0,0.0,0.0,22.4,25.6,27.5,25.2,20.6,15.8,14.0,17.1,21.5,20.6,22.2,23.4,24.1,25.3,25.9,27.6,27.3,27.2,9.9,1.0,5.4,14.2,14.3,14.0,13.4,12.7,13.0,16.0,17.9,19.1,63.0,54.1,52.8,50.5,49.0,47.8,45.3,42.4,39.8
134.4,25.0,28.2,28.4,26.7,23.3,17.0,10.8,9.2,2.2,0.0,0.0,0.0,20.6,23.9,26.9,25.1,20.6,17.2,14.2,15.2,19.2,14.8,15.8,14.1,17.0,18.2,20.6,21.3,20.0,20.6,9.5,0.0,7.2,15.3,13.9,12.7,13.6,13.3,13.0,11.2,11.3,13.0,55.7,48.2,49.0,43.3,41.2,44.0,39.8,38.0,34.1
107.4,28.6,31.9,32.5,30.4,26.2,19.4,12.2,10.0,2.2,0.0,0.0,0.0,23.3,27.2,29.7,27.3,23.8,18.7,17.0,17.5,21.9,16.4,15.8,15.7,16.8,21.2,23.2,22.5,22.5,23.3,9.1,0.0,7.2,16.1,15.3,14.3,14.4,15.0,13.3,12.0,11.7,13.5,62.4,55.0,52.8,48.5,46.9,47.1,45.3,40.8,37.6
137.2,28.3,26.5,23.8,20.4,17.0,14.6,12.8,13.0,3.2,0.0,0.0,0.0,14.6,17.9,20.2,21.4,22.2,20.6,22.1,24.3,28.0,14.1,15.0,15.1,15.0,18.1,18.4,18.9,17.2,19.8,8.1,0.0,3.2,6.7,5.7,4.5,3.6,5.0,5.0,6.3,7.0,9.2,50.7,43.3,42.1,38.0,37.0,37.1,34.7,32.6,29.1
134.4,28.0,25.1,22.1,19.0,17.3,15.7,14.9,14.8,4.1,0.0,0.0,0.0,14.1,17.1,20.6,23.0,24.4,25.1,26.6,28.4,30.1,11.4,15.1,15.0,13.2,14.6,16.0,17.1,14.3,16.2,5.8,1.4,1.0,3.6,4.1,3.2,1.4,2.2,4.1,7.1,9.1,9.5,51.1,43.0,43.2,39.8,36.7,37.7,35.4,35.0,30.3
122.1,27.7,24.8,21.2,19.1,17.0,15.5,14.0,13.6,3.6,0.0,0.0,0.0,14.4,16.8,20.1,22.2,24.2,24.2,26.2,27.3,31.4,12.6,12.6,14.3,13.4,14.3,16.6,16.4,16.3,15.0,5.0,1.4,1.0,3.2,3.0,2.8,4.0,3.2,4.1,6.7,8.5,11.4,51.6,43.1,42.4,40.9,38.1,37.3,36.7,33.8,30.6
107.4,30.4,27.3,23.8,20.1,18.6,16.4,14.9,14.0,3.0,0.0,0.0,0.0,16.4,18.4,22.0,24.2,25.5,26.4,28.4,29.7,32.4,13.0,13.2,14.0,14.0,16.0,16.1,16.3,16.5,17.9,6.1,0.0,2.2,4.1,3.2,2.2,2.2,4.1,5.4,6.3,7.6,11.2,54.9,47.1,43.0,41.0,41.0,40.0,37.1,34.2,32.6
137.2,22.8,24.7,25.3,24.7,25.1,25.6,25.8,25.6,6.3,0.0,0.0,0.0,30.5,31.9,34.9,36.4,35.5,30.9,26.2,20.2,18.7,19.0,18.9,18.6,19.0,18.4,19.7,19.1,17.0,15.3,6.4,1.4,2.8,7.3,7.8,9.2,11.2,11.2,12.0,13.9,17.0,19.2,26.9,24.1,23.7,23.0,20.9,21.8,21.2,22.1,21.2
134.4,14.8,17.7,18.4,17.1,17.5,19.8,21.1,21.5,6.3,0.0,0.0,0.0,25.5,27.8,30.5,32.2,31.1,26.0,19.2,10.4,6.1,35.1,36.8,33.2,34.2,35.7,34.7,35.1,30.5,28.2,12.0,1.0,5.0,15.8,15.3,16.6,20.9,22.8,27.2,29.2,31.6,37.2,42.2,31.8,32.8,34.5,27.0,34.5,30.4,30.1,31.9
107.4,13.0,16.1,16.1,16.0,15.3,17.0,19.2,19.8,5.0,0.0,0.0,0.0,23.0,25.1,28.2,29.3,27.2,23.0,17.5,10.0,6.3,33.5,31.6,31.6,31.6,32.2,33.3,30.1,26.9,26.2,9.0,1.0,5.0,13.0,14.3,15.3,17.1,20.5,23.0,26.9,30.0,32.6,31.6,31.8,28.6,27.0,26.9,27.2,29.7,29.2,26.9
137.2,26.4,31.4,31.8,29.8,26.9,24.8,22.4,21.8,5.0,0.0,0.0,0.0,27.9,27.9,25.3,22.8,19.6,13.6,6.7,3.2,13.6,42.0,39.8,39.1,36.2,36.8,34.2,30.9,29.4,26.8,9.4,2.0,7.8,21.2,22.8,25.0,26.9,30.0,33.3,36.7,39.8,40.9,43.9,41.2,39.2,39.2,40.0,40.6,41.0,39.1,36.4
134.4,27.5,32.0,31.3,28.6,25.2,22.1,22.5,24.2,5.8,0.0,0.0,0.0,25.8,25.6,26.2,24.0,21.9,15.6,8.5,2.2,14.3,21.9,21.2,20.6,19.7,19.2,17.0,16.8,14.6,13.5,4.5,1.0,4.1,13.0,13.0,15.0,16.0,16.6,16.6,18.4,20.6,22.0,18.1,16.3,16.0,15.6,15.3,16.6,15.3,15.0,14.4
107.4,25.5,30.1,30.9,30.5,27.2,22.8,20.6,20.0,5.0,0.0,0.0,0.0,20.6,22.8,21.1,18.9,14.4,10.8,5.0,4.5,12.0,38.6,35.8,33.2,29.5,28.9,26.9,25.0,23.7,22.8,8.0,2.2,7.6,22.0,24.1,27.1,28.4,30.1,30.6,34.0,35.4,38.1,35.0,34.0,32.2,31.0,31.9,30.1,30.0,27.3,26.1
137.2,25.0,29.4,32.0,29.5,26.8,22.5,20.2,20.2,5.4,0.0,0.0,0.0,21.0,21.0,21.0,18.4,13.9,8.6,4.2,4.1,12.0,37.2,34.7,32.2,30.7,30.0,28.5,25.6,22.6,20.8,7.1,2.0,7.8,21.8,23.3,25.3,27.7,30.4,32.2,34.2,35.5,37.7,37.9,34.0,33.1,30.6,30.6,31.0,31.1,29.0,26.9
134.4,20.4,26.2,29.5,30.4,29.5,26.0,21.4,18.2,5.4,0.0,0.0,0.0,22.5,25.6,27.5,24.4,19.2,12.7,6.7,4.2,10.0,35.6,31.4,29.6,28.4,26.0,25.2,21.4,18.7,17.3,6.7,2.8,7.8,22.4,24.8,26.0,29.6,29.1,29.1,32.1,34.8,37.0,48.4,46.4,43.0,39.3,37.7,36.9,37.5,36.2,31.6
122.1,27.3,34.0,38.8,40.3,39.7,34.4,27.5,25.1,7.3,0.0,0.0,0.0,32.8,36.9,38.3,33.8,27.3,18.4,10.2,5.8,13.3,45.3,42.2,40.4,38.0,37.6,29.0,29.2,26.1,24.7,9.5,2.2,13.6,34.0,34.1,36.2,35.0,37.2,41.0,43.9,49.7,49.6,70.1,57.0,55.5,53.2,49.2,53.3,50.2,45.2,44.7
107.4,20.2,24.6,28.3,29.4,28.6,24.7,19.9,17.0,5.1,0.0,0.0,0.0,21.5,24.7,25.1,22.8,17.9,11.7,7.0,5.4,10.0,31.1,26.9,26.0,24.0,24.8,22.1,19.1,18.0,16.1,5.1,2.2,7.1,19.8,22.5,24.0,26.1,25.8,25.7,28.2,31.4,31.2,46.7,46.1,42.0,36.9,39.3,35.8,36.2,35.5,30.8
137.2,13.4,19.6,28.2,31.8,31.9,25.8,18.6,8.2,1.4,0.0,0.0,0.0,20.2,22.5,21.9,17.1,10.2,6.4,8.5,12.0,10.2,31.6,30.6,27.6,25.1,22.4,20.2,19.6,17.0,14.3,6.3,1.4,9.2,21.9,22.4,25.5,28.7,28.9,31.8,30.6,34.0,34.1,45.8,35.2,36.1,36.1,31.8,34.2,30.0,27.2,26.2
134.4,20.1,28.6,35.4,37.0,34.7,27.6,17.8,9.1,2.8,0.0,0.0,0.0,22.1,23.1,22.1,17.1,10.0,7.2,8.5,11.0,11.2,37.0,33.6,32.0,29.2,29.5,27.5,24.2,21.5,19.7,5.7,1.0,8.6,23.3,24.7,26.2,26.9,29.1,32.0,34.0,36.7,39.0,43.8,39.6,36.4,34.1,33.2,31.1,31.0,28.3,26.0
107.4,17.7,25.3,29.6,32.1,31.0,24.1,14.0,6.4,2.0,0.0,0.0,0.0,21.1,22.0,21.0,16.1,10.6,8.2,8.5,9.2,10.8,17.1,16.6,14.6,13.4,12.1,11.4,10.8,10.2,9.8,4.2,1.4,3.2,9.0,10.6,12.0,13.5,14.0,14.2,14.6,16.2,17.5,18.8,16.2,16.5,15.8,15.0,14.9,12.0,12.0,11.0
137.2,28.1,37.3,42.4,43.5,39.8,30.4,19.6,13.4,4.2,0.0,0.0,0.0,28.0,28.0,24.0,18.0,11.4,8.1,9.0,9.8,13.9,24.4,20.6,20.2,18.0,17.9,17.1,15.8,14.4,13.0,4.5,0.0,5.0,14.2,15.0,15.6,16.1,17.7,18.0,20.5,22.0,24.0,24.0,23.6,21.4,19.2,18.2,17.0,17.1,15.8,14.3
134.4,23.0,30.0,33.4,34.5,31.0,23.8,15.1,11.7,3.6,0.0,0.0,0.0,24.7,24.4,20.9,15.8,9.4,7.3,7.3,9.2,12.6,20.6,19.2,18.0,16.6,15.2,13.6,12.2,11.0,10.6,4.1,1.0,4.2,12.0,14.0,15.3,15.8,16.2,16.6,17.1,18.8,20.2,19.4,18.0,17.0,16.0,16.3,15.1,13.9,13.0,11.4
107.4,24.3,31.3,35.0,34.7,32.0,24.7,16.0,12.2,3.6,0.0,0.0,0.0,23.3,22.8,19.7,14.8,8.5,7.0,8.1,10.0,13.2,20.8,19.2,17.0,15.0,14.9,14.0,12.8,12.4,10.8,4.2,0.0,5.1,13.4,14.3,15.3,15.6,16.0,16.3,17.0,19.1,21.0,19.2,18.7,18.4,16.8,16.2,14.8,13.3,12.2,11.0
137.2,28.7,35.4,36.4,36.4,33.1,28.1,18.7,16.3,4.5,0.0,0.0,0.0,26.0,25.5,22.2,16.5,10.8,10.3,13.0,16.1,21.5,26.3,24.1,21.8,20.2,20.6,19.4,18.4,16.3,14.3,5.1,1.4,5.0,17.0,17.9,20.0,21.1,22.4,23.4,24.3,26.0,26.9,21.2,18.0,17.8,15.0,14.8,14.8,13.0,12.5,12.2
134.4,26.9,30.7,33.7,34.1,31.1,25.1,18.1,15.7,4.2,0.0,0.0,0.0,23.1,22.6,19.4,14.6,10.0,10.8,14.1,17.0,20.2,24.4,23.3,21.1,20.0,18.8,19.0,17.1,15.6,14.3,5.4,1.0,5.0,15.0,16.5,18.2,20.2,21.1,21.0,22.4,23.9,25.1,16.8,14.9,14.6,13.3,12.7,12.6,11.0,11.4,10.8
122.1,26.5,30.6,32.6,33.5,31.1,25.2,18.8,15.1,4.0,0.0,0.0,0.0,23.3,22.6,19.6,14.3,11.2,11.4,14.2,16.6,20.6,48.3,45.8,40.3,38.1,35.8,33.6,32.1,26.9,24.8,8.6,2.2,10.2,27.3,29.7,32.9,35.4,37.7,40.2,42.0,46.6,50.1,33.4,28.5,29.2,26.9,24.4,26.2,21.9,21.1,20.6
107.4,26.4,31.0,33.0,33.5,31.0,25.0,18.0,16.1,4.2,0.0,0.0,0.0,23.3,22.5,19.6,14.3,9.9,10.4,14.1,17.0,19.9,24.7,22.8,20.2,20.0,19.3,18.0,18.8,15.0,13.9,5.4,1.0,5.7,14.9,16.2,19.0,18.9,20.8,22.1,21.0,24.2,25.0,19.2,13.5,16.1,14.1,11.4,14.3,11.0,10.6,11.7
137.2,25.0,30.6,34.0,33.3,29.5,25.1,19.2,18.4,4.1,0.0,0.0,0.0,21.9,21.9,18.4,14.9,11.2,11.0,12.2,14.3,17.0,48.5,49.2,43.9,42.7,40.5,36.1,35.8,30.3,27.8,10.6,1.4,11.3,26.9,29.3,33.5,35.4,36.7,39.6,40.6,47.2,49.7,34.7,26.9,32.7,28.3,23.0,31.3,24.8,24.2,26.5
134.4,26.9,32.6,35.0,34.2,31.0,26.0,19.7,18.4,4.5,0.0,0.0,0.0,24.7,23.7,21.0,16.1,12.0,10.8,11.0,13.6,17.5,26.4,25.3,23.8,22.6,21.6,20.6,18.4,17.1,15.0,5.1,0.0,6.1,15.8,16.3,18.0,19.2,20.0,21.2,21.8,24.8,26.2,18.4,15.6,16.1,15.2,14.8,16.0,14.3,13.6,13.3
122.1,26.9,32.3,34.4,34.0,31.1,26.1,20.2,18.4,5.7,0.0,0.0,0.0,22.2,22.1,19.0,15.3,11.2,10.6,11.7,14.0,17.5,23.1,23.8,18.9,19.0,18.4,18.4,19.0,15.8,15.0,6.7,1.4,5.0,12.2,13.3,16.8,18.6,19.2,21.0,20.8,24.1,25.0,21.2,13.2,17.0,15.8,12.6,14.9,10.3,11.2,12.2
107.4,21.8,28.5,32.2,32.8,30.6,25.6,17.9,15.0,4.1,0.0,0.0,0.0,23.4,24.0,22.6,17.7,11.7,7.1,7.0,8.6,12.5,42.4,38.2,34.1,31.9,31.6,30.9,29.7,26.8,24.0,8.6,2.2,8.5,24.7,27.3,30.7,32.6,33.0,34.2,36.0,39.2,42.2,42.5,41.1,39.1,36.1,34.8,32.2,31.1,29.7,28.0
137.2,25.0,31.0,35.4,37.0,34.1,28.1,20.1,16.6,4.2,0.0,0.0,0.0,27.0,28.3,25.5,21.2,14.2,9.2,7.6,8.9,14.0,23.1,21.5,18.9,18.2,17.7,17.1,17.0,15.3,13.0,5.0,1.0,6.0,13.6,16.1,16.8,18.4,17.7,19.0,20.8,23.0,24.1,24.0,22.4,21.4,19.8,18.1,18.0,17.5,17.0,16.8
134.4,14.0,19.0,22.1,24.2,25.2,23.0,19.2,16.6,3.6,0.0,0.0,0.0,27.5,30.4,32.9,30.7,24.7,17.9,11.4,5.4,5.8,35.4,34.1,29.7,27.7,27.3,27.0,25.2,21.9,19.2,6.7,1.4,8.2,22.0,22.5,25.1,27.8,30.5,31.1,31.0,33.4,35.4,51.9,45.9,45.0,42.7,40.4,40.2,38.0,35.8,34.8
122.1,13.6,17.8,20.5,22.6,23.3,21.3,18.9,15.5,4.0,0.0,0.0,0.0,22.8,26.1,27.3,26.4,21.0,14.9,9.1,5.0,6.1,29.7,28.3,25.9,25.1,25.6,22.8,21.4,18.7,17.0,7.3,2.2,6.7,19.2,20.6,23.4,25.5,25.0,25.6,27.8,31.3,32.6,47.2,42.1,39.6,37.2,35.1,36.7,33.9,32.0,29.3
107.4,14.9,20.1,22.8,24.7,25.6,23.3,20.9,18.0,5.1,0.0,0.0,0.0,25.6,29.7,31.1,29.1,25.0,17.5,11.7,5.4,7.0,35.4,31.6,30.1,28.2,29.2,27.3,23.8,21.3,19.2,7.1,2.2,7.2,20.9,23.3,26.9,27.9,29.1,29.5,31.1,33.2,36.1,52.8,47.4,45.1,41.3,40.7,39.7,38.3,35.9,32.6
137.2,25.2,28.3,27.2,24.4,18.2,14.6,15.6,19.0,5.1,0.0,0.0,0.0,25.1,25.3,25.6,25.6,24.4,22.5,19.9,17.3,17.7,23.1,22.2,21.4,21.9,21.2,21.3,18.7,17.7,17.8,7.3,1.0,6.3,17.0,17.2,18.4,18.1,18.6,20.1,21.0,23.9,23.7,41.6,36.9,35.7,33.7,32.4,34.0,32.0,29.2,26.9
134.4,22.8,23.5,21.2,19.4,17.0,17.0,17.5,19.1,6.1,0.0,0.0,0.0,23.8,26.4,27.5,28.4,27.8,23.9,21.8,18.2,20.0,25.6,26.0,24.3,23.0,22.8,22.4,22.1,21.9,20.2,7.8,0.0,7.2,16.6,16.6,17.1,18.0,19.8,21.2,22.0,23.7,24.8,48.7,41.2,41.0,38.3,37.1,37.1,33.4,31.6,30.3
107.4,25.1,26.2,24.3,21.2,19.2,18.4,19.8,21.0,6.1,0.0,0.0,0.0,27.0,29.4,31.3,32.3,30.1,26.7,23.0,20.6,21.6,29.5,29.1,27.5,25.5,25.5,25.0,25.1,23.9,23.0,8.6,1.0,7.3,18.4,19.0,20.4,20.2,22.5,24.2,26.2,26.2,27.7,54.2,46.9,45.7,43.1,41.5,40.0,37.2,35.5,33.2
137.2,31.3,28.8,24.7,19.9,17.0,17.5,18.6,19.9,4.0,0.0,0.0,0.0,14.8,17.8,22.4,25.0,24.4,22.0,21.1,24.2,28.6,31.0,29.7,30.0,27.0,27.2,28.0,25.2,26.9,25.0,8.5,1.0,5.0,15.6,18.2,18.9,20.2,21.9,21.5,25.1,27.2,29.1,43.0,43.9,38.6,38.3,38.1,33.2,36.1,31.1,30.6
134.4,26.8,25.1,23.0,21.9,21.6,21.2,19.1,16.3,3.2,0.0,0.0,0.0,15.0,18.7,23.4,24.2,24.0,22.0,22.8,24.1,27.0,26.7,24.7,23.9,24.2,24.7,27.1,25.0,25.1,21.1,7.2,1.0,4.1,11.2,12.0,12.5,15.8,17.7,18.4,20.5,19.7,24.2,52.0,52.6,47.0,42.7,44.0,37.3,41.8,35.1,34.1
122.1,25.7,23.3,21.1,20.1,20.2,20.0,17.8,15.2,3.0,0.0,0.0,0.0,13.5,17.5,21.9,23.3,22.0,21.2,21.0,22.1,25.2,25.9,25.1,25.1,23.3,25.5,25.0,24.2,22.8,21.0,7.2,1.0,4.1,10.0,11.2,12.0,13.4,15.8,17.0,19.0,21.4,22.8,51.1,48.3,45.3,42.0,39.1,38.3,38.6,36.7,33.0
107.4,30.5,28.2,25.6,24.8,24.4,24.7,23.2,20.1,5.4,0.0,0.0,0.0,18.1,23.1,27.3,29.3,28.0,26.5,25.6,27.7,30.4,28.4,30.9,28.3,28.2,27.0,27.8,28.6,27.7,27.3,12.2,1.0,6.1,12.5,13.2,15.6,16.1,18.0,21.5,22.0,26.9,28.1,63.3,51.3,56.0,51.2,47.1,50.2,41.6,42.4,40.3
137.2,40.8,37.6,33.9,32.0,28.2,23.8,18.0,13.0,2.8,0.0,0.0,0.0,18.0,25.0,30.0,33.0,33.1,31.3,33.8,36.8,41.6,17.0,17.1,16.0,16.8,17.0,17.5,16.0,15.2,15.6,6.1,1.4,2.0,6.1,7.6,8.1,9.1,9.2,9.4,12.2,14.6,17.0,38.3,33.8,31.1,28.9,29.2,28.6,26.7,23.3,21.6
134.4,33.1,28.4,24.4,22.0,20.5,18.4,14.3,9.2,1.4,0.0,0.0,0.0,11.2,18.4,24.8,29.2,29.7,29.4,31.0,33.5,36.1,15.8,14.9,13.9,14.0,15.7,16.1,16.0,13.9,13.9,4.5,1.4,1.0,3.2,3.6,5.1,5.8,6.3,7.3,9.2,10.8,13.2,32.1,28.4,26.8,24.1,23.1,23.3,22.1,20.4,17.7
122.1,34.9,30.4,26.0,23.8,21.5,19.1,15.3,11.0,2.2,0.0,0.0,0.0,11.4,19.4,27.2,30.6,31.9,31.6,33.1,37.2,38.8,16.3,17.0,16.2,14.0,16.5,17.0,17.7,15.1,17.0,5.4,1.0,1.0,3.0,4.2,5.1,6.3,7.8,9.2,10.6,11.7,13.0,36.0,31.3,32.2,26.7,26.3,24.7,22.0,22.0,21.0
107.4,31.1,27.0,22.7,21.5,19.6,17.0,13.9,9.9,2.0,0.0,0.0,0.0,10.3,17.5,24.2,28.3,28.6,28.6,29.8,32.8,34.1,29.7,27.7,28.6,26.4,29.5,30.0,30.4,30.2,29.0,9.8,1.0,1.4,6.4,7.1,8.5,12.1,14.0,15.6,20.4,21.2,26.2,62.8,57.2,53.0,51.0,48.3,44.1,42.2,38.9,36.1
137.2,20.6,24.1,26.2,26.2,23.4,18.9,11.7,5.8,1.0,0.0,0.0,0.0,18.4,25.0,28.8,29.7,26.1,20.0,15.0,12.0,14.3,22.0,23.1,22.0,21.8,25.2,26.1,26.2,24.7,24.2,9.0,1.0,4.2,10.0,8.9,9.4,11.0,12.2,13.0,14.0,15.7,19.1,50.0,44.3,42.2,37.0,35.6,35.1,34.0,31.4,28.3
134.4,29.7,32.4,32.2,29.8,24.7,16.8,9.5,10.4,4.1,0.0,0.0,0.0,18.4,22.4,24.6,22.0,18.0,12.0,10.2,13.9,20.6,32.0,32.6,34.8,35.5,34.0,33.5,31.9,33.1,30.4,11.7,1.4,1.0,5.4,7.2,8.0,12.0,15.0,17.0,21.4,24.6,30.4,47.9,44.8,36.4,39.6,36.2,34.0,35.0,29.3,26.4
122.1,29.7,34.1,32.0,29.8,25.5,17.2,10.0,10.8,4.1,0.0,0.0,0.0,19.8,22.7,24.8,21.3,18.4,13.0,11.0,13.9,21.3,33.7,34.7,33.4,34.9,33.1,34.7,34.7,32.0,31.9,13.3,1.0,2.8,6.0,6.7,9.5,11.7,14.9,18.6,21.2,26.9,29.4,49.1,41.1,42.7,37.3,36.1,38.0,30.6,31.6,28.2
107.4,28.6,30.2,31.1,28.3,23.6,16.3,9.1,8.6,3.0,0.0,0.0,0.0,16.3,19.1,20.5,18.4,14.2,9.8,8.2,12.7,20.0,33.5,32.6,29.8,30.1,30.5,32.6,33.1,30.9,31.0,12.0,1.0,2.2,5.4,7.0,10.3,12.4,13.9,15.1,19.2,24.0,28.6,43.3,40.0,39.8,33.7,32.6,31.4,27.3,27.6,25.0
137.2,34.0,37.0,37.1,35.2,29.1,22.1,16.1,15.7,5.1,0.0,0.0,0.0,15.8,17.5,17.5,14.1,9.5,9.4,12.0,18.0,24.0,18.0,16.3,17.1,18.1,18.6,19.0,18.4,16.3,17.5,7.1,1.0,2.0,4.5,5.0,6.1,6.7,7.2,9.1,10.3,14.3,16.0,26.0,22.0,22.5,19.0,20.9,21.3,18.1,17.1,15.3
134.4,34.5,35.2,33.1,29.2,25.0,23.0,22.2,23.8,6.3,0.0,0.0,0.0,21.0,24.0,24.2,20.6,14.3,8.9,10.0,18.8,26.9,24.8,23.8,22.5,21.6,23.0,22.5,22.4,22.0,21.5,7.8,1.4,2.2,8.6,8.9,12.0,12.5,15.3,17.0,19.2,22.5,24.0,23.4,20.6,19.6,17.8,16.0,15.8,15.2,14.1,12.8
122.1,35.0,35.0,33.1,29.0,25.2,21.9,21.2,22.0,5.8,0.0,0.0,0.0,20.0,24.2,23.3,20.9,14.8,7.6,9.2,17.7,27.3,25.0,25.0,22.5,22.6,22.0,22.4,22.5,20.6,20.4,8.0,1.0,3.2,8.0,9.8,11.4,13.2,14.6,16.4,18.4,22.1,24.2,22.0,21.1,21.0,18.1,16.4,16.3,13.9,13.9,13.0
137.2,29.5,33.2,32.0,28.0,22.2,15.2,13.9,16.3,5.0,0.0,0.0,0.0,27.7,30.1,30.4,26.9,20.6,13.3,7.1,7.0,16.6,24.7,24.4,23.6,22.5,23.1,23.5,22.8,21.6,20.5,7.8,1.0,3.2,11.2,11.0,13.2,13.6,14.8,15.6,18.4,20.6,23.0,14.6,13.9,13.0,12.2,11.0,12.1,12.0,10.8,11.7
134.4,32.3,39.8,44.8,43.8,40.2,30.2,17.9,8.2,2.8,0.0,0.0,0.0,32.7,35.8,34.0,27.9,17.5,9.2,6.7,10.3,16.6,20.8,17.0,16.2,17.2,19.0,17.2,17.1,14.9,13.0,4.5,1.0,5.4,17.0,17.1,18.8,17.9,18.1,17.8,18.8,21.1,22.0,32.6,28.5,26.9,24.0,22.1,22.5,21.0,21.2,19.1
122.1,30.6,40.5,42.4,43.2,38.3,29.7,17.0,9.0,2.8,0.0,0.0,0.0,32.6,36.1,34.8,28.3,17.8,8.9,5.0,9.2,16.3,19.4,18.4,18.2,17.7,16.8,16.8,15.6,14.0,14.4,6.0,1.0,6.7,16.4,17.7,18.0,17.7,17.1,19.3,20.8,22.1,20.6,31.4,27.2,25.9,24.2,22.6,23.4,21.3,19.4,18.4
107.4,32.1,40.1,45.0,44.4,40.3,30.1,18.1,9.2,3.0,0.0,0.0,0.0,36.0,38.0,37.0,29.0,19.1,9.8,6.1,9.2,16.3,21.4,20.2,19.2,18.4,18.7,17.1,15.8,15.0,15.0,5.1,0.0,6.7,17.8,18.7,17.7,18.4,19.4,20.6,22.0,22.1,22.8,31.8,29.2,26.1,25.0,25.2,23.8,22.8,20.0,18.8
137.2,32.2,32.6,31.3,29.5,25.3,19.4,12.0,6.7,1.0,0.0,0.0,0.0,11.4,14.1,17.0,16.6,16.5,16.1,20.1,24.4,29.4,22.8,23.0,21.8,22.0,24.1,25.9,26.2,23.5,23.0,9.1,0.0,4.5,12.0,10.8,10.6,11.7,14.1,14.6,15.0,17.2,19.6,58.9,51.9,49.2,44.4,42.1,41.3,38.3,34.9,31.1
134.4,34.9,34.2,34.8,31.0,26.3,20.0,12.2,5.7,2.2,0.0,0.0,0.0,13.5,17.7,20.0,20.1,18.2,19.2,22.4,28.6,30.8,11.4,12.6,13.0,12.6,12.4,14.9,15.0,12.2,13.3,4.5,1.0,4.0,7.8,7.3,7.1,5.4,5.4,8.1,8.9,10.0,8.1,31.8,27.6,29.2,25.3,21.1,22.1,19.6,21.6,17.0
122.1,31.1,31.8,29.8,27.2,23.9,17.9,10.2,4.5,1.0,0.0,0.0,0.0,11.7,15.2,17.7,18.2,16.3,17.5,19.8,24.7,28.0,21.9,24.2,23.1,23.3,22.5,25.5,25.9,25.1,23.8,9.4,1.0,7.1,12.8,11.7,12.0,9.8,12.2,13.6,14.1,17.0,17.0,56.4,49.5,50.6,42.4,40.3,40.3,36.4,35.6,30.0
