107.4,37.6,34.8,28.6,21.5,14.0,15.6,22.5,28.8,7.8,0.0,0.0,0.0,11.0,10.3,10.6,10.4,12.0,14.9,20.1,27.5,33.6,64.1,63.3,62.6,61.0,61.7,60.5,58.2,56.0,52.4,18.4,2.0,10.0,25.5,27.3,29.5,32.4,34.7,38.2,43.2,51.2,57.7,37.0,34.4,34.2,33.2,32.2,34.4,32.0,31.3,31.3
137.2,37.4,34.4,28.3,21.0,15.0,15.6,23.3,30.0,7.8,0.0,0.0,0.0,6.1,5.7,7.6,10.0,13.2,16.5,21.2,27.3,34.0,62.6,66.1,61.7,63.1,61.2,59.9,60.8,54.2,50.5,19.1,1.4,8.5,20.6,22.0,26.2,28.4,31.0,36.2,41.7,51.1,58.7,38.2,33.0,34.2,34.0,29.2,35.4,32.2,31.6,32.0
134.4,36.5,33.7,27.5,21.0,14.3,15.7,23.3,31.3,9.2,0.0,0.0,0.0,7.3,6.3,8.5,10.8,14.3,17.1,23.1,29.0,35.1,30.4,34.0,28.2,30.1,31.4,27.5,31.1,26.1,25.0,9.5,0.0,5.0,10.8,10.0,15.1,14.1,15.3,19.9,19.3,25.0,30.0,24.2,13.3,18.0,18.0,12.5,18.4,13.3,13.0,16.3
122.1,36.8,32.9,26.9,20.1,13.0,14.1,22.8,29.1,8.5,0.0,0.0,0.0,6.4,5.1,7.6,9.9,13.6,16.6,22.0,29.1,34.5,32.2,30.6,32.2,31.4,30.5,31.4,29.4,28.6,26.6,10.0,1.4,2.8,10.0,10.3,10.4,14.3,15.5,16.0,21.1,24.3,28.2,13.4,17.9,15.0,13.3,16.0,13.3,16.6,16.3,12.8
107.4,34.2,30.6,25.0,19.2,13.0,13.6,20.8,27.5,7.8,0.0,0.0,0.0,6.1,5.7,7.1,10.2,12.6,16.2,21.0,26.4,31.9,59.3,59.2,56.8,56.4,57.5,55.5,54.5,49.5,46.6,16.3,1.0,7.1,19.9,20.6,23.6,25.5,30.5,34.7,38.0,45.2,54.1,34.8,30.4,30.6,29.5,28.2,29.3,27.7,26.6,26.9
137.2,34.1,30.3,28.2,21.1,15.2,15.0,21.4,30.1,7.3,0.0,0.0,0.0,8.0,8.1,9.4,11.0,13.0,15.0,18.0,26.0,29.3,26.9,26.9,28.4,26.9,26.6,28.8,25.8,25.5,24.1,7.8,1.0,3.6,11.2,10.8,10.4,13.2,13.2,13.3,18.0,20.0,23.6,17.7,20.9,17.5,16.6,18.9,15.7,17.2,16.6,13.0
134.4,35.5,33.9,29.1,22.6,15.8,15.0,20.2,28.6,8.5,0.0,0.0,0.0,6.1,3.2,3.0,5.8,8.6,12.5,18.8,25.9,32.8,62.4,54.0,61.4,56.6,55.9,62.4,51.9,53.6,52.0,16.3,1.0,7.3,22.0,24.0,19.2,25.5,29.4,28.0,40.3,44.6,48.8,27.2,38.3,30.9,24.8,36.1,24.2,30.0,30.5,20.5
122.1,35.9,33.1,30.1,23.2,17.1,14.9,20.2,27.9,8.5,0.0,0.0,0.0,4.5,3.2,3.6,6.3,9.5,13.0,18.4,26.4,32.0,30.0,31.8,29.2,29.2,29.2,28.8,29.0,26.0,24.8,8.1,1.0,4.0,11.2,10.8,12.5,12.2,14.9,16.3,19.4,23.3,26.9,19.8,17.2,16.6,16.5,15.0,15.1,15.2,13.0,13.4
107.4,35.8,33.6,28.3,22.5,15.8,13.6,19.8,28.3,8.5,0.0,0.0,0.0,5.8,3.0,2.0,4.5,8.1,11.7,17.5,24.7,31.6,30.8,29.5,30.5,30.5,30.4,30.4,28.6,27.3,26.2,9.8,1.4,3.0,9.5,10.3,10.6,11.4,13.5,15.3,18.4,22.6,26.1,15.8,16.6,15.1,13.0,15.3,14.3,15.6,14.4,13.6
137.2,62.4,52.5,41.2,28.0,14.9,7.6,20.2,34.4,10.3,0.0,0.0,0.0,16.0,15.0,10.0,1.0,9.8,23.3,38.4,54.7,62.6,54.5,51.4,53.3,50.5,48.5,51.6,45.8,42.7,39.1,14.0,1.4,5.1,15.7,19.1,20.6,24.1,28.2,30.9,39.6,44.8,49.3,14.9,20.0,19.3,16.2,21.4,18.8,17.7,18.4,14.6
134.4,44.7,38.3,30.2,19.8,10.8,10.3,18.6,27.2,8.6,0.0,0.0,0.0,11.0,9.0,7.3,4.1,9.2,17.0,27.0,37.8,45.8,38.0,37.1,35.4,34.7,34.1,34.0,32.2,30.0,28.3,9.8,0.0,4.2,11.4,13.4,16.3,19.0,20.9,23.3,26.9,31.1,35.1,17.0,16.1,15.5,14.0,14.1,14.3,13.5,11.7,11.2
122.1,42.1,36.1,27.1,19.2,11.2,9.0,16.2,23.3,7.3,0.0,0.0,0.0,8.9,8.1,5.7,4.1,8.5,16.3,26.3,34.5,42.4,34.5,34.0,31.6,31.3,31.9,29.5,29.3,26.5,25.0,9.4,0.0,4.5,10.8,12.0,14.8,16.8,19.0,22.6,25.1,28.4,33.4,17.2,14.9,13.6,13.6,12.0,13.0,11.7,10.6,12.1
107.4,46.1,39.4,30.4,20.2,10.6,8.9,17.0,25.0,7.1,0.0,0.0,0.0,11.0,9.1,5.1,3.0,9.2,18.0,28.8,38.3,46.3,39.7,37.9,38.1,35.5,34.9,36.8,33.1,30.1,29.1,10.3,1.0,3.2,10.2,12.5,14.2,17.5,21.2,22.0,27.7,31.4,35.6,15.2,17.9,16.3,13.6,15.8,14.0,15.0,15.3,11.4
137.2,39.6,35.4,28.3,19.2,12.0,12.2,16.4,20.8,5.7,0.0,0.0,0.0,9.5,10.0,11.0,10.4,8.5,10.0,16.1,27.0,35.4,63.6,62.8,60.3,56.3,55.5,54.6,50.6,47.7,45.4,16.2,2.2,6.3,17.9,21.2,25.1,30.6,35.0,39.6,46.1,52.0,59.5,28.2,30.1,26.9,26.0,29.2,30.4,30.9,27.3,25.2
134.4,40.4,38.2,29.8,22.0,15.3,15.2,20.0,23.9,5.8,0.0,0.0,0.0,7.8,10.0,12.2,12.1,9.1,6.4,11.2,22.8,33.6,63.2,60.9,58.8,57.8,57.9,56.8,54.2,49.2,46.0,16.8,0.0,6.3,19.0,21.5,26.2,30.0,34.4,38.8,43.9,51.0,57.8,32.6,30.9,29.7,28.7,28.4,29.4,28.8,27.5,27.3
122.1,41.4,38.9,31.4,23.3,17.0,16.3,20.0,24.0,7.1,0.0,0.0,0.0,6.3,8.1,10.0,11.2,7.6,6.1,12.0,23.9,34.0,31.0,30.0,30.1,27.2,26.9,27.3,24.7,24.1,22.1,7.1,1.4,2.2,7.6,10.0,12.6,14.9,17.0,19.2,23.2,26.4,29.7,16.3,16.0,16.2,16.4,15.3,14.3,14.1,13.0,12.2
107.4,44.8,40.7,33.6,24.8,17.5,16.0,20.4,24.5,6.0,0.0,0.0,0.0,7.1,9.4,11.7,11.4,9.0,5.4,12.2,23.3,36.4,33.3,34.7,29.5,31.0,29.8,27.6,29.2,24.0,23.0,8.6,1.4,3.0,9.2,9.9,14.3,15.1,18.0,22.2,22.2,27.9,32.0,19.8,14.4,17.5,17.1,15.3,18.6,14.3,15.5,15.2
137.2,60.0,52.1,40.4,28.5,18.4,14.4,18.0,22.8,7.3,0.0,0.0,0.0,13.5,18.4,23.3,21.9,17.0,12.1,22.1,38.3,55.1,38.6,34.7,35.8,33.2,33.1,32.6,29.2,27.7,26.4,9.1,0.0,3.6,10.6,14.3,16.0,19.2,22.7,24.2,27.9,31.1,34.7,16.3,20.2,16.5,14.6,18.0,15.3,18.4,15.6,13.4
134.4,43.0,39.1,30.4,21.8,16.1,12.8,13.4,15.3,4.2,0.0,0.0,0.0,7.1,12.2,15.8,16.6,13.6,7.3,11.2,24.2,36.1,26.2,26.4,24.5,24.0,24.4,22.8,21.6,20.6,19.2,6.7,1.0,3.0,7.8,9.8,12.0,13.4,14.9,17.1,19.1,22.4,25.5,13.9,13.3,13.0,12.4,12.5,12.0,12.5,11.2,11.0
137.2,43.0,40.0,33.1,25.3,16.5,11.2,9.2,11.4,3.6,0.0,0.0,0.0,8.5,11.4,16.0,16.5,13.9,5.7,7.3,21.0,34.0,25.1,23.0,22.4,20.6,19.8,20.2,17.3,16.3,15.1,5.4,0.0,4.1,10.2,11.4,13.2,13.9,15.7,16.0,19.7,21.6,24.1,8.5,11.0,10.3,8.5,10.8,9.1,10.8,9.4,7.1
134.4,38.6,36.4,30.9,23.1,15.1,9.1,7.8,9.4,2.8,0.0,0.0,0.0,11.4,15.8,21.2,24.0,21.0,14.3,8.1,17.0,27.8,49.0,44.9,40.3,39.2,40.1,36.1,34.4,30.0,29.2,9.8,2.0,6.3,22.2,23.3,28.2,29.6,34.7,37.3,38.1,43.4,45.6,20.6,16.1,17.7,15.1,13.3,15.3,13.4,12.0,12.8
122.1,37.1,35.1,29.6,20.9,13.4,7.8,7.0,9.2,3.2,0.0,0.0,0.0,12.1,17.0,22.7,24.4,21.1,13.9,7.6,14.1,28.1,24.2,22.8,20.9,20.0,20.1,19.2,18.4,16.5,14.9,4.5,0.0,5.0,11.7,13.0,14.3,16.4,17.3,18.0,19.8,21.5,23.0,7.8,8.1,7.1,7.3,7.2,7.6,7.0,7.3,6.4
107.4,35.2,32.2,26.7,22.0,19.9,19.2,20.1,21.2,5.1,0.0,0.0,0.0,14.1,20.2,25.5,26.7,22.5,15.8,12.4,19.7,29.4,45.3,43.1,39.9,36.1,35.8,36.2,33.6,32.0,29.4,9.8,2.0,6.3,20.4,25.1,28.3,34.4,34.1,35.9,40.2,42.7,47.1,44.8,45.8,40.2,38.9,36.2,32.3,32.1,27.3,24.1
137.2,41.3,38.1,31.6,27.0,23.4,23.3,24.2,25.3,7.1,0.0,0.0,0.0,17.1,24.1,31.4,31.8,27.5,18.4,14.6,21.9,33.8,26.9,26.4,23.7,22.0,21.5,21.2,19.2,18.1,16.5,5.4,1.0,4.0,12.0,14.3,16.3,18.9,20.4,21.1,24.2,25.6,28.2,27.5,25.8,23.2,22.5,21.2,19.3,20.0,16.8,14.9
134.4,21.6,23.4,22.8,21.5,22.2,24.0,26.1,28.0,8.1,0.0,0.0,0.0,4.1,11.7,19.4,25.0,25.6,22.7,15.6,11.0,14.2,32.3,32.2,31.3,29.5,30.8,30.5,29.2,29.7,28.1,10.4,0.0,3.2,10.3,12.5,13.0,16.6,16.8,19.0,22.8,25.7,30.6,45.5,41.0,36.1,36.3,33.4,32.4,32.6,27.0,24.8
122.1,26.0,28.4,25.0,25.3,24.7,27.6,29.7,31.9,8.1,0.0,0.0,0.0,5.0,13.6,22.4,29.3,30.1,26.0,19.1,12.0,16.0,37.6,36.8,36.1,34.4,35.1,35.8,35.4,34.9,32.0,11.7,0.0,4.5,12.4,14.6,14.9,18.1,19.7,21.5,26.0,30.0,35.9,52.2,49.0,43.0,43.4,40.3,37.6,36.9,30.8,28.4
107.4,32.1,34.1,32.0,30.9,31.1,33.8,36.4,39.4,9.9,0.0,0.0,0.0,5.7,15.7,27.9,36.4,37.1,32.8,24.1,16.1,19.4,24.8,22.0,21.2,21.0,21.2,22.0,21.9,21.0,21.1,8.6,0.0,3.6,7.1,8.5,10.4,12.2,13.0,13.5,15.1,18.9,21.6,30.7,28.2,28.6,25.2,25.2,24.8,21.1,20.6,16.5
137.2,30.9,24.6,20.2,18.6,16.3,10.3,11.4,23.6,7.8,0.0,0.0,0.0,20.6,27.0,31.6,32.0,25.1,17.7,17.5,25.1,31.8,75.6,73.4,69.6,68.2,67.8,66.6,64.9,60.7,57.7,20.6,0.0,5.4,16.6,20.8,26.2,32.0,38.3,44.8,52.4,61.3,69.8,19.4,16.8,13.9,12.1,9.5,8.2,7.1,5.1,5.0
134.4,35.8,26.9,23.3,22.8,21.0,14.3,15.0,29.2,10.8,0.0,0.0,0.0,22.0,25.6,27.7,25.1,15.8,2.0,15.3,30.4,39.4,46.8,45.2,44.6,43.5,43.4,44.1,42.2,41.2,38.9,14.2,0.0,1.4,4.1,7.6,10.8,15.3,19.9,23.0,30.4,35.8,41.0,5.4,9.4,7.3,2.8,5.0,1.0,3.6,1.4,4.0
107.4,28.0,21.4,18.9,19.1,18.0,12.4,11.4,23.2,8.0,0.0,0.0,0.0,16.1,18.7,20.0,17.2,10.2,4.0,15.2,26.3,32.0,73.1,73.6,70.2,69.4,70.3,68.9,67.2,63.3,60.1,20.6,1.4,1.4,5.7,8.9,15.3,22.0,29.1,37.5,44.4,55.1,66.2,18.7,9.1,11.2,8.9,3.6,6.0,2.0,7.2,4.1
137.2,36.2,28.3,24.2,25.5,24.4,21.6,19.2,28.7,9.2,0.0,0.0,0.0,22.8,20.6,15.2,11.7,12.0,20.5,32.9,42.1,46.2,51.2,50.0,46.9,45.5,45.2,44.4,43.9,40.5,39.7,14.6,0.0,6.4,16.6,17.7,21.2,24.2,27.7,31.6,36.1,42.1,47.3,13.0,9.4,10.0,8.1,5.7,7.6,5.4,6.7,6.0
134.4,25.8,21.3,21.3,20.8,20.1,19.2,21.4,27.7,8.1,0.0,0.0,0.0,17.1,14.3,8.5,2.2,5.8,14.0,21.9,27.6,30.6,77.8,75.0,72.1,70.0,70.2,68.8,66.2,61.8,59.4,20.0,1.4,9.4,27.0,29.0,33.3,36.8,41.8,46.8,53.9,62.5,72.3,14.8,13.4,10.8,8.5,6.3,5.4,3.2,2.2,2.2
122.1,31.1,26.4,25.0,25.5,24.0,23.8,25.8,33.3,10.0,0.0,0.0,0.0,20.9,16.0,9.5,2.0,8.5,17.7,27.0,33.8,36.7,46.1,44.0,43.0,42.0,42.2,40.6,38.6,36.7,35.0,11.3,0.0,6.3,17.5,18.4,20.2,23.2,25.2,28.2,33.4,36.5,43.2,6.3,11.2,5.0,4.1,5.8,1.0,5.1,2.2,3.2
107.4,39.4,32.8,31.2,32.6,30.2,29.4,33.0,42.7,12.6,0.0,0.0,0.0,26.6,20.0,11.7,1.4,10.2,21.8,33.6,42.2,45.2,58.8,55.9,54.5,52.5,52.8,52.2,49.7,45.9,44.2,16.0,1.0,7.6,22.0,22.5,25.2,28.6,32.2,35.8,42.4,47.4,54.0,8.6,13.0,7.1,5.7,7.3,1.0,5.7,3.2,3.2
137.2,28.8,19.8,14.6,13.2,10.8,9.0,17.0,28.7,8.5,0.0,0.0,0.0,19.7,10.8,3.0,11.4,21.2,29.2,36.8,41.6,41.7,39.3,39.2,37.6,36.8,36.2,36.0,34.4,32.0,30.4,10.4,1.4,4.1,12.0,13.0,14.9,16.6,19.0,22.0,25.7,31.4,36.1,10.0,9.5,9.0,8.2,8.6,7.8,7.3,7.3,7.1
134.4,45.2,29.8,17.9,13.2,10.6,7.6,18.1,34.7,10.8,0.0,0.0,0.0,28.2,19.4,7.6,7.1,20.6,34.7,47.8,59.5,60.4,53.6,51.2,50.0,48.7,47.4,48.3,46.2,43.6,41.3,15.8,1.0,5.4,14.1,16.4,18.8,22.2,25.8,30.4,36.0,42.9,48.5,8.5,11.0,10.6,7.2,10.0,7.8,7.6,10.3,7.2
122.1,33.5,22.5,12.7,9.2,6.7,6.1,13.9,26.1,9.1,0.0,0.0,0.0,22.1,15.2,6.7,4.5,14.9,25.6,35.8,44.4,45.7,39.0,38.6,37.1,36.1,35.8,36.4,34.7,33.3,31.1,11.7,1.4,3.2,11.0,12.2,14.8,17.0,20.1,23.0,27.3,31.6,36.1,5.8,7.1,6.4,5.4,7.0,7.1,6.7,8.2,6.4
107.4,34.0,22.5,12.7,9.2,7.2,6.3,13.6,25.1,9.1,0.0,0.0,0.0,22.1,15.2,5.8,3.6,14.1,25.2,35.8,42.2,46.7,39.4,38.9,37.0,35.0,35.8,35.4,34.7,33.5,31.3,12.2,1.4,3.0,10.3,11.7,14.0,17.0,19.4,23.1,26.9,31.9,36.9,10.0,7.2,6.4,7.0,5.4,5.8,6.1,6.4,7.0
137.2,42.1,31.0,21.6,17.0,13.3,13.0,14.8,22.2,7.1,0.0,0.0,0.0,20.8,17.2,11.2,9.5,16.3,27.6,39.8,47.0,52.2,43.8,40.4,40.3,38.6,38.1,35.9,34.5,33.3,30.7,11.0,1.0,6.0,16.3,17.9,20.0,23.4,25.5,28.2,31.1,37.2,41.1,9.0,8.9,8.1,7.8,7.1,8.1,7.3,7.0,7.1
134.4,42.5,32.2,23.8,18.1,13.3,10.6,13.0,21.1,6.4,0.0,0.0,0.0,19.0,14.9,11.3,13.2,22.0,31.0,41.0,49.0,52.3,40.8,39.4,37.6,35.8,35.4,34.4,33.0,31.3,29.7,10.8,1.4,5.1,15.7,16.6,18.6,21.3,23.3,25.5,29.1,34.1,38.4,13.6,12.0,10.6,10.6,9.9,10.6,9.4,8.9,8.5
122.1,42.2,32.8,22.8,18.2,13.6,10.8,14.0,21.9,7.2,0.0,0.0,0.0,18.2,13.9,10.6,13.3,22.0,32.1,41.5,47.0,52.5,40.8,39.3,38.1,36.0,36.1,35.7,33.8,31.8,29.8,10.8,1.4,5.0,15.6,16.4,18.9,21.5,23.3,26.0,29.2,32.9,37.6,13.0,13.0,12.1,9.8,10.8,10.4,10.2,9.1,9.1
107.4,31.0,24.2,18.4,12.8,7.3,8.1,17.0,27.0,9.1,0.0,0.0,0.0,14.2,9.5,8.6,15.0,21.4,27.6,33.3,37.2,38.3,34.1,33.3,31.9,31.6,31.6,31.2,30.4,28.6,27.3,9.2,1.4,4.5,14.2,14.1,14.9,16.3,17.8,20.0,22.5,26.9,31.4,13.0,12.0,11.0,11.0,10.0,11.0,10.0,9.0,9.2
137.2,34.0,27.5,21.0,15.0,8.5,10.0,20.4,30.1,10.0,0.0,0.0,0.0,14.9,9.8,10.3,17.7,24.8,31.4,37.6,40.8,42.0,39.1,38.3,36.8,36.1,36.8,36.2,34.7,33.1,32.3,12.0,1.0,5.7,16.3,16.3,17.7,19.1,21.2,23.3,26.2,30.6,35.6,14.1,14.1,13.2,12.2,12.2,12.2,12.4,11.7,11.2
134.4,20.6,13.3,11.4,9.2,7.0,13.6,26.4,39.0,11.7,0.0,0.0,0.0,25.5,17.0,10.8,16.5,26.5,33.5,38.5,39.2,36.1,35.7,34.5,33.6,32.6,32.2,31.8,30.5,28.8,28.2,9.2,1.0,5.0,15.0,15.7,17.1,17.7,20.4,22.2,25.1,29.0,33.0,13.6,12.0,11.3,10.6,10.8,11.2,10.8,10.2,10.0
122.1,20.2,12.5,11.0,9.8,8.5,14.8,26.9,38.9,12.7,0.0,0.0,0.0,24.7,15.7,10.4,16.6,25.9,33.0,38.2,39.1,34.9,35.2,35.0,33.1,32.2,32.0,32.2,31.6,29.7,27.8,10.4,1.4,4.5,13.5,15.0,16.6,18.4,19.2,21.5,24.4,28.5,32.0,12.6,12.1,11.2,11.2,11.7,10.6,10.0,9.4,9.2
107.4,19.2,12.2,9.8,9.1,6.4,12.2,23.3,34.4,10.3,0.0,0.0,0.0,23.6,15.6,11.0,15.8,24.2,30.5,35.1,36.5,33.1,31.9,31.1,30.4,29.2,28.9,30.1,27.3,25.6,24.4,8.5,0.0,5.1,14.0,15.1,15.5,17.5,18.8,19.7,23.9,26.6,29.7,11.4,13.2,10.0,10.2,12.0,9.5,10.4,10.0,7.8
137.2,28.2,14.1,6.7,9.5,12.4,15.3,21.2,30.9,9.2,0.0,0.0,0.0,28.4,20.0,9.4,3.6,15.6,26.6,35.8,41.4,42.2,35.0,35.2,33.8,32.3,32.4,31.3,29.8,29.1,27.0,11.0,1.0,5.0,12.6,13.6,15.0,16.4,18.0,20.2,23.0,27.0,31.4,7.3,7.6,8.1,8.0,8.5,8.2,8.9,7.3,7.2
134.4,36.8,22.8,11.4,7.3,10.8,14.9,21.1,29.5,10.0,0.0,0.0,0.0,28.6,22.0,11.4,5.0,16.0,28.0,38.3,46.3,48.4,38.1,37.0,35.4,36.1,35.8,35.1,35.4,32.4,30.2,11.2,1.4,4.1,12.0,14.0,16.6,18.8,22.2,24.2,27.5,31.8,35.4,12.0,9.8,10.3,9.2,8.5,10.0,9.2,9.5,10.3
122.1,36.2,21.9,9.8,6.4,9.4,14.2,19.4,28.2,8.5,0.0,0.0,0.0,29.0,21.0,11.2,3.6,15.2,27.9,38.0,46.0,48.3,39.6,39.3,37.1,35.4,35.5,34.8,33.0,32.6,30.0,11.7,0.0,5.0,14.3,14.8,17.0,18.1,20.5,23.3,26.0,31.6,36.0,11.4,10.2,10.8,10.3,10.0,10.0,9.2,8.1,9.1
107.4,36.1,21.6,10.2,7.8,10.8,14.9,19.9,28.1,9.2,0.0,0.0,0.0,29.4,21.1,12.0,4.0,14.4,26.1,37.2,45.3,48.1,37.1,37.7,35.5,36.1,35.5,34.2,33.8,30.4,28.3,9.8,1.4,4.1,12.2,14.2,17.0,18.4,21.9,23.3,26.2,29.6,34.5,11.2,8.2,9.2,9.1,8.6,10.2,9.4,10.3,9.8
137.2,36.4,24.2,13.5,5.0,4.5,10.4,17.9,24.4,7.1,0.0,0.0,0.0,22.6,18.0,12.4,11.4,17.9,27.9,36.2,43.9,46.0,37.9,35.8,34.2,32.6,33.0,31.4,30.4,28.2,27.2,9.4,1.0,4.5,13.5,15.7,17.3,19.1,21.9,24.2,26.4,30.5,35.1,15.6,12.8,13.0,13.0,12.4,12.5,10.8,10.4,9.5
134.4,34.2,23.4,13.5,4.2,4.0,11.0,18.0,25.7,7.3,0.0,0.0,0.0,20.6,17.1,12.0,12.2,19.0,27.5,35.3,43.4,43.0,35.9,34.0,34.7,31.9,31.1,32.3,29.2,28.4,26.8,9.9,1.0,5.0,14.6,16.6,16.4,19.8,20.2,21.9,27.2,29.6,33.0,12.5,17.0,12.1,12.2,14.3,10.0,13.0,12.2,9.2
107.4,31.6,21.6,14.4,5.7,2.0,8.9,17.9,25.0,7.3,0.0,0.0,0.0,19.7,13.9,11.2,13.6,21.0,28.3,33.4,40.4,39.6,65.8,65.3,63.2,59.9,56.9,60.2,57.0,52.3,49.4,17.1,2.2,10.0,26.9,29.2,32.0,35.8,38.5,41.1,48.8,55.0,62.0,31.6,29.2,26.9,26.6,28.3,26.4,25.1,25.0,22.4
137.2,33.8,24.4,15.0,7.1,1.0,8.9,17.5,26.6,7.6,0.0,0.0,0.0,20.0,15.2,12.2,16.3,23.6,30.8,38.2,43.3,43.6,35.8,35.2,34.2,32.0,31.8,32.6,30.5,29.2,27.7,10.0,1.0,5.1,14.3,15.5,17.1,19.7,21.0,22.4,25.9,28.6,33.1,13.9,16.6,14.6,13.0,14.6,12.2,13.2,13.2,11.4
134.4,26.0,17.1,9.8,5.0,2.2,8.6,18.4,26.2,7.8,0.0,0.0,0.0,19.0,12.4,8.5,15.2,23.7,31.4,37.1,38.3,37.1,32.1,31.1,30.6,28.8,29.2,29.7,28.0,26.6,26.0,9.2,1.4,4.0,13.3,14.3,15.3,17.0,18.4,19.4,22.8,26.0,29.1,12.2,13.5,12.2,10.8,12.1,11.2,12.0,11.7,10.8
122.1,33.2,21.8,13.0,6.3,2.2,11.4,22.5,33.5,10.3,0.0,0.0,0.0,23.8,15.1,11.3,19.0,30.1,39.0,45.5,48.8,47.8,39.2,41.0,37.0,36.7,38.1,35.4,36.2,33.2,31.6,12.0,1.4,5.7,15.8,16.8,20.2,21.1,23.0,26.5,27.7,32.3,38.1,21.1,14.0,15.1,16.5,13.3,17.5,15.6,12.7,15.8
107.4,31.0,20.2,11.7,5.7,1.4,10.3,20.6,30.7,9.2,0.0,0.0,0.0,23.1,15.3,10.2,18.0,27.0,35.0,42.1,44.0,44.0,36.3,34.8,34.0,32.4,32.5,32.2,29.8,29.0,27.2,10.0,1.0,6.0,15.8,16.6,17.7,19.2,20.8,22.8,26.2,28.6,33.2,14.9,15.0,13.9,12.6,14.1,13.0,13.3,13.0,12.0
137.2,37.4,26.9,18.6,13.9,11.2,7.2,9.1,17.7,6.3,0.0,0.0,0.0,19.0,12.2,5.0,9.4,18.4,27.6,36.9,40.8,47.0,28.2,28.6,27.5,27.6,27.8,27.7,26.7,25.0,24.7,9.4,1.4,2.8,7.8,8.1,9.4,10.8,12.4,15.3,18.1,21.0,25.2,16.0,16.3,14.9,13.4,14.4,14.1,14.2,13.0,12.0
134.4,38.4,28.0,19.2,14.3,10.0,5.4,7.1,15.7,5.4,0.0,0.0,0.0,20.6,16.6,11.0,10.6,17.5,26.9,34.9,43.3,46.4,30.6,30.1,29.1,28.2,27.8,28.3,26.6,24.0,23.0,8.2,1.0,4.0,10.0,11.4,12.6,13.4,15.8,17.7,21.3,23.6,28.2,14.9,13.9,13.0,12.4,12.0,12.2,10.4,10.8,10.6
107.4,37.2,26.6,18.4,12.0,8.2,4.0,6.1,14.9,6.3,0.0,0.0,0.0,20.6,16.3,11.0,10.0,16.3,24.2,34.0,41.4,44.8,28.4,28.7,26.9,26.5,27.0,26.7,25.9,24.1,22.8,8.1,1.0,2.8,8.9,9.5,11.2,13.0,14.1,16.5,18.0,22.0,25.8,13.9,12.2,11.4,12.0,10.3,11.2,11.0,9.1,9.8
137.2,39.4,31.4,19.8,15.0,9.5,3.2,5.0,13.9,4.1,0.0,0.0,0.0,18.2,17.0,14.3,15.0,19.4,28.0,38.4,42.4,46.9,34.0,31.6,30.5,29.7,29.1,29.4,26.9,25.0,23.7,8.2,0.0,4.5,12.4,13.2,14.0,16.0,19.1,20.0,23.1,27.1,30.1,14.3,14.8,13.3,11.7,13.6,11.2,13.2,12.0,10.2
134.4,42.0,31.0,23.2,16.2,9.4,3.6,6.0,15.7,4.5,0.0,0.0,0.0,19.4,17.0,16.5,18.7,24.2,31.4,39.6,48.1,49.6,35.5,34.4,32.8,31.8,31.8,31.8,29.8,28.4,27.2,9.8,1.0,5.0,14.0,15.0,17.0,18.0,20.2,22.6,25.3,28.2,32.8,16.8,15.8,15.3,14.1,14.1,14.1,13.2,11.2,11.2
122.1,36.5,27.3,19.0,13.2,8.5,3.2,7.1,14.3,5.1,0.0,0.0,0.0,16.4,14.1,13.4,15.0,20.2,27.5,35.1,40.0,43.3,30.3,29.3,29.2,28.1,26.1,28.1,25.2,23.5,23.1,8.1,1.0,3.6,11.4,12.2,13.9,15.8,17.5,18.8,22.1,25.7,27.9,12.1,14.4,13.4,11.4,12.0,10.8,12.0,11.7,8.9
107.4,42.2,31.8,22.1,15.0,9.5,4.1,8.1,16.3,6.1,0.0,0.0,0.0,18.9,17.8,15.8,17.1,24.1,31.1,41.0,47.3,50.8,35.7,33.5,33.5,31.8,31.0,32.9,29.1,28.4,27.3,9.0,1.4,4.0,13.2,15.1,15.0,18.1,20.0,21.0,26.1,28.9,32.3,13.4,17.9,15.6,11.7,16.1,12.2,12.6,14.2,10.8
137.2,40.4,30.3,21.2,12.4,5.4,3.0,10.3,18.6,6.4,0.0,0.0,0.0,19.4,17.5,17.1,18.4,24.2,30.4,39.0,45.2,48.3,31.9,33.2,29.6,29.4,31.0,28.0,30.1,26.5,25.1,9.0,1.0,4.5,12.4,12.4,16.0,17.1,18.1,21.5,22.2,27.0,32.0,22.6,14.6,17.7,18.6,12.8,19.2,14.1,12.4,16.1
134.4,40.5,30.4,20.9,13.0,5.0,2.2,10.0,17.7,6.4,0.0,0.0,0.0,19.3,17.3,17.0,18.4,23.6,30.0,37.7,44.3,48.3,32.8,32.3,30.6,30.1,30.1,29.4,28.6,26.2,26.0,8.1,0.0,5.0,13.4,13.9,16.5,17.0,20.1,21.8,23.7,27.0,31.2,19.9,17.5,16.4,15.6,15.0,15.7,14.3,12.6,12.6
122.1,41.8,32.3,22.8,14.3,6.0,1.0,9.2,16.8,5.4,0.0,0.0,0.0,19.4,19.1,17.5,20.4,25.0,31.0,39.1,46.4,47.9,34.0,31.9,32.4,31.0,30.1,31.6,28.3,27.2,27.1,10.0,1.4,3.6,12.0,13.6,14.3,15.8,18.1,19.0,23.3,26.4,30.2,18.0,20.2,17.1,15.7,17.5,14.4,16.3,15.6,13.5
