134.4,27.2,36.1,40.8,42.8,42.7,39.5,31.0,25.1,5.8,0.0,0.0,0.0,5.1,6.3,10.0,12.7,12.8,11.7,8.1,4.1,11.4,1.0,2.0,4.0,4.2,4.5,5.0,5.4,6.7,6.7,3.6,0.0,3.6,8.0,7.3,5.8,6.4,6.1,5.1,3.6,2.8,2.2,13.6,13.3,11.7,10.8,10.6,11.2,11.0,8.5,8.6
107.4,24.8,31.4,34.5,35.3,34.4,29.7,24.0,19.7,4.1,0.0,0.0,0.0,6.4,8.5,11.2,13.2,13.2,11.7,6.4,2.2,10.8,4.0,2.0,1.4,3.6,6.3,7.3,7.2,7.1,6.7,2.0,1.0,5.8,15.7,14.8,15.0,14.4,13.9,12.2,10.6,8.5,6.0,22.1,20.2,19.1,16.8,16.3,16.6,16.0,15.8,15.2
137.2,25.1,31.1,34.5,34.0,31.8,27.2,21.2,17.0,3.6,0.0,0.0,0.0,5.0,6.3,9.4,12.2,12.2,10.3,6.1,2.2,11.7,2.8,1.0,0.0,2.0,2.8,3.2,2.2,2.2,3.2,1.0,1.0,2.2,6.1,6.3,6.4,7.1,7.2,5.4,5.0,4.1,4.2,11.7,10.8,9.2,7.6,7.0,7.6,7.8,7.0,5.8
134.4,31.4,38.9,42.2,41.4,37.9,31.3,23.4,18.4,5.1,0.0,0.0,0.0,7.2,10.3,14.9,18.4,19.6,15.8,10.3,1.0,12.7,6.0,3.6,3.0,2.2,3.2,3.6,4.0,4.5,5.0,2.2,1.0,2.8,8.5,9.1,8.6,8.9,9.1,8.6,8.5,8.2,7.8,10.4,10.0,8.6,8.2,7.6,6.7,7.1,7.2,7.6
122.1,29.8,37.7,40.2,39.8,36.4,29.5,21.9,17.0,4.0,0.0,0.0,0.0,8.6,12.1,16.5,19.6,20.9,18.0,11.2,1.4,11.4,5.0,3.6,4.1,4.2,4.0,3.6,3.2,3.2,2.8,1.0,1.0,3.2,9.8,10.0,10.3,10.0,10.2,9.5,7.8,7.0,5.8,8.9,9.1,8.5,8.2,8.5,9.2,8.2,7.3,7.1
107.4,29.2,36.1,39.9,39.4,36.7,31.0,24.3,19.6,4.5,0.0,0.0,0.0,7.1,11.7,16.4,19.8,19.2,15.8,9.8,0.0,12.0,5.8,4.1,3.2,3.2,2.8,3.2,4.5,4.5,5.1,2.0,1.0,4.0,10.2,9.4,9.4,9.1,8.9,7.2,7.0,7.8,6.3,9.1,8.6,8.9,8.1,7.8,7.3,6.3,7.2,7.3
137.2,36.9,38.1,34.4,28.3,20.1,14.6,19.7,27.7,8.1,0.0,0.0,0.0,15.3,17.5,21.6,25.1,27.0,26.2,26.0,27.3,30.4,28.2,27.2,26.1,25.5,25.0,25.5,24.5,22.2,21.6,7.6,2.0,6.3,17.5,18.4,19.6,21.4,22.0,22.5,23.3,25.5,27.2,29.2,27.5,25.5,23.5,23.8,22.7,21.0,20.0,18.4
134.4,35.6,36.2,34.4,28.6,20.1,15.0,19.2,27.3,8.1,0.0,0.0,0.0,14.8,17.8,22.8,26.7,28.3,28.2,27.0,28.4,30.5,55.0,53.7,51.5,50.1,50.5,48.9,47.3,43.7,41.0,14.2,2.2,12.5,35.1,36.1,39.1,39.8,41.0,41.9,44.4,47.9,53.0,58.2,53.8,50.7,47.0,44.6,43.7,39.6,36.7,35.2
107.4,35.3,36.2,32.9,25.5,15.0,7.6,14.1,22.0,6.7,0.0,0.0,0.0,13.5,17.0,21.8,25.5,28.3,28.4,28.3,29.0,30.8,29.6,28.3,25.7,24.4,24.2,22.4,21.8,19.1,18.4,7.1,1.0,5.0,15.5,15.3,17.7,17.7,19.9,21.3,23.1,25.5,28.2,27.9,24.3,22.7,21.2,19.6,19.8,17.7,16.3,15.3
137.2,27.0,27.0,25.2,19.6,11.7,4.1,12.0,21.1,6.1,0.0,0.0,0.0,12.6,14.1,18.0,23.7,25.5,26.8,26.1,25.9,25.3,48.5,48.3,44.7,43.0,42.2,41.9,39.5,36.1,33.9,12.2,2.8,9.2,26.4,28.1,31.8,34.4,36.1,37.6,39.8,43.1,47.6,45.3,42.4,39.3,36.1,35.7,33.2,31.2,26.9,25.0
134.4,30.1,29.0,26.0,20.6,11.7,5.0,14.1,22.1,7.3,0.0,0.0,0.0,17.0,17.7,21.5,24.6,29.2,30.4,31.6,29.5,31.8,57.0,57.7,51.0,51.0,52.9,46.9,47.8,42.2,39.0,14.0,1.0,11.7,34.2,33.4,39.8,36.9,40.8,43.8,43.0,50.1,55.9,52.7,39.8,41.8,40.5,32.6,38.0,31.4,26.2,28.6
107.4,28.2,27.7,24.0,18.8,9.9,5.0,15.3,24.2,8.1,0.0,0.0,0.0,15.5,16.4,19.4,23.7,26.8,28.7,29.7,28.8,29.5,56.6,50.8,54.3,50.7,48.2,49.8,43.0,40.3,39.4,12.7,2.2,10.8,32.6,34.0,34.8,40.0,40.2,41.0,46.6,47.4,52.5,38.5,47.9,37.8,33.0,39.0,30.1,33.3,31.8,23.1
137.2,27.8,23.9,19.2,13.5,6.3,5.1,13.6,19.8,5.7,0.0,0.0,0.0,19.7,19.4,20.5,20.6,22.0,22.8,24.2,26.4,28.7,57.4,54.8,51.9,48.3,47.5,46.5,43.6,39.6,36.1,12.0,2.2,11.4,31.0,33.1,36.7,39.0,41.0,43.4,46.2,52.0,55.5,37.2,31.6,32.8,30.0,27.7,27.0,23.5,21.0,20.8
134.4,33.2,29.0,24.1,16.5,7.8,7.1,16.1,23.0,7.0,0.0,0.0,0.0,22.0,22.0,22.8,23.2,24.0,25.0,27.0,31.1,32.2,34.1,32.8,30.0,28.3,28.8,26.8,26.2,23.1,21.0,8.0,1.4,5.8,17.8,18.9,20.6,22.2,23.2,25.3,26.6,29.8,32.6,22.8,20.0,20.4,18.4,16.4,16.3,13.6,13.0,12.4
122.1,29.2,26.1,21.0,15.3,7.2,6.4,14.3,21.0,6.1,0.0,0.0,0.0,19.1,19.7,20.2,21.4,21.0,22.0,24.0,27.1,29.2,59.1,57.3,52.1,50.0,49.2,47.4,46.0,40.8,38.0,13.6,2.8,10.3,31.4,32.6,37.2,39.4,41.4,44.0,46.6,52.8,57.3,39.7,34.0,36.5,33.2,29.3,30.7,25.1,23.4,23.4
107.4,26.9,24.7,21.4,14.9,7.3,6.0,14.8,22.7,7.1,0.0,0.0,0.0,17.1,16.8,18.9,19.8,21.3,22.0,23.4,24.8,27.2,55.8,52.8,50.9,47.9,47.1,46.0,42.0,39.0,36.4,12.2,1.4,12.0,31.9,33.6,35.7,39.1,40.6,42.0,45.3,48.8,53.6,36.1,35.9,32.6,30.4,30.5,28.5,28.2,26.0,23.8
137.2,27.9,26.0,22.4,16.0,8.5,5.0,13.3,21.0,6.0,0.0,0.0,0.0,18.0,18.0,19.2,21.0,22.1,23.2,24.2,26.2,27.5,56.3,52.6,53.2,47.9,46.2,47.6,40.4,37.8,34.9,12.1,2.2,10.0,30.0,32.3,33.5,39.4,39.1,40.9,47.0,48.4,55.0,31.8,41.2,30.2,28.1,31.0,23.5,29.2,25.2,19.8
134.4,29.7,27.7,23.3,16.6,7.1,8.2,19.1,27.7,8.6,0.0,0.0,0.0,21.1,21.2,23.4,26.4,28.3,28.3,29.2,29.7,29.2,65.4,61.5,57.8,55.0,53.8,52.2,47.8,44.6,41.3,14.0,3.0,12.0,35.7,37.1,41.0,44.3,46.3,48.8,52.6,57.7,62.3,47.5,44.9,41.4,38.6,38.1,36.8,34.8,31.6,30.7
122.1,26.8,24.6,21.2,16.1,7.6,8.1,17.5,24.7,7.6,0.0,0.0,0.0,20.2,20.2,22.0,24.3,25.7,26.7,26.5,26.7,27.2,58.1,56.0,52.5,51.2,50.1,47.4,45.3,40.0,38.0,13.0,1.0,12.0,33.1,33.8,37.0,38.3,40.8,43.0,45.0,50.1,55.1,44.0,41.0,39.1,35.4,34.2,33.5,31.1,28.2,27.9
107.4,28.1,27.1,22.4,16.6,7.8,8.9,20.0,27.5,9.2,0.0,0.0,0.0,22.0,21.9,24.7,25.9,29.2,28.8,30.1,27.9,30.4,32.2,31.4,26.9,27.3,28.0,23.8,25.2,21.6,20.6,7.3,1.0,6.3,18.0,18.1,21.8,20.0,23.6,25.7,24.3,28.8,30.0,26.2,17.3,22.7,19.1,16.5,22.1,16.5,17.0,18.4
137.2,26.1,22.5,18.6,14.9,10.2,12.0,19.9,26.5,8.1,0.0,0.0,0.0,16.5,16.3,19.7,24.1,29.7,31.1,31.4,31.4,31.9,51.2,53.1,45.2,45.5,47.8,45.2,46.6,40.5,37.1,13.6,2.2,9.2,25.5,25.8,32.1,31.8,35.7,38.5,38.6,46.3,49.4,58.8,44.9,51.5,47.0,43.2,46.5,35.0,31.9,34.8
134.4,23.3,21.1,17.5,13.4,9.8,12.6,19.8,24.8,7.8,0.0,0.0,0.0,15.3,16.6,20.0,23.3,26.9,27.9,28.2,28.2,27.5,47.7,47.2,45.1,43.6,44.1,41.6,38.4,34.4,32.3,11.7,2.2,7.8,25.1,26.2,29.2,30.4,33.2,35.0,38.0,39.8,44.7,46.6,46.0,42.0,39.4,39.4,38.0,37.2,31.9,30.0
122.1,26.6,24.0,19.4,15.0,10.6,15.0,22.5,27.3,8.1,0.0,0.0,0.0,17.0,17.9,22.4,25.0,30.3,31.3,32.0,30.1,31.4,26.4,25.0,26.2,25.5,24.0,24.2,20.6,19.4,17.7,6.4,1.4,4.1,14.0,15.3,16.1,18.0,19.1,18.7,21.9,21.0,25.3,24.8,28.8,22.1,22.0,23.3,19.7,21.1,19.4,14.3
107.4,24.0,21.2,17.7,14.0,10.0,12.0,18.0,22.8,5.8,0.0,0.0,0.0,14.9,16.6,20.2,24.0,26.1,28.2,29.0,29.0,27.2,47.4,47.4,43.4,42.1,41.6,38.1,37.2,32.9,31.1,10.8,1.0,9.2,25.1,26.6,30.1,29.2,31.3,33.6,34.9,39.8,44.2,50.2,43.3,42.2,39.0,36.2,38.6,33.0,31.9,31.0
137.2,24.7,23.3,20.6,16.1,12.5,14.6,21.4,27.6,7.8,0.0,0.0,0.0,14.1,14.9,20.6,25.6,28.6,30.0,30.6,29.4,27.3,51.0,48.0,49.7,47.1,46.7,45.9,40.3,36.8,35.9,11.0,2.0,8.2,26.8,28.3,30.1,33.1,34.2,34.7,40.0,40.0,46.9,51.1,55.1,45.3,41.2,43.7,36.8,39.2,34.2,29.2
134.4,26.5,25.0,20.6,16.1,10.8,13.0,19.3,26.4,6.4,0.0,0.0,0.0,12.2,14.1,19.7,24.7,29.1,29.8,29.8,28.6,28.2,55.2,52.2,50.0,46.7,47.8,44.6,43.0,38.3,36.9,12.0,1.4,9.4,28.3,29.2,31.1,33.0,35.3,37.2,40.6,45.3,50.8,51.5,47.6,43.9,40.5,38.9,37.1,35.5,31.1,29.4
122.1,25.8,24.2,20.8,16.2,10.4,13.9,23.1,30.8,8.2,0.0,0.0,0.0,15.0,14.9,21.0,26.5,29.8,30.8,29.6,27.9,26.9,26.9,25.2,26.0,23.9,23.9,25.2,23.1,22.8,22.4,8.2,1.4,5.1,16.6,16.4,16.3,18.7,19.1,19.6,22.1,22.8,25.5,23.3,24.7,20.8,20.1,22.0,18.9,21.1,19.2,17.0
107.4,25.6,24.2,22.0,16.3,11.4,12.7,22.1,30.4,9.1,0.0,0.0,0.0,13.6,13.0,18.4,23.3,27.5,26.9,26.9,26.6,26.9,25.5,24.4,24.2,24.0,23.3,26.4,25.0,25.0,23.0,8.5,1.0,5.8,14.4,16.6,17.0,19.3,17.7,18.4,20.6,22.6,24.7,22.0,23.8,21.9,21.4,20.6,18.9,18.9,18.4,16.1
137.2,26.9,25.8,22.5,18.0,12.2,13.9,22.1,31.0,9.2,0.0,0.0,0.0,13.9,14.8,19.1,25.1,28.2,29.1,29.1,28.2,27.2,26.4,24.2,26.7,25.3,27.0,26.4,24.3,23.3,22.0,7.2,0.0,6.4,16.3,16.6,16.0,17.1,17.2,17.7,19.9,20.6,23.3,24.1,25.1,21.9,19.6,21.1,17.5,18.9,17.1,15.1
134.4,33.2,32.0,28.8,22.4,15.1,12.1,19.6,29.5,8.1,0.0,0.0,0.0,10.0,9.9,15.5,22.1,27.1,30.1,32.2,33.1,34.0,31.8,31.1,30.1,29.2,28.8,28.5,27.1,25.5,24.2,8.1,1.4,5.0,14.9,14.8,15.1,17.5,18.6,19.7,23.2,26.0,29.2,25.6,24.2,22.5,20.2,20.4,18.9,18.4,17.9,16.3
122.1,31.9,30.4,26.9,21.4,14.6,10.6,19.1,27.0,8.0,0.0,0.0,0.0,10.3,10.4,15.1,21.2,26.9,28.8,31.0,31.6,33.5,30.7,29.8,29.2,27.3,27.3,27.3,26.4,24.2,24.2,7.6,1.4,4.1,13.0,13.6,14.4,16.6,17.1,18.7,20.6,23.7,27.3,23.7,24.2,22.2,20.2,20.0,17.7,19.0,17.5,14.3
107.4,34.2,32.2,28.6,22.8,15.0,11.7,19.2,29.7,8.5,0.0,0.0,0.0,10.0,9.2,15.5,22.1,27.0,30.1,33.1,34.0,34.1,31.9,30.1,30.1,29.1,27.7,29.2,26.9,26.1,24.3,8.2,1.4,4.5,14.2,15.3,15.1,18.1,18.4,19.2,22.8,25.5,28.6,23.5,25.6,22.7,19.9,21.0,17.5,18.6,18.4,14.8
137.2,40.3,38.1,35.1,29.3,23.4,18.4,20.4,26.2,8.2,0.0,0.0,0.0,10.8,10.2,14.2,19.2,23.9,27.8,31.8,36.2,40.2,28.0,26.1,27.9,27.5,26.4,28.1,25.6,23.3,23.0,7.6,1.4,3.6,11.4,13.0,13.0,16.3,17.0,17.0,20.6,23.1,24.2,30.6,33.2,30.4,25.8,28.1,24.2,22.8,23.0,18.4
134.4,33.5,32.0,29.4,25.3,21.5,17.0,16.3,21.2,6.1,0.0,0.0,0.0,7.1,7.1,10.8,16.3,20.5,24.0,28.3,31.8,34.2,43.3,45.2,42.4,41.6,43.5,41.8,42.2,40.1,38.6,14.2,1.4,7.1,19.2,19.8,22.0,21.3,24.1,26.4,28.9,35.5,41.5,61.7,53.6,50.8,48.2,43.0,44.6,41.6,36.9,36.8
107.4,37.7,36.1,33.2,28.5,23.3,19.2,19.2,25.6,7.2,0.0,0.0,0.0,8.0,8.5,12.6,19.1,23.1,28.3,32.2,38.1,38.0,24.8,23.2,24.2,23.1,25.0,24.7,23.7,22.8,22.1,7.6,0.0,5.0,11.7,11.2,10.8,11.4,13.4,14.9,17.7,20.6,23.4,31.8,30.5,28.2,25.6,26.4,25.5,23.6,23.0,19.4
137.2,39.4,34.0,28.3,23.0,17.1,15.0,19.4,27.7,8.5,0.0,0.0,0.0,10.0,6.3,7.1,12.6,19.7,26.6,34.2,40.5,43.3,29.7,29.1,29.2,28.8,29.2,28.8,28.2,26.0,25.0,9.5,0.0,4.1,11.0,11.4,12.8,13.4,15.0,16.2,19.8,22.6,26.7,28.4,28.3,25.9,24.2,24.4,23.0,21.2,20.2,17.8
134.4,38.1,31.3,22.4,15.3,10.0,9.4,17.3,26.3,8.1,0.0,0.0,0.0,13.0,9.2,6.3,8.2,15.0,22.1,31.1,38.0,43.0,33.2,31.8,31.1,31.2,31.2,31.1,30.5,27.8,26.4,8.5,1.4,3.2,11.4,12.6,13.9,16.2,17.9,19.7,22.2,25.6,29.7,22.1,21.1,20.1,18.1,18.1,17.1,16.0,15.0,14.0
122.1,39.1,32.4,23.1,16.1,10.4,8.9,16.0,25.5,7.0,0.0,0.0,0.0,12.0,8.1,5.1,9.4,15.3,23.3,32.8,37.9,43.7,34.2,33.4,34.1,32.6,32.0,33.6,30.8,29.1,28.8,10.4,0.0,4.5,12.4,14.6,14.9,17.7,19.3,20.6,25.1,27.2,31.1,20.1,23.1,20.4,18.0,20.1,17.3,18.0,18.7,14.9
107.4,40.3,32.0,24.0,16.8,10.3,9.2,17.5,26.0,8.2,0.0,0.0,0.0,12.8,9.4,6.1,8.6,15.8,23.4,32.3,39.4,44.8,33.9,34.0,32.0,32.0,32.8,31.9,30.4,29.0,27.2,9.4,1.0,3.6,11.7,12.6,15.2,16.6,17.9,20.6,22.8,27.0,31.1,24.0,21.1,20.4,20.1,19.1,19.2,18.1,16.0,16.0
137.2,43.0,36.7,28.3,20.6,15.3,16.1,22.0,28.0,8.1,0.0,0.0,0.0,13.3,12.4,10.2,6.0,3.2,11.4,22.8,34.4,41.9,36.7,35.5,34.7,33.1,33.0,33.1,30.9,29.0,26.9,9.1,1.4,2.8,10.3,12.2,14.0,17.1,19.4,22.0,25.9,30.1,34.0,19.4,19.1,19.2,18.4,18.0,19.0,18.6,18.0,16.5
134.4,42.6,37.6,30.0,22.5,16.5,14.3,17.9,22.8,6.3,0.0,0.0,0.0,10.4,11.4,11.2,9.1,5.7,10.2,20.1,30.2,40.0,32.3,29.8,31.6,28.4,29.0,30.1,26.7,26.8,25.2,8.5,1.0,2.8,8.6,10.0,12.0,14.2,17.0,18.9,23.3,24.7,28.6,18.0,21.1,17.7,16.3,18.8,16.1,17.5,16.4,13.6
122.1,46.6,41.6,32.7,23.8,18.0,16.2,19.8,25.5,6.4,0.0,0.0,0.0,12.2,13.6,12.5,10.4,6.7,11.0,21.4,34.2,43.3,34.5,33.1,33.0,31.1,32.0,32.0,28.7,27.6,26.6,9.5,1.4,2.2,8.6,10.8,12.8,15.6,18.0,20.6,24.6,27.3,32.3,21.1,21.8,19.7,17.5,19.4,17.8,18.4,17.9,15.8
107.4,42.6,37.6,29.7,22.7,16.6,15.0,19.6,23.8,7.3,0.0,0.0,0.0,12.0,12.0,12.0,10.4,7.2,10.4,20.0,30.4,39.6,30.1,31.0,28.0,27.5,27.7,27.3,26.9,24.8,23.3,7.6,1.0,3.2,8.6,9.9,12.7,14.2,17.0,18.8,21.5,25.0,28.6,21.2,18.4,19.9,18.4,17.2,18.4,16.4,14.4,14.6
137.2,46.4,41.0,32.8,23.3,14.9,9.2,11.3,16.4,4.2,0.0,0.0,0.0,11.0,13.0,15.0,13.2,9.2,12.0,21.2,34.9,42.5,31.3,32.0,29.1,28.9,29.4,27.3,28.4,25.6,23.8,9.2,1.4,2.0,7.1,8.5,13.0,15.0,17.0,20.0,22.5,26.0,30.4,19.4,15.8,16.6,16.3,13.5,15.0,13.9,13.0,13.0
134.4,46.4,40.4,31.6,22.8,15.2,11.3,11.2,16.0,5.0,0.0,0.0,0.0,11.4,13.5,14.2,12.5,9.0,11.4,20.9,33.5,43.4,26.9,28.8,25.3,26.0,25.6,24.6,24.4,22.2,20.5,7.2,1.0,2.2,6.3,7.1,11.0,13.2,14.6,17.7,19.6,23.4,27.2,19.3,16.2,15.8,16.1,13.6,15.8,13.0,11.7,12.6
107.4,41.0,36.1,29.1,21.2,14.3,9.4,9.8,13.3,4.1,0.0,0.0,0.0,8.1,10.0,11.4,9.8,7.1,10.3,19.4,30.1,38.1,25.6,25.1,25.1,23.8,23.3,23.7,22.2,21.3,19.8,7.2,1.0,2.0,6.1,8.0,10.0,12.2,14.6,15.8,19.0,20.9,24.4,16.2,15.2,13.9,13.4,13.4,13.0,13.0,11.4,11.2
137.2,45.2,41.0,34.1,27.0,19.4,13.9,10.0,12.4,3.0,0.0,0.0,0.0,8.1,12.2,15.1,15.1,12.1,12.2,19.1,30.3,39.8,24.2,25.1,22.8,21.0,21.6,21.9,20.6,17.8,17.0,5.7,0.0,3.6,8.1,10.3,12.5,13.6,16.1,17.0,20.4,21.5,23.6,17.1,16.0,15.7,14.2,14.4,14.3,14.3,12.0,12.2
134.4,40.9,36.4,32.0,26.9,21.5,18.4,16.2,19.0,6.0,0.0,0.0,0.0,6.7,8.6,9.9,9.5,10.8,16.3,24.4,33.6,39.4,22.6,20.6,19.6,19.1,18.4,18.7,17.0,16.2,16.1,5.8,1.0,2.2,5.8,7.1,8.2,10.0,11.2,13.0,14.4,17.5,20.0,19.7,20.0,18.9,17.1,17.3,15.6,16.1,15.8,14.2
122.1,45.5,40.0,34.2,28.3,24.0,18.9,16.1,18.4,5.8,0.0,0.0,0.0,7.0,9.2,9.8,9.2,11.0,17.0,26.2,35.4,43.8,24.8,20.9,21.6,20.0,20.2,20.6,19.2,18.4,18.7,6.7,1.4,1.4,6.7,8.2,10.4,11.4,14.3,15.0,18.4,20.6,22.0,20.2,22.0,20.2,17.5,21.2,18.4,19.0,19.0,15.8
107.4,42.4,38.0,32.2,26.6,22.8,17.5,16.5,18.6,5.7,0.0,0.0,0.0,7.3,9.1,10.0,8.1,9.2,15.5,25.1,33.5,41.7,22.8,21.2,19.7,19.7,20.0,19.7,18.9,18.1,17.7,6.7,1.4,2.0,6.1,8.1,10.3,11.4,13.3,15.5,17.0,19.9,21.6,20.6,20.2,19.1,18.2,17.9,18.9,18.0,17.0,15.8
137.2,35.1,31.0,25.0,18.0,12.2,6.3,2.0,9.4,3.6,0.0,0.0,0.0,20.2,25.6,29.5,28.2,22.4,12.4,7.8,19.0,30.0,28.6,27.0,25.7,24.7,24.8,24.4,23.3,22.0,20.6,7.1,1.0,3.2,10.3,13.0,16.0,18.0,20.1,21.0,23.8,25.5,28.6,2.2,2.0,1.4,1.0,2.0,2.2,3.6,5.1,5.4
134.4,44.0,37.2,28.3,20.1,13.0,7.0,3.2,10.8,3.6,0.0,0.0,0.0,21.6,28.4,33.1,32.0,25.0,15.8,15.2,28.0,40.0,33.3,32.8,31.0,28.0,26.6,27.0,25.1,23.2,21.2,7.2,1.4,3.2,10.8,13.9,16.1,19.9,21.4,23.9,27.2,30.0,33.5,7.6,9.2,7.3,8.1,8.5,6.4,7.2,7.0,5.1
137.2,40.0,35.2,27.7,20.6,13.3,7.3,3.2,7.2,3.6,0.0,0.0,0.0,16.8,23.5,27.3,28.2,23.1,17.1,14.8,24.1,36.0,28.4,26.1,25.0,22.1,21.6,21.1,19.4,17.7,17.1,5.8,1.0,3.6,11.4,13.3,15.3,17.9,19.8,21.5,23.5,25.0,28.2,8.1,9.4,6.1,6.1,7.3,4.5,7.1,6.1,4.0
134.4,38.1,34.7,27.0,21.2,14.9,8.1,2.2,6.4,3.6,0.0,0.0,0.0,16.5,22.8,27.9,28.2,26.2,20.4,19.2,24.7,34.4,28.3,27.8,25.6,24.4,22.6,22.0,21.6,20.1,19.1,7.2,1.4,4.0,11.2,12.2,15.6,17.0,19.2,21.0,22.2,26.2,29.1,8.1,2.8,6.4,5.0,2.2,6.1,3.2,3.2,5.8
122.1,37.8,34.0,27.6,20.8,14.2,7.8,1.0,7.1,2.8,0.0,0.0,0.0,17.0,24.0,29.0,30.1,27.1,21.0,18.8,24.8,33.0,58.0,54.6,50.0,46.5,45.5,44.2,42.0,37.5,35.7,12.5,0.0,7.8,24.7,27.7,33.0,36.4,40.3,43.2,47.6,51.5,57.3,13.0,13.0,11.2,12.1,10.8,7.8,8.1,7.3,5.1
107.4,36.8,34.2,27.8,21.0,14.8,8.1,1.0,6.7,2.8,0.0,0.0,0.0,17.0,24.0,29.1,30.3,26.5,21.1,19.0,24.8,33.2,58.3,53.9,49.7,46.7,45.5,43.7,41.3,38.2,35.8,12.8,1.0,8.2,25.0,27.5,33.3,35.4,39.1,42.7,46.9,52.0,56.4,14.3,10.8,10.8,9.9,9.2,8.9,7.1,7.1,7.6
137.2,33.1,26.6,19.9,13.3,7.3,1.4,5.1,12.4,4.1,0.0,0.0,0.0,21.0,26.0,28.2,28.4,24.2,22.0,22.1,28.2,33.1,57.0,53.9,52.0,49.6,49.6,48.8,47.2,44.8,43.4,15.3,1.0,6.4,19.1,23.4,26.9,31.8,34.8,38.8,43.4,49.0,54.5,26.9,23.7,21.4,19.8,19.7,17.1,14.9,12.4,11.0
134.4,31.3,24.7,17.5,11.4,4.5,3.0,12.4,22.8,7.6,0.0,0.0,0.0,27.7,30.5,32.4,30.0,24.4,19.3,20.0,26.0,32.9,71.4,68.6,65.3,64.4,63.5,63.8,62.4,58.4,57.3,19.8,1.0,5.4,15.8,20.5,26.2,30.0,35.8,41.4,47.8,56.7,65.1,26.5,24.0,25.1,20.0,21.4,20.1,16.1,16.1,13.3
122.1,29.4,23.1,16.2,8.9,2.2,6.3,17.0,28.7,8.9,0.0,0.0,0.0,27.3,31.6,32.5,29.1,22.7,17.5,19.0,25.7,31.3,77.7,73.5,70.1,69.6,69.5,69.6,68.7,64.3,63.6,22.0,1.0,4.5,13.0,18.4,25.7,28.6,37.9,42.8,49.5,61.2,68.0,28.4,26.7,31.4,20.6,24.3,23.3,13.6,19.6,14.1
107.4,29.0,22.6,14.9,9.4,3.0,7.1,17.8,28.6,9.2,0.0,0.0,0.0,27.2,30.1,30.8,28.5,21.8,17.0,19.2,25.5,31.1,76.7,74.0,71.4,70.3,72.2,72.3,70.3,67.1,65.1,23.3,0.0,3.2,13.2,18.4,24.3,29.6,35.2,41.8,50.7,59.4,69.6,28.6,29.0,27.6,23.4,24.8,21.9,17.7,17.7,13.0
137.2,24.7,17.7,11.7,10.0,12.7,20.6,31.4,44.0,14.3,0.0,0.0,0.0,20.6,17.2,17.1,19.0,19.0,17.0,18.4,24.0,28.4,36.9,37.2,34.9,33.6,36.7,36.7,37.2,33.0,32.2,12.2,0.0,4.5,11.4,11.0,12.0,13.0,15.6,18.1,24.2,27.5,33.4,10.6,10.0,10.0,8.0,9.2,7.1,8.2,7.8,7.6
134.4,35.1,25.0,15.0,8.9,11.3,18.4,30.0,44.7,15.0,0.0,0.0,0.0,24.1,20.1,18.8,17.7,14.3,10.8,18.4,29.2,38.1,45.2,44.4,43.4,43.0,44.6,45.0,43.9,43.2,40.3,15.3,1.0,4.2,11.4,12.1,14.3,16.1,19.8,24.3,28.6,34.5,40.3,15.1,14.1,12.0,12.2,12.0,11.4,11.0,11.4,10.2
122.1,37.0,26.0,15.1,8.6,10.8,19.2,32.2,48.1,14.3,0.0,0.0,0.0,28.0,23.3,22.4,19.8,15.7,11.7,19.0,32.0,41.0,49.6,50.0,48.6,48.1,50.1,50.3,49.8,46.2,44.3,15.7,1.4,4.2,12.1,13.3,17.0,19.1,22.8,26.4,32.2,38.2,44.2,15.1,14.8,14.3,13.4,12.6,13.4,12.4,12.1,11.2
107.4,35.6,26.4,17.0,6.4,4.1,15.5,27.1,39.2,12.4,0.0,0.0,0.0,21.6,17.1,11.0,5.0,3.2,10.8,22.0,31.1,39.1,46.6,46.2,44.8,44.2,44.6,44.6,44.4,42.4,41.0,14.9,1.0,5.4,16.1,17.7,20.8,22.5,25.5,27.3,32.2,37.5,43.0,14.3,13.3,12.2,10.8,11.0,9.8,10.0,9.0,9.4
137.2,39.4,31.1,20.6,11.7,5.0,7.2,15.2,23.5,7.0,0.0,0.0,0.0,14.6,9.8,3.6,4.1,13.0,20.6,30.1,37.7,44.2,41.0,39.8,38.5,37.0,38.1,37.2,35.0,33.3,31.0,11.0,1.0,7.1,17.5,19.2,21.0,23.3,24.2,26.5,29.8,32.8,37.6,8.9,7.0,7.6,7.8,8.2,8.1,8.5,7.6,8.1
134.4,35.0,29.0,23.4,16.3,8.6,7.1,17.7,29.1,9.5,0.0,0.0,0.0,13.3,6.1,5.8,14.2,20.6,26.2,32.0,36.1,39.1,37.0,36.1,34.9,33.1,33.3,33.2,32.0,30.5,29.8,11.7,1.4,7.1,19.2,20.2,21.3,22.8,24.2,25.2,27.5,30.5,34.7,15.8,15.6,13.4,12.4,13.0,12.1,12.0,11.2,10.0
122.1,35.1,29.0,23.3,17.3,9.0,6.1,16.6,28.2,8.5,0.0,0.0,0.0,12.5,4.5,6.1,15.1,21.4,27.1,32.0,35.4,38.6,38.5,36.1,35.4,34.5,34.0,34.5,31.1,30.5,29.0,10.4,1.4,6.4,17.5,19.2,19.2,21.5,22.7,23.9,27.5,31.3,35.1,15.1,16.1,14.8,12.2,14.4,12.6,13.2,12.6,11.7
