137.2,11.3,9.1,7.3,4.2,2.2,7.0,9.2,9.8,2.2,0.0,0.0,0.0,26.7,32.9,36.1,38.9,36.1,34.5,32.1,26.1,19.2,4.5,3.6,4.5,5.4,4.5,5.4,6.7,7.8,7.2,2.2,1.0,5.0,10.6,9.8,9.5,10.2,10.0,9.1,7.3,6.1,7.1,31.8,29.2,28.4,25.7,25.3,26.4,25.8,23.3,21.6
134.4,14.8,11.4,9.2,7.3,7.2,8.0,8.9,7.8,1.4,0.0,0.0,0.0,25.0,29.7,33.8,36.7,36.7,35.1,33.0,29.0,24.0,4.2,4.1,6.0,6.1,6.0,7.1,9.1,9.0,8.2,2.8,1.4,2.0,6.4,7.2,6.7,4.5,5.0,5.0,4.5,3.2,4.0,27.9,24.2,24.6,22.4,21.5,23.1,21.5,20.6,19.2
122.1,15.8,11.2,9.0,7.6,7.2,8.1,8.1,7.8,1.4,0.0,0.0,0.0,24.4,29.5,34.4,36.1,37.1,34.5,33.1,29.1,24.2,4.5,3.6,5.4,6.7,6.7,7.3,8.5,8.9,7.2,4.1,1.4,2.2,6.3,7.3,7.1,5.0,5.4,5.1,4.1,2.8,3.0,26.9,22.8,24.8,22.8,21.3,23.3,21.9,20.5,20.0
107.4,16.0,12.1,8.5,6.7,5.8,7.3,8.1,7.2,2.2,0.0,0.0,0.0,25.7,30.4,34.9,37.1,37.9,36.8,34.5,29.2,25.5,5.1,5.1,5.4,6.4,8.1,7.6,6.7,8.1,8.5,4.5,1.0,3.2,6.3,6.3,7.3,6.7,5.8,4.1,4.0,4.0,3.2,28.3,24.0,23.0,23.1,23.1,21.1,21.1,21.0,20.0
137.2,22.5,17.5,13.0,8.9,9.8,14.1,15.0,13.0,2.0,0.0,0.0,0.0,28.5,31.4,34.0,32.8,31.4,27.6,24.8,24.2,24.2,20.5,21.6,20.1,21.5,24.3,26.2,25.5,23.4,23.6,9.2,1.0,7.1,17.0,18.0,18.4,16.3,16.6,15.2,15.8,14.6,18.0,46.9,42.5,41.1,41.4,40.3,39.0,38.3,37.0,35.5
134.4,17.0,15.5,11.2,8.1,11.7,17.2,19.8,18.4,3.6,0.0,0.0,0.0,28.2,32.2,33.6,32.6,30.4,24.8,20.0,16.3,15.2,21.8,22.4,20.6,21.9,24.2,25.3,26.5,23.9,23.6,10.4,2.0,7.8,20.2,21.2,21.0,20.1,19.1,18.0,18.4,17.2,17.2,50.8,44.6,45.3,43.2,44.8,45.4,42.2,41.3,41.0
107.4,12.6,12.0,9.5,7.2,10.4,16.6,19.8,19.8,3.6,0.0,0.0,0.0,23.3,27.7,30.8,32.2,29.2,26.7,22.1,17.3,13.0,21.2,20.8,19.7,22.4,24.7,24.2,24.7,22.8,23.6,11.2,1.0,7.2,19.0,19.7,19.2,17.8,17.5,17.1,15.5,14.6,16.2,53.5,47.4,48.0,46.2,45.9,46.3,44.8,43.4,43.4
137.2,11.7,11.2,8.1,5.8,11.4,17.0,20.8,20.5,5.0,0.0,0.0,0.0,23.3,26.8,31.0,31.0,30.3,26.0,22.2,17.0,13.3,19.2,20.5,21.4,21.1,22.5,25.1,25.0,24.4,22.7,8.1,2.2,6.7,18.4,19.0,19.3,18.6,16.3,15.6,16.6,14.8,16.6,54.6,49.4,46.7,46.3,47.1,46.0,46.2,43.0,41.4
134.4,17.5,13.5,7.2,2.2,6.3,13.6,16.3,16.4,4.1,0.0,0.0,0.0,22.8,26.1,29.5,31.8,31.3,30.6,29.2,27.2,23.8,22.8,24.8,25.0,25.9,26.6,28.2,28.4,27.7,26.2,11.0,2.2,7.0,17.0,17.2,17.5,16.1,13.0,11.2,12.4,13.9,16.2,60.0,53.3,51.9,49.0,49.0,50.8,49.2,45.3,42.7
122.1,19.4,13.5,8.1,2.2,6.7,13.5,17.0,17.2,4.1,0.0,0.0,0.0,23.7,27.8,31.4,33.2,33.2,31.8,30.4,28.3,24.5,23.4,25.8,24.6,26.9,27.5,30.1,31.4,29.2,26.6,13.3,2.2,7.0,17.0,17.9,18.0,17.0,15.0,11.0,13.0,15.3,15.8,63.1,54.1,55.9,52.0,50.2,55.9,48.9,47.5,47.4
107.4,18.2,13.9,8.1,3.2,6.0,13.2,15.8,16.1,4.2,0.0,0.0,0.0,23.2,27.3,30.1,32.0,31.1,30.6,29.1,26.9,24.3,22.2,23.4,23.4,23.6,27.8,28.6,31.1,26.7,27.2,11.2,2.2,6.3,16.4,17.0,17.0,14.6,13.6,12.6,13.6,15.2,16.1,62.7,51.2,55.1,47.8,49.2,53.1,44.9,44.3,45.3
137.2,25.6,19.4,13.4,6.0,6.3,10.2,13.0,12.8,2.2,0.0,0.0,0.0,28.0,31.1,33.4,34.0,33.2,31.2,31.1,30.2,29.2,26.0,28.2,30.6,29.0,31.1,33.2,34.0,32.3,30.6,10.0,2.0,8.1,19.3,20.1,20.2,19.3,17.5,17.2,17.8,21.4,23.3,60.9,55.6,55.0,48.8,52.2,52.0,52.2,47.8,46.2
134.4,20.0,16.0,10.2,6.7,5.0,7.1,8.9,7.1,1.4,0.0,0.0,0.0,26.0,28.0,30.1,30.1,29.6,28.5,26.9,24.7,23.8,20.4,22.1,20.6,21.5,24.2,24.8,23.9,22.8,22.4,9.4,2.2,6.7,17.7,18.4,18.4,17.0,14.4,14.2,14.2,14.9,17.0,53.1,45.7,45.3,45.0,45.3,45.5,44.6,42.4,41.3
122.1,18.8,14.6,9.1,5.4,5.1,8.5,10.0,8.5,2.2,0.0,0.0,0.0,23.8,26.9,28.6,29.5,28.0,26.2,25.5,24.0,22.0,18.6,20.2,21.5,22.4,23.1,23.8,25.0,23.8,21.5,8.2,1.0,8.1,18.0,17.1,17.0,17.1,16.5,13.6,14.0,15.0,18.0,51.6,48.8,45.9,43.2,44.3,44.0,45.9,41.2,39.8
107.4,20.4,15.8,11.2,6.4,5.1,7.8,8.5,8.1,1.0,0.0,0.0,0.0,25.7,28.9,30.6,31.3,30.0,28.1,26.3,25.3,24.0,20.6,20.1,21.0,21.9,25.8,24.8,23.0,22.8,24.3,8.6,2.0,7.6,18.8,18.4,18.0,16.1,15.3,15.7,13.9,13.6,18.4,53.3,47.9,45.5,46.2,45.6,42.7,46.2,44.1,40.3
137.2,23.8,21.6,15.1,11.0,7.8,8.2,8.1,6.1,1.0,0.0,0.0,0.0,24.2,27.3,28.9,29.2,27.8,27.0,27.7,26.2,27.5,15.2,16.6,16.1,18.0,21.5,21.2,21.8,19.6,21.1,11.3,1.0,5.7,14.0,13.2,13.2,12.4,9.2,6.0,6.7,5.7,9.0,52.0,42.2,43.6,43.4,41.8,45.6,41.8,41.2,43.3
134.4,25.5,20.6,15.8,9.8,6.1,5.8,6.0,5.0,0.0,0.0,0.0,0.0,26.4,28.6,29.7,29.7,29.4,27.8,27.7,28.2,28.8,10.6,14.1,14.9,15.0,18.0,20.0,19.8,18.4,19.1,9.0,0.0,6.7,14.9,13.4,12.1,12.1,10.3,6.7,4.1,4.2,6.1,54.9,48.0,47.1,45.3,45.9,47.9,45.5,44.4,44.0
122.1,25.1,21.1,15.8,10.6,6.3,5.8,6.4,5.0,1.0,0.0,0.0,0.0,25.6,27.8,29.1,28.8,27.9,27.3,27.1,27.2,27.7,11.0,11.0,12.2,15.5,16.1,16.3,17.3,18.1,18.0,8.6,1.0,5.4,13.4,13.0,13.0,11.4,8.5,5.4,5.7,3.2,6.4,51.3,43.9,45.6,45.0,42.7,44.4,43.3,42.4,40.4
137.2,23.3,18.6,13.9,8.1,4.1,2.0,2.2,1.4,1.4,0.0,0.0,0.0,27.6,30.5,31.4,32.5,29.8,28.8,29.7,29.2,28.0,8.1,9.5,11.0,15.0,14.0,15.0,14.0,17.3,15.1,4.2,1.0,7.8,14.9,15.2,15.5,16.3,11.0,9.2,7.6,5.4,5.1,54.9,50.2,46.8,50.5,46.9,44.4,48.9,47.6,38.9
134.4,21.4,16.8,11.7,7.3,2.2,1.4,2.8,3.0,1.4,0.0,0.0,0.0,26.3,28.9,30.8,30.4,30.1,28.0,28.1,27.1,27.0,5.1,6.7,8.2,8.1,12.0,16.1,15.1,17.0,15.5,4.2,1.0,7.6,15.7,13.9,13.9,13.4,11.2,9.8,9.4,8.5,7.8,58.7,48.8,47.2,48.5,47.4,45.8,44.1,45.0,40.4
137.2,23.3,18.0,12.5,7.2,2.2,2.0,4.1,4.2,2.0,0.0,0.0,0.0,29.0,31.2,33.4,34.0,33.2,31.4,31.1,29.7,28.6,9.2,10.0,10.8,13.6,15.8,15.2,16.2,16.6,17.0,7.3,2.0,7.2,15.8,15.8,16.5,16.1,13.0,10.2,9.8,6.7,5.4,63.7,54.2,53.9,53.1,51.6,51.6,51.7,49.8,46.9
134.4,22.0,17.0,12.0,7.2,1.4,3.0,5.0,5.8,2.2,0.0,0.0,0.0,25.6,29.1,32.0,32.6,31.6,30.4,30.1,29.5,27.8,11.7,11.7,12.0,14.9,16.3,17.0,16.3,17.0,17.2,7.1,1.0,6.4,15.0,14.0,15.0,14.1,11.2,9.0,9.2,6.7,7.2,61.7,52.9,51.5,50.7,49.8,49.8,49.0,48.1,44.9
137.2,20.6,15.8,11.2,6.1,1.4,4.1,7.0,7.6,1.4,0.0,0.0,0.0,23.9,26.9,29.7,31.1,29.8,29.7,28.6,28.4,25.5,13.0,14.0,16.0,18.0,19.0,19.0,19.1,19.2,19.3,6.7,1.4,5.8,15.3,15.5,15.2,13.4,11.2,10.2,9.1,7.3,10.0,59.4,51.9,51.9,50.3,50.0,49.0,49.7,48.0,43.4
134.4,22.0,17.0,11.7,6.1,2.2,8.2,12.2,13.0,3.2,0.0,0.0,0.0,26.2,30.5,34.0,36.1,36.4,35.0,34.4,32.2,28.3,19.2,20.8,21.4,23.6,26.1,26.9,25.7,25.2,25.0,11.3,2.2,7.3,18.8,18.0,19.1,17.0,14.2,12.0,11.7,11.4,14.0,69.0,60.9,59.8,58.8,58.7,58.4,58.0,55.7,53.1
122.1,18.4,14.0,9.2,4.1,3.2,8.1,11.7,12.2,2.8,0.0,0.0,0.0,22.1,25.7,29.1,31.0,30.9,30.5,29.2,27.8,24.7,15.3,17.9,19.7,20.6,22.8,23.8,24.0,22.2,20.9,8.1,1.4,7.1,16.6,14.9,15.6,15.6,13.9,11.4,10.0,10.8,12.4,61.4,54.3,52.8,50.5,51.1,52.2,50.2,48.1,48.0
107.4,20.4,16.0,10.2,4.5,3.0,9.2,13.9,14.4,4.2,0.0,0.0,0.0,24.0,28.9,33.2,35.1,34.4,33.3,33.4,30.6,26.9,9.0,11.0,11.2,11.2,12.6,13.9,14.4,12.8,11.4,5.0,0.0,4.5,10.3,8.5,9.2,9.2,8.0,5.1,5.8,5.8,7.1,35.1,31.0,29.1,28.7,28.3,29.1,29.1,26.4,25.6
137.2,12.8,11.2,9.1,3.2,5.7,13.0,17.7,19.1,5.0,0.0,0.0,0.0,22.4,26.7,30.8,33.4,33.0,31.3,29.6,24.5,19.0,10.0,9.2,8.5,9.4,10.8,12.4,14.0,12.4,10.3,5.4,1.4,3.2,9.4,9.9,10.0,9.2,8.1,6.0,8.2,9.1,6.3,32.3,27.7,28.4,27.3,26.0,28.2,24.3,24.0,24.1
134.4,16.8,16.1,13.0,7.2,8.2,15.6,19.8,20.0,4.5,0.0,0.0,0.0,24.1,27.6,31.2,31.1,29.5,26.9,23.3,18.7,16.4,21.9,22.6,22.1,24.0,26.9,27.5,27.8,25.1,25.2,10.6,2.0,7.2,19.7,19.8,19.2,17.5,16.1,16.0,15.0,15.0,17.0,58.2,50.8,50.0,47.5,48.3,48.1,45.7,43.2,42.3
122.1,19.1,18.9,13.9,8.1,11.4,18.1,23.1,23.4,6.3,0.0,0.0,0.0,25.6,30.4,34.0,34.0,32.2,29.1,25.3,20.6,17.1,11.4,12.0,12.7,13.9,15.5,15.0,14.6,15.3,15.8,6.3,0.0,4.5,11.2,10.2,10.4,10.3,10.6,8.9,8.1,8.6,10.8,32.0,29.0,29.7,27.2,26.1,26.3,25.9,24.8,23.8
107.4,18.0,15.1,10.8,8.1,12.2,16.6,17.9,15.7,2.2,0.0,0.0,0.0,26.0,29.1,30.4,28.9,26.6,22.8,19.7,18.4,18.4,18.4,18.8,17.7,19.4,21.0,25.2,26.7,23.3,23.3,9.5,2.0,6.1,17.0,18.0,18.0,15.5,14.4,12.8,14.1,14.9,13.5,43.0,37.2,38.9,38.1,35.5,39.5,32.6,34.1,32.6
134.4,16.2,12.0,8.5,8.2,12.0,14.4,14.8,10.8,2.2,0.0,0.0,0.0,25.6,28.8,31.0,30.6,29.2,26.0,23.0,21.0,20.0,12.2,16.3,17.7,17.7,17.7,20.0,19.9,19.1,17.0,5.7,1.0,7.3,16.4,16.6,18.2,18.0,17.1,14.3,12.2,11.0,13.0,48.3,46.8,42.5,38.3,41.6,39.1,43.0,33.5,30.4
122.1,16.1,12.1,7.8,8.0,11.2,15.6,14.1,11.3,2.8,0.0,0.0,0.0,25.2,29.2,31.0,31.0,28.2,25.7,24.4,19.9,19.2,12.0,14.0,17.0,17.1,18.4,19.9,19.2,20.5,18.9,6.3,0.0,8.1,17.7,17.0,17.2,18.4,17.5,15.7,12.5,11.4,15.0,48.8,45.3,43.7,41.8,40.3,38.6,40.4,35.3,31.3
107.4,15.5,11.7,8.1,8.1,12.2,15.6,14.9,11.4,2.8,0.0,0.0,0.0,25.5,29.4,32.2,32.1,30.0,26.2,23.5,21.4,19.1,6.7,7.3,8.2,9.5,8.9,9.4,10.6,10.8,9.5,3.6,0.0,4.5,9.8,9.2,8.5,8.6,9.8,8.2,6.1,5.8,6.7,25.0,23.1,23.7,20.8,19.8,20.5,20.6,18.4,16.0
137.2,7.1,5.0,3.6,2.2,5.4,9.2,11.7,11.2,2.2,0.0,0.0,0.0,23.8,29.8,34.7,37.7,36.9,33.5,29.5,23.3,16.6,10.2,9.2,9.0,9.0,8.2,6.3,7.6,7.1,6.7,2.2,1.0,3.6,9.1,9.8,11.7,12.8,12.1,11.2,11.2,12.0,11.2,35.4,31.9,30.4,27.2,27.3,27.7,25.1,23.4,20.8
134.4,6.3,6.0,5.1,7.8,11.2,14.3,15.7,14.4,4.2,0.0,0.0,0.0,20.8,26.9,31.8,34.0,33.9,29.8,25.8,19.4,13.5,22.2,21.1,20.2,17.5,17.0,16.6,16.8,15.0,12.5,4.1,2.2,6.0,17.8,19.4,21.2,21.5,21.2,22.0,23.1,24.0,23.5,71.4,63.3,60.2,56.6,55.2,54.8,50.8,45.5,42.0
122.1,7.1,6.1,6.0,7.8,12.2,15.7,17.0,15.8,3.6,0.0,0.0,0.0,22.8,29.0,34.7,38.3,36.8,32.6,27.8,21.4,14.1,28.2,24.5,21.0,20.1,20.2,19.8,18.9,14.6,15.0,6.4,1.0,7.6,20.2,22.5,22.8,23.0,26.2,24.8,25.8,25.5,25.7,78.1,70.6,69.3,63.9,63.6,60.1,54.8,53.0,48.0
107.4,5.1,5.1,4.0,5.7,10.3,13.0,14.3,13.0,2.8,0.0,0.0,0.0,18.9,24.8,29.7,32.5,31.1,27.8,23.9,18.9,11.4,22.0,20.9,19.2,18.1,18.0,17.2,14.4,14.3,14.0,5.0,1.4,7.3,17.5,17.7,20.6,23.0,22.1,23.0,21.9,22.5,25.0,70.6,63.8,60.9,58.7,53.7,52.8,52.2,46.0,41.9
137.2,10.3,6.1,5.1,13.0,21.5,27.3,26.4,21.1,4.2,0.0,0.0,0.0,29.2,34.2,36.9,36.9,30.7,25.1,17.5,11.2,9.4,19.0,20.2,18.6,17.3,17.3,17.8,17.7,16.5,14.1,4.5,0.0,6.3,13.6,12.4,13.5,15.2,15.1,16.6,15.8,16.5,19.1,34.9,30.5,28.0,28.6,26.6,26.2,25.6,20.6,20.0
134.4,12.4,10.0,8.1,13.0,20.6,26.2,25.5,20.5,4.5,0.0,0.0,0.0,29.2,33.3,37.0,36.1,34.4,28.3,22.0,15.6,13.4,37.9,38.6,36.2,35.7,38.9,36.1,36.9,33.0,29.8,13.0,2.2,10.0,26.0,27.8,28.8,28.1,29.5,27.2,33.1,34.1,34.0,63.7,61.2,55.2,48.2,49.8,48.5,49.5,41.1,38.1
122.1,13.0,10.8,9.4,13.0,19.6,24.7,24.2,20.6,3.6,0.0,0.0,0.0,28.3,32.5,36.2,36.1,31.3,26.2,20.9,15.3,13.0,42.2,36.4,34.5,35.1,36.7,36.7,36.0,30.0,30.4,11.7,1.4,8.1,23.7,26.1,25.3,26.6,29.8,26.9,28.1,31.6,31.8,58.7,53.2,56.6,46.1,49.3,48.4,38.8,41.3,36.9
107.4,13.5,9.8,8.5,12.2,20.2,24.7,25.3,20.2,4.0,0.0,0.0,0.0,30.0,35.0,38.1,37.9,34.2,28.6,22.4,16.8,13.2,19.0,21.0,19.8,17.7,18.0,19.2,17.9,18.0,15.0,5.1,0.0,5.8,13.0,13.0,13.5,14.9,14.3,15.3,15.0,15.8,19.0,33.3,30.1,26.1,28.7,25.1,24.0,24.7,18.8,19.0
137.2,9.5,7.1,5.1,4.5,12.0,17.5,19.3,17.5,3.6,0.0,0.0,0.0,27.0,33.0,37.8,38.3,36.1,32.8,27.5,20.0,14.2,26.4,26.2,26.4,26.9,28.1,27.9,28.0,27.8,28.6,12.0,2.2,10.0,25.0,25.0,26.1,26.7,25.3,21.5,21.5,22.2,25.5,64.8,59.7,57.2,53.0,51.9,51.5,50.7,47.8,44.7
134.4,8.9,7.8,4.1,4.5,11.2,16.8,19.7,17.5,3.6,0.0,0.0,0.0,28.3,34.0,38.6,38.8,37.0,31.8,26.2,19.1,13.0,13.5,12.2,13.4,13.3,14.1,13.4,12.7,13.4,14.0,6.4,1.0,5.4,13.0,12.7,13.9,14.1,13.3,11.7,10.8,12.0,13.6,32.8,30.4,29.4,26.6,25.3,25.0,25.1,24.1,21.8
137.2,8.9,9.1,6.7,6.3,11.7,16.6,18.4,16.3,2.8,0.0,0.0,0.0,23.0,28.1,33.0,35.0,33.2,29.8,25.3,18.4,12.0,14.6,14.0,13.2,13.0,14.9,13.4,13.0,11.4,12.2,5.0,1.0,5.0,10.6,10.8,11.0,12.4,12.8,12.2,11.2,11.7,14.0,30.5,27.8,27.2,25.1,22.8,21.9,21.0,20.0,18.8
134.4,9.2,9.4,6.3,8.6,14.8,21.2,23.8,22.1,6.0,0.0,0.0,0.0,22.6,28.3,34.7,37.5,36.6,33.1,28.5,21.5,14.2,30.4,31.1,31.3,30.9,33.2,31.8,31.4,29.4,28.3,10.0,2.0,7.6,20.9,22.0,22.5,24.8,24.7,23.8,26.9,29.0,31.3,71.3,66.6,64.2,54.7,52.4,51.7,48.8,45.0,40.2
122.1,9.4,8.9,6.0,5.8,11.0,17.5,20.2,18.8,3.6,0.0,0.0,0.0,21.2,26.2,32.0,34.0,33.6,30.2,26.2,18.6,13.9,29.3,29.1,28.0,27.7,29.5,29.1,27.2,25.8,24.4,9.5,0.0,8.6,19.0,19.0,20.0,22.0,22.1,22.1,22.0,23.5,28.2,63.6,57.3,53.9,51.9,48.2,45.2,44.0,39.6,36.8
107.4,9.2,8.1,6.4,5.1,12.0,18.9,22.4,22.5,5.1,0.0,0.0,0.0,24.2,29.5,34.4,36.8,35.4,31.4,27.1,20.1,13.0,16.0,15.3,13.9,14.2,14.2,15.5,16.1,13.9,12.8,6.1,1.0,4.1,11.4,12.2,11.2,10.6,11.7,10.4,12.0,12.0,11.4,30.5,27.2,28.0,25.3,25.2,25.6,22.2,23.2,21.4
137.2,4.5,5.1,9.2,16.1,25.3,34.0,36.1,35.5,7.3,0.0,0.0,0.0,11.2,14.3,17.7,21.2,22.1,23.8,24.6,19.7,13.0,10.8,12.2,13.5,14.8,15.3,16.1,15.7,16.3,17.5,7.2,0.0,4.5,10.2,9.2,8.5,8.6,7.2,6.3,3.6,5.8,8.5,34.4,32.0,30.1,28.6,26.4,27.9,28.1,25.1,24.1
134.4,2.8,2.8,6.1,14.8,25.0,33.3,37.5,35.4,7.2,0.0,0.0,0.0,21.2,24.2,25.3,24.3,22.1,20.6,19.4,15.0,8.9,24.2,26.5,28.9,31.4,34.9,38.5,39.6,39.1,39.4,14.0,1.0,11.7,28.6,26.4,25.2,23.1,20.6,17.0,12.5,11.7,15.3,58.2,53.3,51.2,49.4,49.7,50.4,48.8,47.0,45.2
122.1,6.3,4.0,8.1,18.4,30.7,41.6,46.5,44.4,10.0,0.0,0.0,0.0,27.0,32.0,34.0,32.6,29.5,27.8,25.5,19.8,13.5,14.8,17.5,18.2,18.7,21.9,25.0,26.0,25.8,24.0,8.1,1.0,8.0,18.4,16.0,15.8,13.9,12.0,10.3,7.8,7.2,11.4,37.0,34.2,32.2,33.0,33.3,31.8,32.1,28.3,27.9
137.2,5.0,10.2,9.1,8.0,7.1,6.1,5.0,5.1,4.5,5.7,7.2,8.9,10.8,12.6,15.5,18.4,20.6,22.6,23.5,24.7,24.7,25.0,24.4,23.3,22.0,21.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.3,15.2,17.1,17.7,19.9,21.2,22.5,23.8,26.0,26.9,28.5,28.8,29.2,30.0
134.4,5.0,44.7,41.0,37.9,32.8,27.7,23.5,19.6,16.2,14.3,11.7,9.2,7.1,6.4,6.7,6.7,5.8,5.7,5.7,5.4,6.1,6.0,7.3,8.1,8.6,9.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.7,6.3,6.3,6.1,5.0,4.0,4.1,3.6,4.1,6.1,10.0,13.0,16.0,19.2
122.1,35.3,23.8,14.1,8.2,5.8,5.4,4.1,5.8,1.0,0.0,0.0,0.0,4.5,4.2,2.0,7.3,15.8,26.6,36.4,44.4,47.0,18.0,15.8,13.5,11.2,10.0,7.1,6.3,5.0,4.2,2.2,0.0,5.4,14.6,15.0,16.8,17.0,17.9,19.2,18.7,19.2,20.6,22.8,21.1,19.4,19.7,19.1,19.0,18.6,16.6,16.5
107.4,34.1,22.8,13.3,10.0,10.2,10.0,10.3,9.4,3.2,0.0,0.0,0.0,8.1,7.0,7.6,12.8,22.0,31.8,40.7,46.1,46.9,15.7,13.9,10.2,7.8,7.1,5.1,5.0,4.1,3.2,1.0,1.0,4.2,13.0,14.1,15.6,16.5,17.5,18.0,18.1,17.8,18.7,28.6,25.5,23.1,22.8,22.4,21.5,22.0,20.1,19.1
137.2,15.5,8.9,11.7,18.0,22.4,24.8,23.6,19.0,3.2,0.0,0.0,0.0,13.0,13.4,17.7,22.8,29.2,34.4,37.2,37.2,31.3,6.7,7.3,7.1,7.8,8.1,7.6,7.8,6.7,6.0,3.6,1.0,2.8,9.1,9.2,9.5,8.0,7.3,9.2,7.3,7.3,9.2,32.2,26.6,27.3,27.0,25.0,25.2,22.8,23.4,21.2
134.4,9.2,6.1,13.6,20.2,25.5,27.9,27.1,22.1,5.1,0.0,0.0,0.0,10.8,13.5,17.5,24.0,29.4,32.1,34.0,32.0,26.0,8.2,9.2,10.0,9.4,9.5,9.0,9.5,9.9,8.5,2.8,0.0,3.2,5.7,6.1,5.1,4.5,4.2,5.1,5.8,6.4,6.1,27.8,26.1,25.0,23.1,22.1,23.4,23.4,19.7,17.7
122.1,9.1,4.1,10.3,16.6,22.1,24.2,23.0,18.7,3.6,0.0,0.0,0.0,11.7,13.5,17.5,22.8,27.2,29.8,31.4,29.3,24.3,15.6,16.1,14.3,16.0,18.0,17.7,18.0,14.1,13.6,6.7,1.0,3.6,9.1,8.1,9.2,9.5,8.2,9.9,7.6,9.1,13.9,53.8,43.2,44.4,41.9,40.4,43.0,36.2,35.1,34.9
107.4,10.8,5.4,12.2,18.9,25.5,27.8,26.4,22.1,5.0,0.0,0.0,0.0,11.7,14.1,19.0,25.0,30.1,33.6,34.9,32.6,25.9,17.1,19.1,17.9,17.7,19.7,20.1,19.9,17.0,14.8,6.3,1.0,4.1,10.3,9.9,9.5,10.0,10.0,10.4,9.2,11.4,13.9,57.4,51.0,49.2,46.6,46.0,46.6,43.8,39.1,37.0
137.2,18.0,9.5,2.2,8.5,15.8,20.1,19.3,15.5,3.0,0.0,0.0,0.0,16.5,19.3,21.6,24.8,28.3,29.8,31.4,30.6,29.0,19.0,19.0,18.8,20.2,21.2,21.5,18.7,18.1,18.1,7.2,1.0,3.6,7.3,7.0,7.1,6.4,6.0,5.0,5.8,9.2,12.4,55.0,49.1,47.4,45.3,45.4,42.2,42.2,37.9,34.9
134.4,21.9,11.2,1.0,9.2,17.8,21.9,21.3,16.1,3.2,0.0,0.0,0.0,18.4,20.0,23.3,26.4,30.1,32.6,35.2,35.4,33.8,11.4,11.7,12.0,11.3,12.8,13.4,12.2,11.0,10.0,4.2,0.0,2.2,4.0,2.2,2.2,1.4,2.0,3.2,4.1,5.8,7.2,34.0,29.1,27.9,26.2,26.7,26.1,24.2,21.6,21.0
122.1,22.0,11.0,0.0,9.0,17.1,21.6,20.9,17.0,2.8,0.0,0.0,0.0,18.7,20.6,24.0,26.1,30.3,32.2,34.9,33.7,33.5,11.4,11.7,11.7,12.4,14.0,14.3,11.2,10.6,10.6,3.2,1.0,2.2,3.2,2.2,3.2,1.4,1.4,2.8,4.2,5.0,7.6,32.0,30.0,25.7,26.3,27.3,22.5,25.0,21.6,19.7
107.4,20.0,10.0,1.0,11.0,18.2,22.8,21.2,17.5,4.2,0.0,0.0,0.0,18.0,19.6,23.2,26.1,29.0,31.3,34.5,34.4,33.1,12.2,12.2,12.7,12.8,12.5,13.6,12.0,11.7,9.5,3.6,0.0,2.2,4.1,2.0,2.0,1.0,1.0,2.2,5.1,5.4,7.8,31.9,30.5,25.7,26.2,26.0,23.2,24.7,21.1,18.6
137.2,13.6,5.4,3.6,10.6,16.3,19.4,17.9,14.6,3.0,0.0,0.0,0.0,19.3,21.9,24.6,26.4,27.2,27.7,28.3,26.9,23.3,16.0,19.0,19.3,18.0,19.9,22.0,18.4,17.7,17.8,6.0,1.0,4.0,6.4,5.8,6.7,5.8,4.5,5.4,6.7,8.5,12.2,52.6,48.3,43.0,43.0,43.6,40.8,41.1,35.6,33.6
134.4,12.2,6.4,5.4,11.4,17.5,21.2,19.9,16.1,4.1,0.0,0.0,0.0,20.2,24.2,28.0,29.2,29.4,28.3,28.5,24.4,21.6,20.2,22.2,23.0,21.8,19.4,25.6,24.7,21.3,20.1,8.2,1.0,4.1,9.4,9.8,9.8,10.8,9.9,9.8,13.4,17.7,18.0,53.7,45.3,48.0,44.1,41.6,44.0,37.2,38.0,32.8
122.1,18.0,9.4,7.8,14.6,21.1,25.0,24.0,18.4,3.2,0.0,0.0,0.0,28.3,32.0,36.2,37.6,39.4,37.0,34.5,31.8,29.4,13.9,13.5,13.5,14.1,15.6,15.7,13.6,13.2,13.0,5.0,1.4,2.2,5.4,6.3,7.1,6.1,6.3,7.3,8.2,8.5,11.2,33.5,28.8,29.2,28.3,27.0,25.2,25.1,24.5,22.0
107.4,12.2,6.4,5.4,11.4,17.0,20.2,19.6,17.1,4.1,0.0,0.0,0.0,21.8,24.7,27.3,29.1,28.0,26.2,25.3,22.4,20.1,18.1,21.1,21.4,21.2,21.5,24.2,24.0,23.3,20.9,6.7,1.0,5.1,10.8,9.4,10.8,11.4,9.9,10.0,11.7,14.8,17.0,48.7,45.1,40.6,41.8,40.9,39.8,41.1,37.2,35.4
137.2,2.8,4.1,11.7,17.7,22.5,24.0,21.4,16.0,3.0,0.0,0.0,0.0,27.0,29.0,30.0,30.0,25.1,22.6,20.6,17.5,12.1,10.3,13.9,16.2,17.2,16.3,17.8,18.0,21.0,20.9,6.3,1.4,9.9,20.0,19.6,19.2,20.5,17.5,16.6,13.6,13.0,15.8,45.2,43.6,42.2,41.6,39.4,40.5,45.8,38.3,37.2
